25.05.2021 10:18:35  *01n 20 100TL 4  475.0  5.02  2384  569.2  2.75  1571  231.4  5.83  232.2  5.84  233.0  5.79  3956  3752 1.000  40.3   6533 8A22
25.05.2021 10:18:55  *01n 20 100TL 4  464.5  2.61  1213  541.7  1.16   628  231.1  2.67  231.8  2.65  232.7  2.66  1841  1818 1.000  40.3   6546 F513
25.05.2021 10:19:15  *01n 20 100TL 4  462.4  9.93  4596  543.0  5.00  2720  232.5 10.56  232.4 10.57  233.1 10.56  7316  7287 1.000  40.4   6561 C0ED
25.05.2021 10:19:35  *01n 20 100TL 4  456.4 10.36  4728  542.8  5.02  2726  232.5 10.58  233.1 10.57  233.7 10.55  7455  7373 1.000  40.4   6604 CD09
25.05.2021 10:19:55  *01n 20 100TL 4  457.2  9.80  4483  542.5  4.96  2697  232.5 10.24  233.1 10.25  233.9 10.22  7180  7168 1.000  40.4   6634 5D2F
25.05.2021 10:20:15  *01n 20 100TL 4  457.7 10.20  4670  544.2  4.95  2694  232.0 10.33  233.1 10.34  233.9 10.33  7365  7270 1.000  40.5   6665 67AB
25.05.2021 10:20:35  *01n 20 100TL 4  459.7 10.10  4647  532.4  5.25  2798  232.3 10.64  232.3 10.64  233.6 10.65  7446  7368 1.000  40.5   6706 C5E5
25.05.2021 10:20:55  *01n 20 100TL 4  453.8 10.82  4913  530.1  5.43  2879  231.8 11.09  232.8 11.11  233.5 11.08  7792  7652 1.000  40.5   6747 1952
25.05.2021 10:21:15  *01n 20 100TL 4  453.7 10.93  4962  535.6  5.49  2940  231.8 11.40  233.0 11.41  233.6 11.39  7902  7870 1.000  40.5   6785 AC91
25.05.2021 10:21:35  *01n 20 100TL 4  458.9 10.83  4971  539.3  5.41  2920  231.3 11.12  232.5 11.15  233.5 11.12  7891  7794 1.000  40.5   6823 9441
25.05.2021 10:21:56  *01n 20 100TL 4  453.9  4.08  1853  537.8  1.86  1004  231.5  4.11  231.8  4.10  232.2  4.09  2858  2806 1.000  40.6   6847 8B2F
25.05.2021 10:22:16  *01n 20 100TL 4  442.9  5.20  2305  543.2  2.31  1254  230.9  5.09  232.1  5.07  233.0  5.06  3559  3675 1.000  40.6   6867 C4A9
25.05.2021 10:22:36  *01n 20 100TL 4  451.2  2.90  1310  528.1  1.41   749  231.2  3.03  231.5  3.01  232.1  3.01  2059  2034 1.000  40.7   6883 329A
25.05.2021 10:22:56  *01n 20 100TL 4  461.7  2.78  1287  518.0  1.32   683  230.5  2.75  231.5  2.76  232.4  2.72  1971  1893 1.000  40.7   6894 EAA3
25.05.2021 10:23:16  *01n 20 100TL 4  481.6  2.67  1286  507.2  1.38   704  230.6  2.85  231.5  2.84  232.4  2.82  1991  1942 1.000  40.7   6905 8D07
25.05.2021 10:23:36  *01n 20 100TL 4  499.3  2.72  1362  516.5  1.39   718  230.6  3.11  231.7  3.11  232.5  3.09  2081  2047 1.000  40.7   6916 A4BF
25.05.2021 10:23:56  *01n 20 100TL 4  486.0  2.98  1448  518.5  1.56   813  231.2  3.19  231.3  3.17  231.7  3.14  2261  2227 1.000  40.8   6927 96F2
25.05.2021 10:24:16  *01n 20 100TL 4  475.5  9.71  4617  504.3  5.64  2850  231.4 10.67  232.4 10.70  233.3 10.64  7467  7478 1.000  40.8   6960 4596
25.05.2021 10:24:36  *01n 20 100TL 4  490.1  4.18  2049  509.5  2.43  1240  231.0  4.75  231.4  4.74  232.8  4.74  3289  3244 1.000  40.8   6997 05F1
25.05.2021 10:24:56  *01n 20 100TL 4  480.8  2.72  1312  517.4  1.35   703  230.8  2.89  230.8  2.90  232.4  2.86  2015  1930 1.000  40.9   7010 BB24
25.05.2021 10:25:16  *01n 20 100TL 4  479.9  2.32  1115  518.0  1.20   624  230.7  2.52  231.6  2.49  232.5  2.48  1739  1722 1.000  40.9   7020 9C5D
25.05.2021 10:25:36  *01n 20 100TL 4  488.7  2.28  1115  517.9  1.08   561  230.7  2.45  231.6  2.42  232.4  2.39  1676  1652 1.000  40.9   7029 AE55
25.05.2021 10:25:56  *01n 20 100TL 4  479.4  2.30  1104  517.8  1.16   601  230.6  2.64  231.6  2.64  232.5  2.62  1705  1672 1.000  40.9   7038 9716
25.05.2021 10:26:16  *01n 20 100TL 4  491.7  2.52  1243  518.4  1.20   625  230.6  2.80  231.4  2.79  232.7  2.75  1869  1841 1.000  41.0   7048 BB7B
25.05.2021 10:26:36  *01n 20 100TL 4  500.5  2.92  1461  528.3  1.47   779  230.8  3.21  231.8  3.19  232.9  3.20  2241  2143 1.000  41.0   7059 1175
25.05.2021 10:26:56  *01n 20 100TL 4  500.4  3.26  1634  527.3  1.61   848  230.9  3.84  231.8  3.82  233.2  3.83  2482  2540 0.999c  41.0   7072 5151
25.05.2021 10:27:16  *01n 20 100TL 4  495.0  3.84  1905  516.3  1.98  1022  230.9  4.18  231.7  4.19  233.2  4.14  2928  2841 1.000  41.0   7087 496A
25.05.2021 10:27:36  *01n 20 100TL 4  494.9  3.61  1791  526.4  1.76   930  230.5  3.91  231.6  3.90  232.7  3.89  2722  2685 1.000  41.0   7102 1D1F
25.05.2021 10:27:56  *01n 20 100TL 4  506.6  3.67  1861  505.8  2.16  1094  230.5  4.38  231.5  4.40  232.8  4.38  2955  2908 1.000  41.0   7118 A597
25.05.2021 10:28:16  *01n 20 100TL 4  508.3  9.69  4928  525.9  5.84  3071  231.4 11.21  232.5 11.22  233.6 11.20  8000  7774 1.000  41.0   7148 699D
25.05.2021 10:28:36  *01n 20 100TL 4  513.8  2.66  1370  515.7  1.52   785  230.4  3.07  231.5  3.04  232.6  3.05  2156  2063 1.000  41.0   7175 33AE
25.05.2021 10:28:57  *01n 20 100TL 4  492.6  2.64  1301  516.0  1.35   700  230.7  3.01  231.3  3.02  232.7  3.01  2001  1963 1.000  41.1   7186 A7BF
25.05.2021 10:29:17  *01n 20 100TL 4  491.5  2.74  1348  525.8  1.38   729  230.5  3.13  231.4  3.11  232.9  3.10  2078  2030 1.000  41.1   7197 6B76
25.05.2021 10:29:37  *01n 20 100TL 4  511.3  2.70  1380  525.5  1.35   714  230.8  3.15  231.5  3.14  232.8  3.12  2095  2069 1.000  41.1   7209 C4CB
25.05.2021 10:29:57  *01n 20 100TL 4  500.8  2.66  1336  514.8  1.38   712  231.0  2.99  231.6  2.98  232.9  2.94  2049  2073 1.000  41.1   7220 9731
25.05.2021 10:30:17  *01n 20 100TL 4  500.7  2.42  1214  514.6  1.20   619  230.9  2.85  231.2  2.84  233.3  2.85  1834  1878 1.000  41.1   7231 31B0
25.05.2021 10:30:37  *01n 20 100TL 4  493.0  2.43  1200  514.6  1.17   605  230.8  2.81  231.8  2.81  233.0  2.78  1806  1794 1.000  41.1   7241 6411
25.05.2021 10:30:57  *01n 20 100TL 4  512.1  2.37  1216  514.1  1.24   642  231.3  2.77  232.1  2.76  233.4  2.75  1858  1838 1.000  41.1   7251 5C4D
25.05.2021 10:31:17  *01n 20 100TL 4  519.5  2.39  1246  514.5  1.26   654  231.2  3.00  231.9  2.99  233.2  2.98  1901  1962 1.000  41.1   7262 C3CC
25.05.2021 10:31:37  *01n 20 100TL 4  513.6  3.00  1545  514.3  1.60   827  231.5  3.58  232.0  3.56  233.4  3.52  2372  2397 1.000  41.1   7274 13B8
25.05.2021 10:31:57  *01n 20 100TL 4  474.6  4.50  2139  486.5  2.16  1054  231.2  4.42  231.7  4.40  233.0  4.40  3193  3436 1.000  41.1   7291 6AF1
25.05.2021 10:32:17  *01n 20 100TL 4  505.6  6.72  3398  497.5  3.28  1634  230.9  7.15  231.8  7.13  233.1  7.15  5032  5136 1.000  41.1   7312 8214
25.05.2021 10:32:37  *01n 20 100TL 4  515.0  9.40  4843  504.6  5.75  2906  231.7 10.98  232.4 10.98  233.4 10.94  7750  7629 1.000  41.2   7339 3BA1
25.05.2021 10:32:57  *01n 20 100TL 4  518.4  3.24  1681  514.6  1.90   979  230.9  3.82  231.6  3.79  233.2  3.76  2661  2583 1.000  41.2   7371 E3D7
25.05.2021 10:33:17  *01n 20 100TL 4  508.7  2.83  1441  522.5  1.51   790  231.2  3.46  232.0  3.46  233.5  3.44  2232  2325 1.000  41.2   7390 35F9
25.05.2021 10:33:37  *01n 20 100TL 4  517.7  2.44  1266  522.9  1.36   712  231.2  2.74  232.1  2.72  233.3  2.70  1979  1895 1.000  41.2   7401 5A46
25.05.2021 10:33:57  *01n 20 100TL 4  526.1  4.06  2137  531.4  2.85  1518  231.7  5.22  232.5  5.23  233.8  5.18  3656  3331 1.000  41.2   7412 D2A0
25.05.2021 10:34:17  *01n 20 100TL 4  534.1  5.50  2940  547.0  4.15  2276  231.7  7.33  232.7  7.32  233.8  7.31  5217  4840 1.000  41.2   7437 B70D
25.05.2021 10:34:38  *01n 20 100TL 4  503.4  9.51  4789  528.1  5.23  2767  232.6 10.69  233.4 10.69  234.5 10.67  7557  7505 1.000  41.2   7479 97DD
25.05.2021 10:34:58  *01n 20 100TL 4  502.0  9.14  4591  543.4  4.88  2656  231.9 10.29  233.3 10.30  234.2 10.29  7248  7048 1.000  41.2   7520 3BD6
25.05.2021 10:35:18  *01n 20 100TL 4  480.0 10.48  5035  528.5  5.23  2769  231.9 11.15  233.0 11.16  234.3 11.16  7804  7705 1.000  41.2   7560 F25B
25.05.2021 10:35:38  *01n 20 100TL 4  468.5  3.33  1565  518.7  1.63   851  231.2  3.45  231.8  3.44  233.2  3.42  2417  2551 1.000  41.2   7596 214E
25.05.2021 10:35:58  *01n 20 100TL 4  472.4  2.28  1080  514.5  1.12   578  230.6  2.66  231.6  2.65  233.1  2.63  1658  1702 1.000  41.2   7607 31D6
25.05.2021 10:36:18  *01n 20 100TL 4  461.3  2.73  1263  512.3  1.41   723  231.0  3.13  231.8  3.11  233.2  3.11  1986  2073 1.000  41.2   7617 1C63
25.05.2021 10:36:38  *01n 20 100TL 4  471.8  2.19  1036  513.9  1.08   555  230.8  2.38  231.5  2.36  233.0  2.33  1591  1564 1.000  41.2   7627 7921
25.05.2021 10:36:58  *01n 20 100TL 4  490.7  2.05  1008  532.8  1.07   570  231.0  2.52  231.8  2.50  233.3  2.47  1579  1576 1.000  41.2   7636 9A7D
25.05.2021 10:37:18  *01n 20 100TL 4  532.9  4.22  2252  543.4  3.39  1841  231.5  6.17  232.2  6.18  233.4  6.13  4093  3717 1.000  41.3   7645 78B4
25.05.2021 10:37:38  *01n 20 100TL 4  520.3  7.54  3926  515.1  4.85  2500  231.8  9.11  232.5  9.15  233.9  9.09  6427  6343 1.000  41.3   7669 16E3
25.05.2021 10:37:58  *01n 20 100TL 4  530.7  2.52  1338  503.8  1.73   877  231.3  3.14  232.0  3.12  233.4  3.11  2215  2236 1.000  41.3   7699 651F
25.05.2021 10:38:18  *01n 20 100TL 4  542.1  6.84  3712  500.8  5.52  2767  232.1  9.25  232.9  9.28  234.1  9.22  6480  6363 1.000  41.3   7727 A7B1
25.05.2021 10:38:38  *01n 20 100TL 4  538.8  6.63  3576  503.4  5.19  2613  231.7  8.74  232.8  8.74  233.8  8.74  6190  6231 1.000  41.3   7762 363E
25.05.2021 10:38:58  *01n 20 100TL 4  549.8  5.80  3190  504.6  4.60  2322  231.6  7.74  232.2  7.76  233.7  7.71  5513  5653 1.000  41.3   7793 93E1
25.05.2021 10:39:18  *01n 20 100TL 4  533.9  1.33   712  535.7  0.89   479  231.1  1.80  232.0  1.80  233.2  1.76  1191  1179 1.000  41.3   7806 B061
25.05.2021 10:39:38  *01n 20 100TL 4  513.0  1.69   868  528.3  0.90   477  231.1  1.91  232.3  1.91  233.5  1.88  1345  1283 1.000  41.3   7813 D808
25.05.2021 10:39:58  *01n 20 100TL 4  512.8  1.69   872  517.5  0.96   497  231.3  1.99  232.5  1.97  233.6  1.96  1370  1353 1.000  41.3   7821 54CB
25.05.2021 10:40:18  *01n 20 100TL 4  551.5  6.30  3474  528.6  5.18  2740  232.0  8.76  233.3  8.76  234.2  8.74  6214  5876 1.000  41.3   7831 DD68
25.05.2021 10:40:38  *01n 20 100TL 4  508.2  9.06  4611  517.9  5.20  2693  232.0 10.26  233.2 10.27  234.5 10.26  7304  7211 0.999c  41.4   7869 38BA
25.05.2021 10:40:59  *01n 20 100TL 4  508.0  8.70  4426  519.2  5.12  2662  232.1  9.98  233.2  9.99  234.2  9.95  7089  6976 1.000  41.4   7909 6C2F
25.05.2021 10:41:19  *01n 20 100TL 4  514.6  5.34  2754  518.9  2.63  1368  231.8  5.89  232.7  5.91  233.9  5.88  4122  3965 1.000  41.4   7947 F0CE
25.05.2021 10:41:39  *01n 20 100TL 4  508.6  2.03  1036  518.1  1.10   572  231.2  2.35  232.1  2.34  233.4  2.30  1608  1518 1.000  41.4   7958 9CD7
25.05.2021 10:41:59  *01n 20 100TL 4  542.5  4.06  2207  575.2  3.51  2020  232.1  6.28  232.8  6.31  234.0  6.27  4228  3569 1.000  41.4   7968 EB35
25.05.2021 10:42:19  *01n 20 100TL 4  522.9  8.13  4255  546.0  4.58  2502  233.4  9.61  232.0  9.61  233.6  9.57  6758  6684 1.000  41.4   8004 B4A2
25.05.2021 10:42:39  *01n 20 100TL 4  506.5  8.71  4415  535.1  4.71  2522  232.3 10.02  233.0 10.03  234.3 10.02  6938  6909 1.000  41.4   8042 C547
25.05.2021 10:42:59  *01n 20 100TL 4  497.7  9.06  4510  518.6  4.93  2558  232.2  9.88  233.1  9.89  234.3  9.86  7069  6956 1.000  41.4   8081 1B54
25.05.2021 10:43:19  *01n 20 100TL 4  481.5  9.79  4718  523.5  4.98  2613  232.5 10.23  233.5 10.23  234.0 10.21  7331  7217 1.000  41.5   8121 DE61
25.05.2021 10:43:39  *01n 20 100TL 4  467.4 10.44  4884  528.7  4.93  2610  232.4 10.63  232.7 10.64  234.5 10.63  7495  7414 1.000  41.5   8162 E8C0
25.05.2021 10:43:59  *01n 20 100TL 4  463.4 10.68  4951  512.6  5.26  2697  232.2 10.99  233.3 11.00  234.2 10.99  7649  7632 0.999c  41.5   8204 ECCF
25.05.2021 10:44:19  *01n 20 100TL 4  467.1 10.53  4921  523.0  4.99  2616  232.1 10.69  233.4 10.70  234.3 10.69  7537  7533 1.000  41.5   8242 75AD
25.05.2021 10:44:39  *01n 20 100TL 4  471.5  3.43  1615  521.5  1.66   866  231.5  3.65  232.6  3.67  233.8  3.61  2482  2453 1.000  41.5   8263 58F7
25.05.2021 10:44:59  *01n 20 100TL 4  464.3  3.79  1759  539.8  1.64   888  231.8  4.00  232.0  4.02  233.8  3.96  2647  2795 1.000  41.6   8290 E619
25.05.2021 10:45:19  *01n 20 100TL 4  482.5 10.58  5108  542.8  5.01  2723  232.1 11.09  233.3 11.14  234.4 11.08  7832  7724 1.000  41.6   8324 E4C8
25.05.2021 10:45:39  *01n 20 100TL 4  476.5 10.60  5050  532.0  5.03  2679  232.6 11.00  233.1 10.98  233.8 10.99  7730  7705 1.000  41.6   8367 844B
25.05.2021 10:45:59  *01n 20 100TL 4  474.1 10.81  5130  520.9  5.31  2772  232.1 11.07  233.1 11.07  234.3 11.06  7902  7783 1.000  41.6   8410 3E45
25.05.2021 10:46:19  *01n 20 100TL 4  498.7  7.96  3971  523.7  4.64  2433  232.3  9.19  233.0  9.21  234.3  9.15  6405  6016 0.999c  41.7   8454 C5CD
25.05.2021 10:46:39  *01n 20 100TL 4  508.5  9.96  5069  523.8  5.43  2844  232.3 11.45  233.1 11.45  234.2 11.45  7913  7789 1.000  41.7   8477 B28E
25.05.2021 10:46:59  *01n 20 100TL 4  470.1 10.67  5018  504.9  5.09  2574  232.1 10.66  233.0 10.67  234.1 10.65  7592  7615 1.000  41.7   8520 22E2
25.05.2021 10:47:20  *01n 20 100TL 4  435.6  7.95  3465  508.5  3.84  1956  231.9  7.74  232.4  7.73  233.5  7.72  5421  5648 1.000  41.7   8557 6EF7
25.05.2021 10:47:40  *01n 20 100TL 4  479.6  2.89  1387  520.4  1.37   714  231.1  2.99  232.0  2.98  233.0  2.95  2101  2092 1.000  41.8   8573 D29A
25.05.2021 10:48:00  *01n 20 100TL 4  462.0 11.49  5311  491.2  5.77  2838  232.1 11.45  233.1 11.46  233.9 11.46  8149  8137 1.000  41.8   8602 6990
25.05.2021 10:48:20  *01n 20 100TL 4  479.1  3.06  1467  514.1  1.57   810  231.4  3.42  232.3  3.43  233.5  3.37  2278  2288 1.000  41.9   8622 4FAD
25.05.2021 10:48:40  *01n 20 100TL 4  515.9  5.64  2909  542.9  2.95  1602  231.7  6.54  232.8  6.54  233.7  6.52  4512  4036 1.000  41.9   8639 7CFF
25.05.2021 10:49:00  *01n 20 100TL 4  460.7  5.26  2424  525.1  2.48  1303  231.7  5.32  232.7  5.31  233.5  5.31  3727  3819 1.000  41.9   8668 FB3F
25.05.2021 10:49:20  *01n 20 100TL 4  479.3 11.55  5540  520.3  5.68  2958  232.1 11.95  233.4 11.97  234.1 11.95  8499  8340 1.000  42.0   8700 8ACF
25.05.2021 10:49:40  *01n 20 100TL 4  495.8  5.58  2767  552.8  3.63  2009  231.5  7.04  232.6  7.04  233.4  6.99  4777  4150 1.000  42.0   8743 51C0
25.05.2021 10:50:00  *01n 20 100TL 4  498.5  8.47  4225  527.4  4.62  2436  232.0  9.39  232.9  9.40  233.5  9.35  6662  6729 1.000  42.0   8776 2507
25.05.2021 10:50:20  *01n 20 100TL 4  485.3  4.24  2063  535.6  2.27  1216  231.5  4.82  232.3  4.79  232.9  4.78  3279  3355 1.000  42.0   8809 1C88
25.05.2021 10:50:40  *01n 20 100TL 4  486.0  3.17  1545  554.5  1.48   822  231.1  3.74  231.9  3.73  233.0  3.71  2368  2261 1.000  42.0   8825 9204
25.05.2021 10:51:00  *01n 20 100TL 4  477.7  1.75   837  527.4  0.83   445  231.5  2.10  232.4  2.11  233.5  2.06  1283  1350 1.000  42.1   8833 2A10
25.05.2021 10:51:20  *01n 20 100TL 4  477.7  1.50   721  515.5  0.73   378  231.4  1.88  232.3  1.87  233.6  1.87  1100  1179 1.000  42.1   8840 84F4
25.05.2021 10:51:40  *01n 20 100TL 4  450.7  2.17   982  494.7  0.89   444  231.7  2.00  232.7  1.97  233.8  1.95  1426  1454 1.000  42.1   8847 FDC4
25.05.2021 10:52:00  *01n 20 100TL 4  468.3 10.07  4719  476.1  5.12  2438  232.4 10.23  233.6 10.24  234.5 10.18  7158  7112 1.000  42.2   8861 A386
25.05.2021 10:52:20  *01n 20 100TL 4  486.0  9.83  4780  490.7  5.01  2462  232.4 10.33  233.6 10.35  234.5 10.30  7243  7183 1.000  42.2   8901 7887
25.05.2021 10:52:40  *01n 20 100TL 4  492.2  9.71  4782  505.7  5.06  2561  232.7 10.42  233.8 10.41  234.7 10.40  7344  7232 1.000  42.2   8941 8717
25.05.2021 10:53:00  *01n 20 100TL 4  494.7  9.75  4827  510.7  4.92  2517  232.6 10.58  234.0 10.61  234.8 10.59  7345  7328 1.000  42.2   8983 36A8
25.05.2021 10:53:20  *01n 20 100TL 4  480.6 10.04  4826  515.1  4.95  2551  233.1 10.57  233.5 10.56  234.7 10.57  7377  7394 1.000  42.2   9022 EADC
25.05.2021 10:53:40  *01n 20 100TL 4  488.8 10.08  4925  510.5  5.01  2557  232.8 10.83  233.7 10.83  234.5 10.82  7483  7484 1.000  42.3   9063 4D72
25.05.2021 10:54:01  *01n 20 100TL 4  481.4  8.23  3964  461.2  3.57  1647  232.0  7.39  233.4  7.41  233.9  7.41  5612  6584 1.000  42.3   9101 57A0
25.05.2021 10:54:21  *01n 20 100TL 4  519.6  8.35  4342  533.9  4.65  2484  232.5  9.97  233.7  9.96  234.6  9.95  6826  6517 1.000  42.3   9138 262A
25.05.2021 10:54:41  *01n 20 100TL 4  476.6  9.41  4487  524.3  4.67  2449  232.3 10.03  233.6 10.04  234.3  9.98  6936  6973 1.000  42.4   9180 559E
25.05.2021 10:55:01  *01n 20 100TL 4  469.7  9.65  4534  528.2  4.60  2432  232.2  9.89  233.6  9.90  234.4  9.84  6967  6974 1.000  42.4   9220 B657
25.05.2021 10:55:21  *01n 20 100TL 4  484.1 10.11  4896  534.8  4.67  2499  232.5 10.40  233.9 10.42  234.6 10.40  7396  7258 1.000  42.4   9258 2521
25.05.2021 10:55:41  *01n 20 100TL 4  489.8  9.80  4803  534.2  4.61  2467  233.0 10.35  234.0 10.37  234.9 10.36  7270  7179 1.000  42.4   9298 C3FE
25.05.2021 10:56:01  *01n 20 100TL 4  482.6  9.97  4812  512.9  4.89  2511  232.9 10.22  234.1 10.23  234.8 10.22  7324  7212 1.000  42.5   9338 5A1A
25.05.2021 10:56:21  *01n 20 100TL 4  481.8  9.75  4696  506.3  4.90  2482  232.9 10.20  234.1 10.22  235.0 10.19  7179  7191 1.000  42.5   9380 FFBF
25.05.2021 10:56:41  *01n 20 100TL 4  482.0 10.03  4837  506.5  4.94  2505  232.9 10.37  234.0 10.38  234.7 10.37  7342  7217 1.000  42.5   9420 89EE
25.05.2021 10:57:01  *01n 20 100TL 4  476.8 10.07  4803  511.7  4.94  2529  232.5 10.49  233.6 10.52  234.4 10.47  7333  7295 1.000  42.6   9460 2B4E
25.05.2021 10:57:21  *01n 20 100TL 4  477.2 10.42  4972  506.4  5.08  2575  232.8 10.46  232.3 10.46  234.2 10.45  7548  7382 1.000  42.6   9501 B13A
25.05.2021 10:57:41  *01n 20 100TL 4  475.5 10.62  5055  504.1  5.22  2632  232.4 10.89  233.6 10.90  234.4 10.89  7687  7608 1.000  42.6   9541 1D1E
25.05.2021 10:58:01  *01n 20 100TL 4  479.2  2.49  1194  511.3  1.18   604  231.5  2.66  232.5  2.66  233.6  2.65  1799  1777 1.000  42.7   9572 7EAD
25.05.2021 10:58:21  *01n 20 100TL 4  525.9  8.41  4425  510.4  5.25  2681  232.0 10.06  233.3 10.09  234.1 10.04  7106  6695 1.000  42.7   9583 EC2E
25.05.2021 10:58:41  *01n 20 100TL 4  470.6 10.15  4777  488.3  4.93  2409  232.1  9.94  233.4  9.94  234.1  9.95  7186  7249 1.000  42.7   9625 D442
25.05.2021 10:59:01  *01n 20 100TL 4  468.6  3.55  1667  503.5  1.69   851  231.8  3.65  232.8  3.66  233.9  3.59  2519  2719 1.000  42.7   9665 ABE5
25.05.2021 10:59:21  *01n 20 100TL 4  509.4 10.07  5133  526.7  5.31  2798  232.6 11.12  233.8 11.11  234.7 11.12  7931  7766 1.000  42.8   9689 9D1C
25.05.2021 10:59:41  *01n 20 100TL 4  539.7  7.32  3953  544.9  4.92  2684  232.7  9.42  233.6  9.43  234.4  9.38  6637  6178 1.000  42.8   9723 A9AE
25.05.2021 11:00:01  *01n 20 100TL 4  507.9  2.49  1269  533.0  1.45   776  232.1  3.05  233.0  3.06  233.9  3.08  2046  2030 1.000  42.9   9752 9C5F
25.05.2021 11:00:21  *01n 20 100TL 4  532.9  7.84  4182  542.1  4.66  2528  232.3  9.46  233.4  9.49  234.1  9.44  6710  6535 1.000  42.9   9781 3571
25.05.2021 11:00:41  *01n 20 100TL 4  522.2  8.42  4399  521.6  5.02  2623  232.4  9.98  233.4 10.01  234.4  9.96  7022  6958 1.000  42.9   9819 40CA
25.05.2021 11:01:02  *01n 20 100TL 4  523.9  1.77   932  520.5  1.16   608  231.3  2.28  232.3  2.27  233.4  2.21  1541  1475 1.000  43.0   9851 BB87
25.05.2021 11:01:22  *01n 20 100TL 4  512.4  1.65   849  500.4  1.05   531  232.1  2.06  231.9  2.06  233.3  2.05  1380  1377 1.000  43.0   9858 66E6
25.05.2021 11:01:42  *01n 20 100TL 4  507.0  9.45  4795  513.4  5.06  2603  232.8 10.56  232.9 10.60  234.4 10.56  7399  7292 1.000  43.0   9893 5419
25.05.2021 11:02:02  *01n 20 100TL 4  487.9 10.21  4982  512.4  5.13  2633  231.6 10.83  232.9 10.82  233.9 10.83  7615  7566 1.000  43.0   9932 18BE
25.05.2021 11:02:22  *01n 20 100TL 4  480.2 10.54  5064  503.6  5.27  2656  231.9 10.87  232.7 10.86  233.6 10.83  7721  7663 1.000  43.1   9974 6D46
25.05.2021 11:02:42  *01n 20 100TL 4  480.1 10.85  5209  507.8  5.36  2726  232.3 11.12  233.1 11.12  234.1 11.11  7936  7782 1.000  43.1  10017 8FAD
25.05.2021 11:03:02  *01n 20 100TL 4  469.6 10.57  4965  495.4  5.27  2610  232.3 10.76  233.1 10.77  234.1 10.73  7576  7550 1.000  43.1  10063 E8D8
25.05.2021 11:03:22  *01n 20 100TL 4  522.6  7.89  4129  551.1  4.48  2473  231.9  9.53  232.9  9.57  233.7  9.51  6602  6051 1.000  43.2  10101 8174
25.05.2021 11:03:42  *01n 20 100TL 4  516.0  9.02  4658  536.8  4.99  2684  232.2 10.51  233.2 10.53  234.1 10.50  7342  6987 1.000  43.2  10142 C508
25.05.2021 11:04:02  *01n 20 100TL 4  507.8  5.16  2619  545.0  2.79  1521  231.6  6.08  232.2  6.09  233.3  6.05  4141  3718 1.000  43.2  10165 7D70
25.05.2021 11:04:22  *01n 20 100TL 4  463.8  4.72  2191  529.7  1.86   988  231.6  4.30  232.1  4.28  233.4  4.24  3179  3472 1.000  43.3  10195 9546
25.05.2021 11:04:42  *01n 20 100TL 4  485.7  2.46  1197  531.8  1.11   595  231.0  2.78  231.9  2.79  232.9  2.71  1792  1850 1.000  43.3  10208 B36C
25.05.2021 11:05:02  *01n 20 100TL 4  487.0  2.29  1116  509.9  1.13   581  231.3  2.50  232.0  2.48  233.3  2.44  1698  1634 1.000  43.3  10217 66D4
25.05.2021 11:05:22  *01n 20 100TL 4  486.7  2.40  1170  499.3  1.26   630  231.8  2.62  231.6  2.62  233.5  2.56  1800  1718 1.000  43.4  10226 2B3F
25.05.2021 11:05:42  *01n 20 100TL 4  496.2  2.96  1469  489.1  1.56   764  231.5  3.23  232.3  3.25  233.3  3.17  2233  2146 1.000  43.4  10237 D577
25.05.2021 11:06:02  *01n 20 100TL 4  486.7  3.81  1858  508.9  2.03  1036  231.7  4.38  232.5  4.38  233.5  4.35  2894  2926 1.000  43.4  10261 508E
25.05.2021 11:06:22  *01n 20 100TL 4  496.3  3.82  1899  488.1  1.95   953  231.5  4.35  232.2  4.34  233.4  4.34  2853  2922 1.000  43.4  10276 4C3F
25.05.2021 11:06:42  *01n 20 100TL 4  506.5  3.10  1574  471.5  1.69   801  232.1  3.64  231.7  3.64  233.3  3.62  2375  2444 1.000  43.5  10296 2094
25.05.2021 11:07:02  *01n 20 100TL 4  497.8  3.23  1612  491.0  1.68   827  231.4  3.57  232.1  3.61  233.2  3.54  2439  2429 1.000  43.5  10310 989B
25.05.2021 11:07:22  *01n 20 100TL 4  503.4  3.20  1614  510.7  1.72   881  231.3  3.43  232.0  3.43  233.1  3.42  2496  2383 1.000  43.5  10323 E078
25.05.2021 11:07:42  *01n 20 100TL 4  503.0  3.31  1666  510.7  1.71   875  231.4  3.71  232.1  3.69  233.4  3.68  2542  2447 1.000  43.5  10336 147E
25.05.2021 11:08:03  *01n 20 100TL 4  503.7  3.50  1768  510.9  1.84   941  231.6  3.90  232.3  3.90  233.4  3.90  2710  2667 1.000  43.5  10351 B249
25.05.2021 11:08:23  *01n 20 100TL 4  512.3 11.60  5944  533.2  6.03  3221  232.5 13.04  233.2 13.05  234.5 13.05  9166  9008 1.000  43.6  10385 8457
25.05.2021 11:08:43  *01n 20 100TL 4  530.0  5.85  3105  519.0  2.89  1503  231.5  6.56  232.1  6.55  233.2  6.55  4608  4625 1.000  43.6  10413 4B29
25.05.2021 11:09:03  *01n 20 100TL 4  541.8  4.22  2290  526.2  2.99  1573  231.2  5.46  232.2  5.52  233.5  5.46  3863  3701 1.000  43.6  10440 7436
