16.05.2020 12:30:40  *01n 20 100TL 4  461.5  9.11  4208  484.2  4.52  2191  230.5  9.37  230.9  9.36  231.7  9.35  6399  6417 1.000  47.3  22841 2F31
16.05.2020 12:31:00  *01n 20 100TL 4  461.3  8.96  4133  484.0  4.38  2122  230.4  9.00  230.9  9.02  231.7  9.00  6256  6172 1.000  47.3  22876 5FE0
16.05.2020 12:31:20  *01n 20 100TL 4  461.4  9.02  4162  488.8  4.41  2156  230.3  9.06  230.8  9.07  231.6  9.05  6318  6318 1.000  47.3  22911 D1F9
16.05.2020 12:31:41  *01n 20 100TL 4  457.0  9.30  4252  483.4  4.55  2203  230.4  9.11  230.8  9.10  231.4  9.06  6456  6373 1.000  47.3  22948 1CCC
16.05.2020 12:32:01  *01n 20 100TL 4  455.3  9.44  4303  483.1  4.52  2185  230.5  9.35  230.8  9.35  231.6  9.31  6488  6503 1.000  47.3  22984 527B
16.05.2020 12:32:21  *01n 20 100TL 4  459.4  9.22  4240  483.2  4.54  2195  230.3  9.38  230.7  9.40  231.7  9.33  6436  6434 1.000  47.3  23020 A7EE
16.05.2020 12:32:41  *01n 20 100TL 4  456.4  9.62  4394  478.6  4.67  2240  230.7  9.59  230.9  9.60  231.8  9.57  6634  6555 1.000  47.3  23056 FDA2
16.05.2020 12:33:01  *01n 20 100TL 4  441.5  9.99  4412  478.1  4.79  2293  230.7  9.52  230.8  9.48  231.6  9.49  6706  6559 1.000  47.3  23092 2CDA
16.05.2020 12:33:21  *01n 20 100TL 4  445.6  9.74  4341  483.3  4.53  2189  230.6  9.42  230.9  9.43  231.9  9.40  6507  6529 1.000  47.3  23130 9E95
16.05.2020 12:33:42  *01n 20 100TL 4  456.1  9.62  4388  473.5  4.73  2241  230.6  9.60  231.0  9.61  231.8  9.59  6630  6579 1.000  47.3  23165 8EE7
16.05.2020 12:34:02  *01n 20 100TL 4  463.4  8.62  3996  475.1  4.38  2081  230.5  8.79  230.7  8.79  231.7  8.76  6077  5958 1.000  47.4  23198 1C8D
16.05.2020 12:34:22  *01n 20 100TL 4  468.0  8.88  4159  459.0  4.62  2122  230.6  9.12  230.8  9.14  231.6  9.10  6282  6292 1.000  47.4  23234 FFE3
16.05.2020 12:34:42  *01n 20 100TL 4  479.3  8.88  4255  473.3  4.88  2311  230.7  9.40  230.9  9.41  231.8  9.36  6567  6475 1.000  47.4  23269 9342
16.05.2020 12:35:02  *01n 20 100TL 4  464.7  9.59  4458  473.0  4.84  2290  230.9  9.85  231.0  9.84  231.7  9.82  6749  6729 1.000  47.4  23307 1419
16.05.2020 12:35:23  *01n 20 100TL 4  467.6  9.13  4271  472.0  4.79  2261  230.6  9.36  231.2  9.35  231.8  9.34  6532  6462 1.000  47.4  23344 BCE6
16.05.2020 12:35:43  *01n 20 100TL 4  463.8  9.35  4339  476.6  4.67  2229  230.7  9.48  231.1  9.47  232.0  9.47  6569  6494 1.000  47.4  23380 2C0D
16.05.2020 12:36:03  *01n 20 100TL 4  451.3  9.66  4362  484.2  4.67  2262  230.8  9.58  231.2  9.57  231.8  9.55  6625  6547 1.000  47.4  23416 8E35
16.05.2020 12:36:23  *01n 20 100TL 4  451.5  9.70  4380  493.8  4.45  2198  230.8  9.32  231.1  9.34  232.0  9.29  6579  6543 1.000  47.4  23452 5885
16.05.2020 12:36:43  *01n 20 100TL 4  465.4  9.25  4310  485.4  4.67  2267  230.8  9.57  231.2  9.60  231.8  9.54  6578  6601 1.000  47.5  23491 3E56
16.05.2020 12:37:03  *01n 20 100TL 4  460.4  9.72  4480  480.2  4.80  2305  230.7  9.65  231.1  9.67  231.8  9.61  6785  6639 1.000  47.5  23527 40E0
16.05.2020 12:37:24  *01n 20 100TL 4  461.6  9.28  4286  475.9  4.70  2241  230.7  9.42  231.1  9.44  231.8  9.39  6527  6463 1.000  47.5  23563 F510
16.05.2020 12:37:44  *01n 20 100TL 4  457.9  9.43  4321  475.4  4.73  2253  230.4  9.35  231.1  9.35  231.6  9.33  6575  6544 1.000  47.5  23600 D2B4
16.05.2020 12:38:04  *01n 20 100TL 4  453.7  9.39  4261  465.6  4.69  2183  230.5  9.42  231.1  9.42  231.4  9.41  6445  6457 1.000  47.5  23636 0B32
16.05.2020 12:38:24  *01n 20 100TL 4  451.7  9.37  4235  465.6  4.69  2188  230.5  9.27  231.1  9.30  231.6  9.24  6424  6366 1.000  47.5  23673 8C93
16.05.2020 12:38:44  *01n 20 100TL 4  456.3  9.33  4258  474.6  4.57  2172  230.7  9.15  230.9  9.18  231.7  9.12  6431  6323 1.000  47.6  23709 B5D1
16.05.2020 12:39:04  *01n 20 100TL 4  457.4  9.04  4136  474.9  4.52  2149  230.9  9.01  231.1  9.00  231.1  8.98  6286  6169 1.000  47.6  23743 633C
16.05.2020 12:39:25  *01n 20 100TL 4  449.4  9.39  4220  485.0  4.39  2131  230.6  9.14  231.1  9.12  231.8  9.12  6352  6272 1.000  47.6  23777 B9F6
16.05.2020 12:39:45  *01n 20 100TL 4  448.2  9.53  4274  479.8  4.61  2214  230.7  9.26  231.4  9.28  232.0  9.25  6488  6408 1.000  47.6  23813 EE24
16.05.2020 12:40:05  *01n 20 100TL 4  447.9  9.67  4333  475.9  4.62  2200  230.9  9.44  231.0  9.45  231.8  9.39  6533  6478 1.000  47.6  23850 AAEC
16.05.2020 12:40:25  *01n 20 100TL 4  439.9  9.82  4322  482.6  4.64  2243  231.6  9.52  231.0  9.50  231.5  9.50  6565  6515 1.000  47.6  23886 7356
16.05.2020 12:40:45  *01n 20 100TL 4  448.6  9.87  4429  492.3  4.51  2221  230.9  9.35  231.6  9.35  232.2  9.32  6651  6530 1.000  47.7  23923 07CC
16.05.2020 12:41:05  *01n 20 100TL 4  450.8  9.57  4318  481.3  4.64  2238  230.9  9.50  231.4  9.51  232.0  9.50  6556  6524 1.000  47.7  23959 6D2D
16.05.2020 12:41:26  *01n 20 100TL 4  453.5  9.61  4359  471.8  4.73  2232  230.7  9.39  231.4  9.39  231.8  9.38  6591  6511 1.000  47.7  23995 49D0
16.05.2020 12:41:46  *01n 20 100TL 4  450.9  9.37  4226  476.9  4.59  2191  230.5  9.14  231.0  9.14  231.8  9.13  6417  6330 1.000  47.7  24032 4303
16.05.2020 12:42:06  *01n 20 100TL 4  446.5  9.44  4217  472.3  4.54  2146  230.3  9.25  231.1  9.27  231.7  9.21  6364  6363 1.000  47.7  24068 A623
16.05.2020 12:42:26  *01n 20 100TL 4  449.2  9.52  4278  458.1  4.78  2192  230.5  9.20  230.9  9.21  231.8  9.19  6471  6388 1.000  47.7  24103 038A
16.05.2020 12:42:46  *01n 20 100TL 4  454.5  9.29  4225  467.2  4.68  2186  230.5  9.43  231.1  9.46  231.6  9.42  6411  6433 1.000  47.7  24139 5E3B
16.05.2020 12:43:07  *01n 20 100TL 4  450.1  9.04  4072  467.3  4.44  2076  230.4  8.72  230.8  8.71  231.7  8.69  6149  6070 1.000  47.7  24174 3A3C
16.05.2020 12:43:27  *01n 20 100TL 4  448.2  8.14  3651  471.4  3.98  1878  230.4  7.84  230.9  7.84  231.4  7.82  5529  5493 1.000  47.8  24207 2DF8
16.05.2020 12:43:47  *01n 20 100TL 4  455.4  6.59  3001  478.3  3.12  1493  230.2  6.42  230.6  6.43  231.1  6.37  4495  4390 1.000  47.8  24236 F57A
16.05.2020 12:44:07  *01n 20 100TL 4  451.3  6.80  3073  480.1  3.30  1586  230.2  6.79  230.6  6.78  231.1  6.75  4660  4577 1.000  47.8  24261 6539
16.05.2020 12:44:27  *01n 20 100TL 4  453.4  5.39  2447  484.5  2.45  1187  229.8  5.12  230.4  5.11  231.1  5.08  3634  3573 1.000  47.8  24287 ABF2
16.05.2020 12:44:48  *01n 20 100TL 4  462.1  4.71  2180  503.1  2.16  1089  230.0  4.87  230.5  4.87  231.2  4.84  3270  3241 1.000  47.8  24305 C969
16.05.2020 12:45:08  *01n 20 100TL 4  456.9  6.31  2883  500.4  2.83  1420  230.2  6.25  230.8  6.24  231.4  6.21  4304  4344 1.000  47.8  24326 EF5E
16.05.2020 12:45:28  *01n 20 100TL 4  456.3  6.27  2862  495.3  2.95  1463  230.3  6.44  230.7  6.45  231.5  6.43  4325  4351 1.000  47.8  24351 0F10
16.05.2020 12:45:48  *01n 20 100TL 4  456.1  7.25  3306  476.0  3.45  1641  230.3  6.95  230.6  6.94  231.3  6.91  4948  4840 1.000  47.8  24377 8B9B
16.05.2020 12:46:08  *01n 20 100TL 4  457.7  7.55  3460  479.5  3.69  1771  230.3  7.64  230.9  7.65  231.5  7.60  5232  5273 1.000  47.8  24406 671B
16.05.2020 12:46:29  *01n 20 100TL 4  455.9  5.56  2537  483.5  2.56  1240  229.9  5.55  230.6  5.56  231.0  5.52  3778  3839 1.000  47.8  24433 AE3A
16.05.2020 12:46:49  *01n 20 100TL 4  458.7  5.69  2613  485.4  2.64  1284  230.0  5.75  230.7  5.76  231.3  5.74  3898  3881 1.000  47.9  24455 C4EB
16.05.2020 12:47:09  *01n 20 100TL 4  466.7  8.34  3895  495.8  4.07  2021  230.3  8.71  231.4  8.72  231.6  8.69  5917  5893 1.000  47.8  24481 8376
16.05.2020 12:47:29  *01n 20 100TL 4  458.1  8.81  4040  492.0  4.09  2012  230.5  8.47  231.4  8.46  231.5  8.45  6053  5940 1.000  47.8  24515 6D25
16.05.2020 12:47:49  *01n 20 100TL 4  465.4  8.42  3921  499.3  4.05  2026  230.7  8.80  231.4  8.79  231.5  8.77  5947  5958 1.000  47.9  24548 7540
16.05.2020 12:48:10  *01n 20 100TL 4  476.4  8.71  4151  506.3  4.18  2116  230.7  8.94  231.4  8.94  231.8  8.89  6268  6146 1.000  47.8  24581 9ADD
16.05.2020 12:48:30  *01n 20 100TL 4  468.2  9.03  4231  498.0  4.42  2203  230.7  9.02  231.2  9.02  231.6  8.99  6434  6289 1.000  47.8  24617 8B1B
16.05.2020 12:48:50  *01n 20 100TL 4  467.1  8.85  4138  497.2  4.21  2093  230.3  8.88  231.6  8.89  231.7  8.86  6231  6166 1.000  47.8  24652 7B2A
16.05.2020 12:49:10  *01n 20 100TL 4  462.7  9.27  4290  482.9  4.62  2233  230.6  9.28  231.4  9.29  231.6  9.23  6524  6376 1.000  47.9  24686 048A
16.05.2020 12:49:30  *01n 20 100TL 4  471.3  8.78  4138  477.3  4.48  2139  230.3  9.07  231.5  9.06  231.6  9.06  6277  6277 1.000  47.9  24721 A644
16.05.2020 12:49:51  *01n 20 100TL 4  462.6  9.25  4283  482.1  4.61  2223  230.4  9.22  231.6  9.24  231.8  9.19  6506  6343 1.000  47.9  24756 3265
16.05.2020 12:50:11  *01n 20 100TL 4  453.4  9.38  4252  477.0  4.54  2169  230.3  9.41  231.7  9.44  231.6  9.41  6422  6449 1.000  47.9  24793 D498
16.05.2020 12:50:31  *01n 20 100TL 4  457.1  9.44  4319  477.2  4.66  2226  230.6  9.24  231.8  9.24  231.9  9.21  6546  6443 1.000  47.9  24829 F0DB
16.05.2020 12:50:51  *01n 20 100TL 4  456.7  9.46  4322  476.9  4.65  2221  230.6  9.30  231.7  9.33  231.8  9.26  6544  6419 1.000  47.9  24865 497A
16.05.2020 12:51:11  *01n 20 100TL 4  452.1  9.63  4354  476.9  4.69  2236  230.7  9.34  231.9  9.32  231.9  9.32  6591  6451 1.000  47.9  24901 1DDF
16.05.2020 12:51:31  *01n 20 100TL 4  452.0  9.46  4280  481.5  4.57  2200  230.6  9.28  231.8  9.29  231.9  9.25  6480  6405 1.000  47.9  24937 30FE
16.05.2020 12:51:52  *01n 20 100TL 4  447.8  9.56  4281  476.8  4.60  2194  230.5  9.11  231.8  9.13  231.9  9.10  6475  6355 1.000  47.9  24974 16DE
16.05.2020 12:52:12  *01n 20 100TL 4  447.5  9.30  4164  476.7  4.53  2163  230.7  8.94  231.7  8.97  231.8  8.89  6327  6190 1.000  47.9  25009 1B21
16.05.2020 12:52:32  *01n 20 100TL 4  452.5  9.09  4116  472.0  4.40  2078  230.8  8.76  231.7  8.76  231.9  8.72  6195  6123 1.000  47.9  25043 D6E3
16.05.2020 12:52:52  *01n 20 100TL 4  443.2  9.24  4095  471.7  4.51  2130  230.9  8.89  231.6  8.89  231.9  8.86  6225  6146 1.000  47.9  25077 278E
16.05.2020 12:53:13  *01n 20 100TL 4  448.3  9.04  4057  476.7  4.36  2079  230.6  8.98  231.7  8.99  232.0  8.98  6137  6158 1.000  47.9  25111 3DEE
16.05.2020 12:53:33  *01n 20 100TL 4  457.5  8.90  4074  481.5  4.40  2119  231.0  9.05  231.7  9.05  232.1  9.00  6193  6211 1.000  47.9  25147 5ED6
16.05.2020 12:53:53  *01n 20 100TL 4  452.9  9.42  4269  476.5  4.57  2182  231.0  8.99  231.9  8.99  232.1  8.96  6451  6315 1.000  47.9  25182 B297
16.05.2020 12:54:13  *01n 20 100TL 4  451.7  9.36  4231  481.3  4.54  2188  231.2  9.23  231.8  9.23  232.4  9.21  6419  6320 1.000  47.9  25217 DCF3
16.05.2020 12:54:33  *01n 20 100TL 4  443.7  9.59  4255  480.7  4.53  2182  231.0  9.09  231.7  9.09  232.3  9.08  6437  6283 1.000  47.9  25252 D567
16.05.2020 12:54:54  *01n 20 100TL 4  451.8  9.40  4248  476.7  4.55  2172  230.6  8.96  231.9  8.96  232.3  8.92  6420  6274 1.000  48.0  25287 4FFB
16.05.2020 12:55:14  *01n 20 100TL 4  452.3  9.24  4180  471.1  4.58  2162  230.9  9.07  231.6  9.11  232.3  9.05  6343  6253 1.000  47.9  25323 A783
16.05.2020 12:55:34  *01n 20 100TL 4  456.7  8.93  4078  467.2  4.43  2073  230.9  9.07  230.8  9.07  232.3  9.05  6152  6184 1.000  47.9  25358 34A6
16.05.2020 12:55:54  *01n 20 100TL 4  452.2  9.09  4112  472.2  4.51  2134  230.7  8.92  230.9  8.95  231.9  8.88  6247  6144 1.000  48.0  25392 F412
16.05.2020 12:56:14  *01n 20 100TL 4  452.2  9.00  4071  477.2  4.32  2064  228.7  9.00  231.8  9.01  232.3  8.96  6135  6155 1.000  48.0  25426 A3A3
16.05.2020 12:56:35  *01n 20 100TL 4  447.9  9.24  4141  472.8  4.55  2154  230.5  8.96  231.5  8.98  232.0  8.95  6295  6208 1.000  48.0  25461 D4CA
16.05.2020 12:56:55  *01n 20 100TL 4  446.7  9.27  4145  474.1  4.42  2099  230.6  8.88  231.1  8.88  231.9  8.86  6245  6204 1.000  48.0  25497 90BC
16.05.2020 12:57:15  *01n 20 100TL 4  448.4  9.17  4113  469.6  4.54  2133  230.5  8.96  231.1  8.96  231.8  8.95  6247  6184 1.000  48.0  25531 30BE
16.05.2020 12:57:35  *01n 20 100TL 4  452.3  8.94  4045  469.6  4.35  2044  230.4  8.83  231.5  8.86  232.0  8.81  6089  6102 1.000  48.0  25565 3B16
16.05.2020 12:57:56  *01n 20 100TL 4  448.4  9.14  4101  472.6  4.48  2122  230.3  8.94  231.1  8.95  231.8  8.89  6224  6153 1.000  48.0  25600 9BA1
16.05.2020 12:58:16  *01n 20 100TL 4  444.0  9.34  4147  477.5  4.46  2130  230.4  8.90  231.0  8.92  231.7  8.87  6277  6126 1.000  48.0  25634 5BE2
16.05.2020 12:58:36  *01n 20 100TL 4  447.8  9.10  4077  483.7  4.33  2096  230.4  8.78  231.0  8.76  231.6  8.74  6173  6141 1.000  48.0  25669 5DBB
16.05.2020 12:58:56  *01n 20 100TL 4  447.9  8.98  4023  476.3  4.27  2037  230.6  8.77  231.4  8.76  231.8  8.74  6060  6085 1.000  48.0  25703 831A
16.05.2020 12:59:17  *01n 20 100TL 4  457.4  8.95  4095  486.9  4.29  2093  230.5  8.74  231.4  8.73  232.0  8.70  6189  6085 1.000  48.0  25737 1E37
16.05.2020 12:59:37  *01n 20 100TL 4  451.1  8.92  4023  482.0  4.33  2088  230.5  9.00  231.3  9.01  231.9  8.99  6112  6126 1.000  48.0  25771 66A3
16.05.2020 12:59:57  *01n 20 100TL 4  449.1  8.82  3962  485.7  4.10  1994  230.2  8.73  231.1  8.71  231.6  8.71  5957  5999 1.000  48.0  25805 7D47
16.05.2020 13:00:17  *01n 20 100TL 4  459.5  8.65  3976  488.2  4.22  2063  230.2  8.87  231.5  8.88  231.9  8.85  6039  6062 1.000  48.1  25840 8448
16.05.2020 13:00:37  *01n 20 100TL 4  452.0  8.96  4051  483.2  4.24  2052  230.6  8.90  230.8  8.91  232.3  8.85  6103  6117 1.000  48.1  25874 E230
16.05.2020 13:00:58  *01n 20 100TL 4  447.9  9.09  4072  477.0  4.41  2105  230.4  8.96  231.8  8.98  232.0  8.95  6178  6124 1.000  48.1  25908 B589
16.05.2020 13:01:18  *01n 20 100TL 4  449.9  8.97  4037  477.2  4.29  2052  230.5  8.89  231.6  8.90  232.1  8.88  6089  6099 1.000  48.1  25942 486D
16.05.2020 13:01:38  *01n 20 100TL 4  447.9  8.89  3985  477.5  4.32  2063  230.8  8.81  231.8  8.82  232.0  8.77  6048  6065 1.000  48.1  25975 2A96
16.05.2020 13:01:58  *01n 20 100TL 4  448.1  8.93  4003  477.7  4.26  2038  230.9  8.81  231.8  8.83  232.3  8.77  6042  6070 1.000  48.1  26011 7292
16.05.2020 13:02:19  *01n 20 100TL 4  452.6  8.84  4000  477.5  4.31  2063  230.7  8.79  231.8  8.82  232.0  8.77  6063  6062 1.000  48.1  26044 58DA
16.05.2020 13:02:39  *01n 20 100TL 4  453.9  8.90  4045  472.7  4.38  2073  230.8  8.82  231.8  8.83  232.1  8.77  6118  6066 1.000  48.1  26078 CA6B
16.05.2020 13:02:59  *01n 20 100TL 4  452.7  8.85  4010  472.4  4.28  2026  231.1  8.78  231.7  8.81  232.5  8.75  6036  6062 1.000  48.1  26112 6BAD
16.05.2020 13:03:19  *01n 20 100TL 4  449.2  9.00  4045  477.3  4.37  2085  230.9  8.89  232.1  8.90  232.3  8.87  6131  6068 1.000  48.1  26145 B953
16.05.2020 13:03:40  *01n 20 100TL 4  457.5  8.90  4074  477.2  4.31  2061  231.1  8.82  231.4  8.82  232.2  8.83  6135  6071 1.000  48.1  26181 8451
16.05.2020 13:04:00  *01n 20 100TL 4  448.4  9.13  4095  481.0  4.40  2119  230.7  8.81  231.8  8.80  232.2  8.79  6214  6088 1.000  48.1  26214 A5C8
16.05.2020 13:04:20  *01n 20 100TL 4  453.5  8.87  4026  475.5  4.26  2030  231.0  8.82  231.5  8.85  232.5  8.79  6057  6073 1.000  48.2  26248 FB3C
16.05.2020 13:04:40  *01n 20 100TL 4  449.6  8.92  4013  479.9  4.33  2081  231.1  8.73  231.8  8.71  232.5  8.70  6094  6099 1.000  48.2  26282 7D46
16.05.2020 13:05:00  *01n 20 100TL 4  449.7  9.21  4142  479.7  4.36  2092  231.1  8.92  231.8  8.92  232.4  8.90  6234  6126 1.000  48.2  26316 F0F9
16.05.2020 13:05:21  *01n 20 100TL 4  451.6  9.23  4171  484.3  4.36  2113  231.0  8.88  231.1  8.88  232.3  8.86  6285  6144 1.000  48.2  26352 88EC
16.05.2020 13:05:41  *01n 20 100TL 4  446.0  9.11  4066  484.2  4.24  2053  230.7  8.95  232.0  8.96  232.3  8.94  6120  6144 1.000  48.2  26388 F72F
16.05.2020 13:06:01  *01n 20 100TL 4  449.5  8.98  4037  480.5  4.35  2092  230.8  8.97  231.8  8.98  232.1  8.95  6129  6138 1.000  48.2  26422 F1B1
16.05.2020 13:06:21  *01n 20 100TL 4  453.4  9.05  4106  482.0  4.29  2072  230.8  8.80  231.9  8.79  231.9  8.77  6178  6066 1.000  48.2  26456 AD47
16.05.2020 13:06:42  *01n 20 100TL 4  456.1  8.75  3993  481.8  4.28  2064  231.0  8.64  231.8  8.64  232.2  8.60  6057  6034 1.000  48.2  26489 FD80
16.05.2020 13:07:02  *01n 20 100TL 4  460.8  8.74  4028  476.2  4.38  2087  230.7  8.54  232.0  8.56  232.1  8.52  6115  5978 1.000  48.2  26524 332B
16.05.2020 13:07:22  *01n 20 100TL 4  454.0  8.70  3953  481.0  4.20  2024  231.0  8.75  231.8  8.75  232.2  8.75  5978  5990 1.000  48.2  26558 6418
16.05.2020 13:07:42  *01n 20 100TL 4  451.4  8.82  3987  481.4  4.21  2027  230.9  8.68  231.8  8.67  232.2  8.66  6015  5954 1.000  48.2  26591 CCE9
16.05.2020 13:08:02  *01n 20 100TL 4  453.5  8.77  3976  485.9  4.15  2017  230.9  8.58  231.6  8.59  232.2  8.56  5993  5862 1.000  48.2  26624 35E4
16.05.2020 13:08:23  *01n 20 100TL 4  444.0  8.86  3936  481.2  4.23  2035  230.8  8.52  231.9  8.55  232.5  8.49  5972  5886 1.000  48.2  26658 DE9A
16.05.2020 13:08:43  *01n 20 100TL 4  443.6  8.62  3826  480.9  4.00  1925  231.0  8.48  231.5  8.46  232.2  8.43  5752  5778 1.000  48.2  26691 1F93
16.05.2020 13:09:03  *01n 20 100TL 4  453.5  8.52  3865  472.1  4.22  1994  230.7  8.46  231.8  8.45  232.4  8.44  5859  5780 1.000  48.2  26722 D0A4
16.05.2020 13:09:23  *01n 20 100TL 4  464.8  8.25  3836  466.3  4.17  1947  230.6  8.30  231.7  8.30  232.3  8.30  5783  5709 1.000  48.2  26755 21EB
16.05.2020 13:09:44  *01n 20 100TL 4  457.6  8.23  3765  471.7  4.13  1953  230.7  8.35  231.6  8.35  232.4  8.33  5719  5676 1.000  48.3  26787 7BE0
16.05.2020 13:10:04  *01n 20 100TL 4  456.1  8.97  4095  476.2  4.37  2079  230.7  8.84  231.5  8.82  232.4  8.80  6175  6092 1.000  48.2  26821 4EFD
16.05.2020 13:10:24  *01n 20 100TL 4  460.0  8.75  4029  475.8  4.38  2087  230.9  8.64  231.6  8.64  232.4  8.60  6117  6050 1.000  48.3  26855 F782
16.05.2020 13:10:44  *01n 20 100TL 4  456.9  8.63  3942  480.9  4.17  2005  231.0  8.70  231.6  8.68  232.5  8.68  5947  5963 1.000  48.3  26889 8078
16.05.2020 13:11:05  *01n 20 100TL 4  448.2  8.75  3924  471.4  4.20  1985  231.1  8.32  231.7  8.33  232.6  8.30  5909  5839 1.000  48.3  26922 A044
16.05.2020 13:11:25  *01n 20 100TL 4  438.7  9.17  4025  466.2  4.43  2069  231.0  8.67  231.7  8.70  232.4  8.63  6094  5986 1.000  48.3  26955 2278
16.05.2020 13:11:45  *01n 20 100TL 4  455.6  8.92  4068  470.9  4.35  2052  231.1  8.82  231.8  8.84  232.4  8.77  6120  6070 1.000  48.3  26990 24A5
16.05.2020 13:12:05  *01n 20 100TL 4  460.7  8.58  3955  475.8  4.31  2053  231.0  8.77  231.6  8.77  232.2  8.74  6009  5995 1.000  48.3  27023 F4EE
16.05.2020 13:12:26  *01n 20 100TL 4  452.4  9.13  4132  470.8  4.42  2081  231.3  8.78  231.8  8.81  232.0  8.77  6213  6068 1.000  48.3  27057 76A1
16.05.2020 13:12:46  *01n 20 100TL 4  451.3  8.76  3956  470.9  4.34  2047  231.1  8.65  231.5  8.67  232.4  8.62  6004  5951 1.000  48.3  27090 302B
16.05.2020 13:13:06  *01n 20 100TL 4  456.5  8.88  4057  466.2  4.37  2041  231.7  8.66  231.2  8.68  232.5  8.63  6099  5986 1.000  48.3  27123 741B
16.05.2020 13:13:26  *01n 20 100TL 4  459.7  8.13  3739  469.9  4.12  1940  231.0  8.13  231.4  8.13  232.3  8.09  5680  5635 1.000  48.3  27159 C3BA
16.05.2020 13:13:47  *01n 20 100TL 4  456.0  7.85  3581  470.4  3.85  1812  230.8  7.48  231.3  7.48  232.1  7.46  5386  5255 1.000  48.3  27189 EBF0
16.05.2020 13:14:07  *01n 20 100TL 4  460.7  7.30  3366  477.5  3.71  1776  230.8  7.32  231.2  7.32  231.7  7.29  5191  5116 1.000  48.3  27218 164F
16.05.2020 13:14:27  *01n 20 100TL 4  467.8  7.36  3443  472.6  3.69  1744  230.7  7.61  231.0  7.61  231.8  7.55  5188  5220 1.000  48.3  27247 7D8F
16.05.2020 13:14:47  *01n 20 100TL 4  462.9  6.64  3077  477.5  3.34  1599  230.5  6.91  231.1  6.92  231.8  6.88  4676  4725 1.000  48.3  27274 9781
16.05.2020 13:15:07  *01n 20 100TL 4  467.2  6.48  3030  481.9  3.19  1539  230.1  6.67  230.8  6.66  231.6  6.63  4570  4515 1.000  48.3  27301 C9B7
16.05.2020 13:15:28  *01n 20 100TL 4  462.6  6.22  2879  477.3  3.12  1489  230.6  6.15  230.8  6.13  231.4  6.14  4368  4251 1.000  48.3  27325 33DF
16.05.2020 13:15:48  *01n 20 100TL 4  453.6  6.44  2923  477.4  3.10  1480  230.3  6.28  231.1  6.29  231.8  6.23  4403  4299 1.000  48.3  27349 9ED1
16.05.2020 13:16:08  *01n 20 100TL 4  454.5  6.78  3082  487.5  3.19  1564  230.4  6.68  230.7  6.71  232.0  6.65  4646  4582 1.000  48.3  27373 571E
16.05.2020 13:16:28  *01n 20 100TL 4  454.3  7.11  3230  487.2  3.38  1647  230.4  7.22  231.1  7.21  232.1  7.19  4878  4898 1.000  48.3  27400 5B8F
16.05.2020 13:16:49  *01n 20 100TL 4  454.5  7.29  3315  482.9  3.46  1675  230.3  7.13  231.1  7.11  231.7  7.11  4991  4905 1.000  48.3  27428 7694
16.05.2020 13:17:09  *01n 20 100TL 4  451.0  8.61  3886  487.6  4.13  2014  230.7  8.37  231.4  8.36  232.2  8.33  5900  5839 1.000  48.3  27458 FECC
16.05.2020 13:17:29  *01n 20 100TL 4  457.8  9.06  4150  477.2  4.39  2096  230.6  8.80  231.3  8.79  232.0  8.77  6247  6140 1.000  48.3  27492 CCA9
16.05.2020 13:17:49  *01n 20 100TL 4  463.8  8.86  4113  483.1  4.43  2142  230.6  9.14  231.5  9.16  232.1  9.11  6256  6263 1.000  48.3  27526 E54C
16.05.2020 13:18:10  *01n 20 100TL 4  457.7  8.97  4109  482.5  4.29  2075  230.6  8.93  231.3  8.94  232.0  8.89  6184  6221 1.000  48.3  27561 2DC8
16.05.2020 13:18:30  *01n 20 100TL 4  463.2  8.58  3978  489.9  4.19  2056  230.5  8.51  231.2  8.50  231.8  8.46  6034  5952 1.000  48.3  27597 ACA9
16.05.2020 13:18:50  *01n 20 100TL 4  458.5  8.86  4065  478.4  4.32  2066  231.0  8.77  230.8  8.77  232.2  8.75  6131  6007 1.000  48.3  27630 63E4
16.05.2020 13:19:10  *01n 20 100TL 4  458.6  8.10  3717  478.5  3.91  1873  230.5  8.03  231.2  8.03  232.0  8.01  5590  5506 1.000  48.3  27662 8905
16.05.2020 13:19:31  *01n 20 100TL 4  457.5  6.75  3089  477.9  3.25  1554  230.4  6.93  230.8  6.92  231.8  6.90  4644  4711 1.000  48.3  27690 FDF6
16.05.2020 13:19:51  *01n 20 100TL 4  464.9  5.96  2771  472.7  2.97  1408  230.3  5.85  230.8  5.84  231.7  5.82  4179  4065 1.000  48.3  27714 172A
16.05.2020 13:20:11  *01n 20 100TL 4  464.8  6.52  3033  472.4  3.25  1538  230.3  6.45  230.6  6.42  231.6  6.41  4571  4463 1.000  48.3  27739 B63D
16.05.2020 13:20:31  *01n 20 100TL 4  468.5  6.75  3163  476.7  3.32  1583  230.2  6.86  230.7  6.86  231.6  6.83  4747  4634 1.000  48.3  27764 0CFD
16.05.2020 13:20:52  *01n 20 100TL 4  464.3  6.58  3059  476.5  3.30  1576  230.4  6.84  230.8  6.84  231.6  6.82  4635  4675 1.000  48.3  27790 2C4E
16.05.2020 13:21:12  *01n 20 100TL 4  462.0  6.10  2822  484.0  2.89  1402  230.3  6.01  230.6  6.02  231.7  5.97  4225  4075 1.000  48.3  27813 5993
16.05.2020 13:21:32  *01n 20 100TL 4  458.7  6.17  2833  491.3  2.93  1440  230.2  6.06  230.6  6.05  231.6  6.03  4274  4161 1.000  48.3  27837 941B
