13.05.2013 18:55:09  *01n 20 100TL 4 481.1 1.19 577 493.5 0.41 206 230.3 1.12 231.4 1.11 232.2 1.11 785 775 1.000 39.6 23169 0000 
13.05.2013 19:00:13  *01n 20 100TL 4 473.5 0.77 367 274.3 0.44 121 230.2 0.69 231.4 0.68 232.0 0.68 488 480 1.000 39.5 23169 0000 
13.05.2013 19:05:17  *01n 20 100TL 4 477.2 0.81 387 215.0 0.26 57 230.4 0.99 231.5 1.00 232.1 0.98 444 437 1.000 39.4 23169 0000 
13.05.2013 19:10:21  *01n 20 100TL 4 480.2 0.69 334 215.0 0.20 44 230.2 0.94 231.3 0.95 232.1 0.93 378 373 1.000 39.4 23169 0000 
13.05.2013 19:15:25  *01n 20 100TL 4 467.0 0.58 273 215.0 0.14 30 229.8 0.87 231.2 0.88 231.7 0.86 303 300 1.000 39.3 23169 0000 
13.05.2013 19:20:29  *01n 20 100TL 4 464.7 0.57 269 215.0 0.33 72 230.1 0.48 231.6 0.48 232.0 0.48 342 337 1.000 39.2 23169 0000 
13.05.2013 19:25:33  *01n 20 100TL 4 481.2 0.73 353 215.0 0.55 118 230.5 0.67 232.0 0.66 232.3 0.66 472 465 1.000 39.2 23169 0000 
13.05.2013 19:30:37  *01n 20 100TL 4 484.4 0.91 442 215.0 0.32 68 230.4 1.05 231.8 1.06 232.2 1.04 510 503 1.000 39.1 23169 0000 
13.05.2013 19:35:41  *01n 20 100TL 4 485.2 0.72 352 215.0 0.22 48 230.1 0.95 231.6 0.96 232.1 0.94 400 396 1.000 39.1 23169 0000 
13.05.2013 19:40:45  *01n 20 100TL 4 487.0 0.61 298 215.0 0.43 92 230.2 0.55 231.8 0.55 232.4 0.54 391 384 1.000 39.0 23169 0000 
13.05.2013 19:45:49  *01n 20 100TL 4 468.3 0.62 294 215.0 0.16 35 230.1 0.90 231.8 0.90 232.5 0.88 329 325 1.000 39.0 23169 0000 
13.05.2013 19:50:53  *01n 20 100TL 4 469.6 0.60 285 215.0 0.15 32 230.1 0.88 231.6 0.89 232.4 0.87 318 312 1.000 38.9 23169 0000 
13.05.2013 19:55:57  *01n 20 100TL 4 452.6 0.45 207 215.0 0.16 35 230.3 0.34 231.9 0.34 232.5 0.34 244 241 1.000 38.9 23169 0000 
13.05.2013 20:01:01  *01n 20 100TL 4 391.1 0.39 155 215.0 0.00 1 230.5 0.80 231.9 0.81 232.6 0.79 156 154 1.000 38.9 23169 0000 
13.05.2013 20:06:05  *01n 20 100TL 4 391.1 0.39 153 215.0 0.00 0 230.9 0.80 232.3 0.81 232.9 0.79 153 149 1.000 38.8 23169 0000 
13.05.2013 20:11:09  *01n 20 100TL 4 391.1 0.39 153 215.0 0.00 0 230.9 0.81 232.1 0.81 232.6 0.80 154 151 1.000 38.8 23169 0000 
13.05.2013 20:16:13  *01n 20 100TL 4 391.1 0.31 124 215.0 0.00 0 230.6 0.79 231.9 0.80 232.3 0.79 124 119 1.000 38.7 23169 0000 
13.05.2013 20:21:17  *01n 20 100TL 4 391.1 0.26 102 215.0 0.00 0 230.7 0.79 232.1 0.80 232.6 0.78 102 100 1.000 38.7 23169 0000 
13.05.2013 20:26:21  *01n 20 100TL 4 391.1 0.19 75 215.0 0.00 0 230.4 0.10 231.9 0.10 232.6 0.10 75 74 1.000 38.6 23169 0000 
13.05.2013 20:31:26  *01n 20 100TL 4 391.1 0.15 60 215.0 0.00 0 230.3 0.78 231.8 0.79 232.5 0.78 60 57 1.000 38.6 23169 0000 
13.05.2013 20:36:30  *01n 20 100TL 4 502.7 0.01 9 409.7 0.00 3 230.3 0.06 231.3 0.06 232.3 0.06 12 3 1.000 38.1 23169 0000 
13.05.2013 20:41:34  *01n 20 100TL 4 503.8 0.00 3 344.2 0.01 4 230.1 0.00 231.2 0.00 232.2 0.00 7 0 1.000 37.4 23169 0000 
13.05.2013 20:46:38  *01n 20 100TL 4 487.0 0.00 2 209.1 0.01 3 230.1 0.00 231.0 0.00 232.1 0.00 6 0 1.000 36.8 23169 0000 
13.05.2013 20:51:42  *01n 20 100TL 4 219.7 0.04 10 482.7 0.00 0 230.0 0.00 231.1 0.00 231.8 0.00 10 0 1.000 36.3 23169 0000 
13.05.2013 20:56:46  *01n 20 100TL 4 375.7 0.02 9 217.6 0.00 0 229.9 0.00 230.9 0.00 231.8 0.00 9 0 1.000 35.9 23169 0000 
13.05.2013 21:02:24  *01n 20 100TL 4 269.2 0.03 8 163.7 0.00 0 226.6 0.00 227.8 0.00 228.5 0.00 8 0 1.000 33.1 23169 0000 
