12.06.2024 10:18:47  *01n 20 100TL 4  450.2  7.99  3601  475.0  3.64  1734  235.8  7.62  236.7  7.63  236.7  7.58  5336  5375 1.000  46.0  14392 D190
12.06.2024 10:19:08  *01n 20 100TL 4  465.8  8.58  3997  475.6  4.22  2012  235.5  8.44  237.1  8.44  237.1  8.38  6010  5928 1.000  46.0  14425 239D
12.06.2024 10:19:28  *01n 20 100TL 4  463.5  8.78  4075  479.1  4.33  2079  235.6  8.70  237.2  8.71  237.1  8.68  6155  6074 1.000  46.0  14458 AFB4
12.06.2024 10:19:48  *01n 20 100TL 4  449.5  8.97  4036  477.9  4.33  2070  235.9  8.68  237.5  8.69  237.3  8.63  6106  6117 1.000  46.0  14492 B107
12.06.2024 10:20:08  *01n 20 100TL 4  446.5  9.13  4080  471.3  4.43  2092  235.8  8.62  237.5  8.62  237.4  8.60  6172  6109 1.000  46.0  14525 4CCD
12.06.2024 10:20:28  *01n 20 100TL 4  446.2  9.22  4116  475.9  4.46  2125  235.5  8.72  236.9  8.72  237.3  8.70  6242  6094 1.000  46.0  14559 EA57
12.06.2024 10:20:48  *01n 20 100TL 4  450.8  9.12  4112  471.6  4.48  2117  235.5  8.73  237.0  8.74  237.2  8.71  6230  6086 1.000  46.0  14594 CA71
12.06.2024 10:21:08  *01n 20 100TL 4  447.1  8.98  4017  475.1  4.31  2053  236.1  8.75  237.0  8.76  237.1  8.73  6071  6092 1.000  46.0  14628 5438
12.06.2024 10:21:28  *01n 20 100TL 4  443.7  9.09  4032  469.9  4.33  2038  236.2  8.73  237.1  8.72  237.2  8.73  6071  6097 1.000  46.1  14662 71ED
12.06.2024 10:21:48  *01n 20 100TL 4  444.9  9.24  4109  469.2  4.49  2110  236.1  8.54  237.0  8.52  237.2  8.51  6219  6102 1.000  46.1  14696 2426
12.06.2024 10:22:08  *01n 20 100TL 4  444.6  8.99  4002  473.7  4.39  2081  236.8  8.74  236.7  8.74  237.1  8.73  6083  6115 1.000  46.1  14730 F6E1
12.06.2024 10:22:28  *01n 20 100TL 4  446.0  9.11  4066  470.9  4.49  2114  236.4  8.72  237.5  8.73  237.5  8.70  6181  6117 1.000  46.1  14763 7207
12.06.2024 10:22:48  *01n 20 100TL 4  446.4  9.04  4037  475.0  4.35  2070  236.0  8.70  237.6  8.73  237.8  8.68  6108  6123 1.000  46.2  14797 CC2C
12.06.2024 10:23:08  *01n 20 100TL 4  442.4  9.30  4118  471.7  4.45  2101  236.0  8.64  237.6  8.66  237.7  8.60  6219  6111 1.000  46.2  14831 BB9C
12.06.2024 10:23:28  *01n 20 100TL 4  445.0  9.28  4127  474.4  4.40  2090  236.1  8.58  237.7  8.56  237.9  8.57  6218  6100 1.000  46.2  14865 24ED
12.06.2024 10:23:48  *01n 20 100TL 4  444.9  9.23  4109  471.6  4.48  2117  235.9  8.61  237.7  8.64  237.8  8.59  6227  6079 1.000  46.2  14899 0519
12.06.2024 10:24:08  *01n 20 100TL 4  442.9  9.21  4083  474.2  4.47  2121  235.9  8.54  237.4  8.52  237.7  8.51  6204  6063 1.000  46.2  14935 02DD
12.06.2024 10:24:28  *01n 20 100TL 4  446.4  8.92  3985  467.1  4.41  2063  236.3  8.44  237.0  8.43  237.3  8.41  6048  6051 1.000  46.2  14968 9DF8
12.06.2024 10:24:49  *01n 20 100TL 4  449.6  8.84  3976  475.2  4.32  2053  236.4  8.44  237.2  8.44  237.5  8.41  6030  6039 1.000  46.2  15000 A60D
12.06.2024 10:25:09  *01n 20 100TL 4  446.0  9.17  4092  470.6  4.39  2069  236.4  8.59  237.2  8.58  237.4  8.56  6161  6042 1.000  46.2  15034 FC3F
12.06.2024 10:25:29  *01n 20 100TL 4  445.6  8.93  3981  465.9  4.37  2038  236.3  8.61  237.5  8.62  237.5  8.59  6019  6039 1.000  46.3  15067 DD6A
12.06.2024 10:25:49  *01n 20 100TL 4  445.2  8.98  4002  470.3  4.42  2082  236.5  8.52  237.2  8.51  237.2  8.50  6085  6050 1.000  46.3  15103 8B45
12.06.2024 10:26:09  *01n 20 100TL 4  445.7  9.02  4025  470.3  4.44  2090  236.0  8.41  237.6  8.41  237.5  8.38  6115  6048 1.000  46.3  15136 92EF
12.06.2024 10:26:29  *01n 20 100TL 4  440.9  9.26  4086  465.6  4.48  2088  235.9  8.68  237.4  8.69  237.6  8.67  6175  6054 1.000  46.3  15170 8586
12.06.2024 10:26:49  *01n 20 100TL 4  445.1  9.15  4077  470.1  4.38  2059  236.0  8.45  237.6  8.45  237.6  8.43  6137  6051 1.000  46.3  15203 ADA7
12.06.2024 10:27:09  *01n 20 100TL 4  441.2  9.20  4060  470.4  4.35  2050  236.1  8.48  237.4  8.49  237.8  8.46  6111  6053 1.000  46.4  15235 21CD
12.06.2024 10:27:29  *01n 20 100TL 4  436.6  9.14  3993  465.6  4.41  2055  235.9  8.58  237.3  8.60  237.6  8.54  6048  6056 1.000  46.4  15271 4811
12.06.2024 10:27:49  *01n 20 100TL 4  444.7  9.19  4087  465.2  4.57  2127  236.0  8.59  237.7  8.59  237.5  8.58  6214  6080 1.000  46.4  15304 5C6F
12.06.2024 10:28:09  *01n 20 100TL 4  444.8  9.03  4019  465.8  4.47  2084  236.3  8.52  237.2  8.52  237.3  8.50  6103  6095 1.000  46.4  15338 F2D9
12.06.2024 10:28:29  *01n 20 100TL 4  440.5  9.25  4078  464.8  4.54  2111  236.0  8.64  237.2  8.65  237.0  8.63  6190  6111 1.000  46.4  15372 DE05
12.06.2024 10:28:49  *01n 20 100TL 4  440.3  9.34  4115  464.9  4.47  2079  236.2  8.68  236.8  8.68  237.1  8.63  6195  6114 1.000  46.4  15406 D36A
12.06.2024 10:29:09  *01n 20 100TL 4  445.1  9.25  4118  464.9  4.59  2134  236.6  8.63  236.7  8.61  236.6  8.62  6253  6120 1.000  46.5  15442 D123
12.06.2024 10:29:29  *01n 20 100TL 4  439.6  9.19  4043  468.4  4.41  2069  236.2  8.67  237.3  8.67  237.2  8.66  6112  6131 1.000  46.5  15474 5774
12.06.2024 10:29:49  *01n 20 100TL 4  439.6  9.16  4029  468.6  4.47  2096  235.7  8.67  237.6  8.66  237.5  8.66  6126  6140 1.000  46.5  15508 3EC3
12.06.2024 10:30:09  *01n 20 100TL 4  441.1  9.23  4072  465.5  4.55  2121  236.0  8.54  237.6  8.53  237.7  8.51  6193  6138 1.000  46.5  15542 7DED
12.06.2024 10:30:29  *01n 20 100TL 4  440.0  9.43  4155  465.3  4.53  2108  235.5  8.72  237.2  8.73  237.3  8.67  6263  6138 1.000  46.5  15576 835A
12.06.2024 10:30:50  *01n 20 100TL 4  435.6  9.43  4107  469.0  4.47  2099  235.2  8.68  237.0  8.68  237.0  8.65  6207  6146 1.000  46.5  15612 005B
12.06.2024 10:31:10  *01n 20 100TL 4  439.9  9.19  4048  469.0  4.49  2107  235.4  8.76  237.0  8.75  237.1  8.71  6155  6166 1.000  46.6  15646 BB4E
12.06.2024 10:31:30  *01n 20 100TL 4  440.0  9.49  4176  469.0  4.62  2171  235.5  8.69  237.4  8.68  237.4  8.65  6347  6190 1.000  46.6  15681 12F2
12.06.2024 10:31:50  *01n 20 100TL 4  443.2  9.35  4145  463.5  4.65  2156  235.7  8.68  237.7  8.69  237.4  8.65  6301  6214 1.000  46.6  15713 C5D4
12.06.2024 10:32:10  *01n 20 100TL 4  443.7  9.36  4153  465.2  4.60  2143  235.5  8.85  237.3  8.86  237.1  8.81  6297  6234 1.000  46.6  15748 93DF
12.06.2024 10:32:30  *01n 20 100TL 4  448.1  9.39  4209  464.9  4.58  2130  235.5  8.93  237.2  8.92  237.3  8.92  6340  6256 1.000  46.6  15784 364B
12.06.2024 10:32:50  *01n 20 100TL 4  439.7  9.42  4145  468.6  4.51  2116  235.9  8.95  237.2  8.93  236.7  8.92  6262  6276 1.000  46.6  15819 90E2
12.06.2024 10:33:10  *01n 20 100TL 4  449.3  9.35  4203  464.4  4.71  2189  235.1  9.04  237.3  9.02  237.2  9.02  6393  6300 1.000  46.7  15854 6D49
12.06.2024 10:33:30  *01n 20 100TL 4  444.1  9.51  4225  469.2  4.66  2188  235.0  9.04  237.4  9.04  237.4  9.03  6413  6334 1.000  46.7  15889 EDFC
12.06.2024 10:33:50  *01n 20 100TL 4  449.0  9.46  4251  468.7  4.70  2204  235.0  9.07  237.3  9.10  237.4  9.05  6456  6373 1.000  46.7  15925 4477
12.06.2024 10:34:10  *01n 20 100TL 4  439.7  9.80  4310  472.1  4.75  2243  235.1  9.12  237.4  9.12  237.4  9.12  6553  6411 1.000  46.7  15960 86FB
12.06.2024 10:34:30  *01n 20 100TL 4  439.7  9.93  4368  469.3  4.73  2220  235.2  9.01  237.7  9.02  237.6  8.98  6588  6442 1.000  46.7  15996 4D26
12.06.2024 10:34:50  *01n 20 100TL 4  439.5  9.91  4356  469.1  4.73  2223  235.2  9.05  237.7  9.06  237.7  9.04  6579  6471 1.000  46.7  16032 27CB
12.06.2024 10:35:10  *01n 20 100TL 4  448.8  9.47  4252  472.6  4.68  2215  235.3  9.17  237.4  9.20  237.6  9.14  6468  6469 1.000  46.8  16068 4702
12.06.2024 10:35:30  *01n 20 100TL 4  443.4  9.81  4350  472.8  4.76  2250  235.2  9.28  237.5  9.28  237.4  9.26  6601  6503 1.000  46.8  16104 2E53
12.06.2024 10:35:50  *01n 20 100TL 4  443.5  9.81  4353  463.6  4.84  2244  235.4  9.19  237.5  9.20  237.6  9.16  6598  6514 1.000  46.8  16142 B996
12.06.2024 10:36:10  *01n 20 100TL 4  442.3  9.76  4321  462.5  4.83  2233  235.2  9.29  237.6  9.28  237.5  9.26  6555  6555 1.000  46.8  16176 33A9
12.06.2024 10:36:30  *01n 20 100TL 4  438.2 10.24  4492  462.6  4.92  2278  235.2  9.24  237.6  9.24  237.3  9.21  6770  6619 1.000  46.8  16213 2E11
12.06.2024 10:36:51  *01n 20 100TL 4  404.3  7.85  3175  460.7  4.86  2238  235.1  7.34  237.3  7.32  237.3  7.30  5413  5534 1.000  46.9  16249 6079
12.06.2024 10:37:11  *01n 20 100TL 4  433.7  3.30  1432  470.2  1.68   793  234.6  3.24  236.4  3.25  236.2  3.17  2226  2255 1.000  46.9  16267 FAA9
12.06.2024 10:37:31  *01n 20 100TL 4  425.4  4.32  1840  495.5  1.27   631  234.5  3.64  236.3  3.62  236.3  3.60  2471  2452 1.000  46.9  16285 DBF7
12.06.2024 10:37:51  *01n 20 100TL 4  430.9  3.26  1406  471.0  1.45   686  234.2  2.89  236.3  2.87  236.1  2.85  2093  2082 1.000  46.9  16303 987F
12.06.2024 10:38:11  *01n 20 100TL 4  432.5  2.22   962  474.9  0.86   411  235.1  2.00  235.6  1.97  236.3  1.93  1374  1295 1.000  46.9  16311 7019
12.06.2024 10:38:31  *01n 20 100TL 4  445.1  2.00   892  469.4  0.81   381  234.6  2.06  236.1  2.05  236.4  2.03  1274  1263 1.000  46.9  16318 1EA7
12.06.2024 10:38:51  *01n 20 100TL 4  453.9  1.97   895  469.5  0.87   411  234.4  1.94  236.1  1.91  236.2  1.88  1307  1258 1.000  46.9  16325 6C50
12.06.2024 10:39:11  *01n 20 100TL 4  436.0  2.05   895  478.3  0.87   418  234.3  1.87  236.2  1.84  236.1  1.82  1313  1271 1.000  46.9  16332 E0C3
12.06.2024 10:39:31  *01n 20 100TL 4  454.8  2.10   956  480.3  0.89   427  234.6  2.04  236.1  2.02  236.0  2.00  1383  1310 1.000  46.9  16340 4C7A
12.06.2024 10:39:51  *01n 20 100TL 4  450.9  2.07   936  474.8  0.91   433  234.9  2.09  236.0  2.09  236.0  2.06  1370  1353 1.000  46.9  16347 33B6
12.06.2024 10:40:11  *01n 20 100TL 4  440.9  2.23   987  473.8  0.90   425  235.4  2.07  235.6  2.05  235.4  2.02  1412  1400 1.000  46.9  16355 BAFC
12.06.2024 10:40:31  *01n 20 100TL 4  446.4  2.38  1062  473.7  1.03   491  234.9  2.21  235.6  2.17  235.7  2.14  1553  1518 1.000  46.9  16363 43CD
12.06.2024 10:40:51  *01n 20 100TL 4  444.2  2.92  1303  487.2  1.17   573  234.9  2.72  235.8  2.69  235.9  2.67  1876  1855 1.000  46.9  16372 6E83
12.06.2024 10:41:11  *01n 20 100TL 4  458.8  4.74  2178  487.8  1.43   701  235.0  4.06  235.9  4.05  236.1  4.00  2880  2761 1.000  46.9  16384 0449
12.06.2024 10:41:31  *01n 20 100TL 4  452.9  3.07  1396  474.5  1.42   674  234.5  3.14  235.9  3.14  235.8  3.08  2070  2159 1.000  46.9  16401 BD38
12.06.2024 10:41:51  *01n 20 100TL 4  463.7  2.82  1310  476.6  1.22   582  234.3  2.65  235.5  2.62  236.1  2.61  1893  1881 1.000  46.9  16411 CE43
12.06.2024 10:42:11  *01n 20 100TL 4  481.1  6.01  2894  478.4  2.03   973  235.0  5.44  236.4  5.40  236.7  5.39  3868  3747 1.000  46.8  16425 2115
12.06.2024 10:42:31  *01n 20 100TL 4  466.8  6.79  3173  488.5  2.99  1463  234.6  6.62  236.5  6.64  236.8  6.61  4637  4574 1.000  46.8  16453 15C7
12.06.2024 10:42:51  *01n 20 100TL 4  472.9  5.49  2597  474.9  2.06   982  234.5  5.01  236.4  5.00  236.7  4.98  3579  3504 1.000  46.8  16478 F350
12.06.2024 10:43:11  *01n 20 100TL 4  480.7  7.15  3436  474.6  3.05  1451  235.1  6.93  236.5  6.92  236.6  6.90  4887  4773 1.000  46.8  16500 39C4
12.06.2024 10:43:32  *01n 20 100TL 4  482.8  9.83  4745  484.1  5.05  2450  235.7 10.19  236.4 10.18  237.0 10.18  7196  7191 1.000  46.8  16533 82B5
12.06.2024 10:43:52  *01n 20 100TL 4  471.7 10.29  4859  482.6  5.22  2522  234.8 10.17  237.3 10.19  237.1 10.16  7382  7273 1.000  46.8  16574 EFA8
12.06.2024 10:44:12  *01n 20 100TL 4  471.7 10.10  4763  487.5  5.02  2452  235.0 10.21  237.2 10.23  237.3 10.18  7215  7208 1.000  46.8  16616 3608
12.06.2024 10:44:32  *01n 20 100TL 4  462.3 10.37  4797  487.6  5.07  2475  234.8 10.04  237.1 10.03  236.8 10.00  7272  7199 1.000  46.8  16656 EF77
12.06.2024 10:44:52  *01n 20 100TL 4  457.7 10.51  4812  487.5  5.13  2505  234.9 10.17  237.1 10.22  237.1 10.15  7318  7183 1.000  46.7  16696 4C41
12.06.2024 10:45:12  *01n 20 100TL 4  455.7 10.58  4824  483.1  5.18  2505  234.9 10.07  237.4 10.08  237.4 10.07  7330  7164 1.000  46.7  16734 913A
12.06.2024 10:45:32  *01n 20 100TL 4  452.7 10.50  4756  486.6  5.09  2478  234.8 10.12  237.1 10.11  237.0 10.11  7234  7139 1.000  46.7  16773 05FD
12.06.2024 10:45:52  *01n 20 100TL 4  452.6 10.50  4753  483.0  5.05  2441  234.7 10.12  236.7 10.13  236.9 10.09  7194  7116 1.000  46.7  16815 5D4A
12.06.2024 10:46:12  *01n 20 100TL 4  456.7 10.26  4690  482.7  4.95  2394  235.0 10.18  237.3 10.19  236.9 10.14  7084  7090 1.000  46.7  16854 9BD2
12.06.2024 10:46:32  *01n 20 100TL 4  448.7 10.60  4760  477.5  5.13  2450  235.5  9.97  236.8  9.99  236.7  9.96  7211  7063 1.000  46.7  16894 6648
12.06.2024 10:46:52  *01n 20 100TL 4  452.8 10.40  4713  477.3  5.16  2464  235.7  9.93  236.9  9.96  237.3  9.92  7177  7038 1.000  46.7  16933 CE66
12.06.2024 10:47:12  *01n 20 100TL 4  444.6 10.53  4686  472.5  5.18  2452  235.2  9.91  237.5  9.91  237.1  9.91  7138  7013 1.000  46.7  16972 F8FC
12.06.2024 10:47:32  *01n 20 100TL 4  449.9 10.21  4594  476.5  5.02  2394  235.1 10.02  237.3 10.05  237.0 10.01  6988  6994 1.000  46.7  17011 4163
12.06.2024 10:47:52  *01n 20 100TL 4  445.3 10.50  4678  472.9  5.07  2400  235.0  9.94  237.2  9.93  237.0  9.91  7078  7000 1.000  46.7  17050 9019
12.06.2024 10:48:12  *01n 20 100TL 4  448.3 10.57  4740  473.2  5.11  2421  235.1  9.92  237.3  9.92  237.1  9.92  7162  7009 1.000  46.7  17089 9A6E
12.06.2024 10:48:32  *01n 20 100TL 4  444.4 10.55  4689  472.9  5.11  2421  235.0 10.02  237.0 10.01  236.9 10.00  7110  7028 1.000  46.7  17128 C15D
12.06.2024 10:48:52  *01n 20 100TL 4  440.1 10.75  4734  472.9  5.20  2458  235.3 10.06  237.3 10.07  237.2 10.05  7193  7037 1.000  46.7  17167 616F
12.06.2024 10:49:12  *01n 20 100TL 4  448.1 10.42  4670  467.3  5.21  2439  235.2 10.06  237.3 10.05  237.2 10.04  7110  7045 1.000  46.8  17208 6CF1
12.06.2024 10:49:32  *01n 20 100TL 4  441.5 10.54  4654  469.8  5.12  2409  234.9  9.99  237.3 10.01  237.2  9.96  7063  7052 1.000  46.8  17245 1FD8
12.06.2024 10:49:53  *01n 20 100TL 4  450.2 10.48  4724  469.4  5.21  2449  235.0 10.03  237.4 10.05  237.4 10.02  7173  7043 1.000  46.8  17284 7BC1
12.06.2024 10:50:13  *01n 20 100TL 4  441.1 10.76  4750  464.2  5.22  2423  235.0  9.98  237.4  9.98  237.5  9.94  7173  7051 1.000  46.8  17323 7274
12.06.2024 10:50:33  *01n 20 100TL 4  438.7 10.74  4715  466.2  5.19  2420  235.0 10.04  237.6 10.04  237.5 10.04  7135  7055 1.000  46.8  17362 388A
12.06.2024 10:50:53  *01n 20 100TL 4  439.5 10.73  4721  463.6  5.31  2462  235.2  9.95  237.6  9.95  237.5  9.91  7183  7028 1.000  46.8  17404 1750
12.06.2024 10:51:13  *01n 20 100TL 4  440.2 10.66  4693  468.2  5.22  2447  234.9  9.81  237.6  9.82  237.5  9.81  7141  7006 1.000  46.8  17443 5CDD
12.06.2024 10:51:33  *01n 20 100TL 4  438.7 10.64  4670  466.2  5.14  2400  235.2 10.02  237.7 10.02  237.4  9.99  7071  6993 1.000  46.9  17481 347B
12.06.2024 10:51:53  *01n 20 100TL 4  437.4 10.65  4660  469.3  5.09  2391  235.4  9.93  237.9  9.93  237.7  9.91  7051  6982 1.000  46.9  17518 9F3A
12.06.2024 10:52:13  *01n 20 100TL 4  437.2 10.67  4667  460.0  5.17  2383  235.2  9.92  238.0  9.94  237.7  9.91  7051  6971 1.000  46.9  17557 D737
12.06.2024 10:52:33  *01n 20 100TL 4  432.7 10.65  4609  464.8  5.15  2394  235.0  9.69  237.8  9.70  237.5  9.67  7003  6958 1.000  46.9  17598 2C29
12.06.2024 10:52:53  *01n 20 100TL 4  436.9 10.76  4705  464.8  5.20  2418  235.1  9.89  237.7  9.90  237.5  9.85  7124  6977 1.000  47.0  17636 65C2
12.06.2024 10:53:13  *01n 20 100TL 4  436.8 10.49  4586  464.6  5.15  2395  235.0 10.00  237.8  9.99  237.5  9.97  6982  6985 1.000  47.0  17675 1902
12.06.2024 10:53:33  *01n 20 100TL 4  436.7 10.68  4666  464.6  5.21  2423  235.3  9.88  237.9  9.87  237.7  9.86  7089  7002 1.000  47.0  17714 6EBD
12.06.2024 10:53:53  *01n 20 100TL 4  436.9 10.73  4690  455.4  5.24  2391  235.1  9.74  238.0  9.77  237.7  9.71  7081  7000 1.000  47.0  17753 D541
12.06.2024 10:54:13  *01n 20 100TL 4  436.5 10.63  4643  455.7  5.19  2365  235.2 10.00  238.0 10.01  237.7  9.99  7008  7011 1.000  47.1  17792 4CCA
12.06.2024 10:54:33  *01n 20 100TL 4  436.5 10.63  4643  465.0  5.10  2372  235.1  9.86  238.0  9.88  237.7  9.84  7016  7017 1.000  47.1  17831 5AD1
12.06.2024 10:54:53  *01n 20 100TL 4  432.8 10.84  4696  465.1  5.27  2455  235.1  9.81  238.0  9.80  237.7  9.79  7151  7009 1.000  47.1  17870 6C55
12.06.2024 10:55:13  *01n 20 100TL 4  436.1 10.54  4600  463.7  5.19  2407  235.4  9.89  238.0  9.90  237.8  9.85  7008  6999 1.000  47.1  17909 C3B2
12.06.2024 10:55:33  *01n 20 100TL 4  428.5 10.90  4670  459.3  5.23  2404  235.3  9.87  238.4  9.90  238.1  9.85  7075  6985 1.000  47.2  17948 1E6C
12.06.2024 10:55:53  *01n 20 100TL 4  432.6 10.85  4693  460.4  5.21  2403  235.7  9.97  237.9  9.95  238.3  9.93  7096  6990 1.000  47.2  17988 2393
12.06.2024 10:56:13  *01n 20 100TL 4  432.4 10.66  4614  459.0  5.13  2357  235.4  9.97  238.3  9.99  238.2  9.95  6971  6974 1.000  47.2  18027 5967
12.06.2024 10:56:34  *01n 20 100TL 4  434.3 10.76  4676  461.6  5.17  2389  235.5  9.82  238.3  9.82  238.2  9.77  7066  6939 1.000  47.2  18064 167C
12.06.2024 10:56:54  *01n 20 100TL 4  434.0 10.72  4654  457.1  5.25  2403  236.0  9.83  237.8  9.83  237.9  9.82  7057  6918 1.000  47.2  18102 E53C
12.06.2024 10:57:14  *01n 20 100TL 4  438.7 10.30  4521  456.9  5.17  2365  235.5  9.71  237.4  9.68  237.9  9.71  6886  6894 1.000  47.3  18141 CB46
12.06.2024 10:57:34  *01n 20 100TL 4  429.7 10.69  4596  452.4  5.26  2380  235.4  9.71  238.2  9.70  238.1  9.69  6976  6903 1.000  47.3  18181 C08C
12.06.2024 10:57:54  *01n 20 100TL 4  429.6 10.64  4571  461.4  5.04  2328  235.3  9.81  238.1  9.82  238.0  9.78  6900  6904 1.000  47.3  18219 8442
12.06.2024 10:58:14  *01n 20 100TL 4  429.6 10.70  4600  456.8  5.18  2371  234.8  9.76  238.0  9.78  237.7  9.74  6971  6907 1.000  47.4  18258 22DD
12.06.2024 10:58:34  *01n 20 100TL 4  430.0 10.85  4670  456.7  5.24  2394  235.1  9.75  238.2  9.74  237.7  9.73  7064  6913 1.000  47.4  18294 FFBB
12.06.2024 10:58:54  *01n 20 100TL 4  429.1 10.64  4568  452.3  5.20  2355  235.2  9.77  237.7  9.76  238.0  9.75  6924  6918 1.000  47.4  18332 2746
12.06.2024 10:59:14  *01n 20 100TL 4  424.7 10.96  4658  457.0  5.31  2430  235.3  9.64  238.1  9.64  238.0  9.60  7089  6933 1.000  47.4  18373 63E0
12.06.2024 10:59:34  *01n 20 100TL 4  429.1 10.69  4591  456.7  5.21  2380  235.4  9.86  238.2  9.89  238.3  9.82  6971  6964 1.000  47.5  18411 0CE2
12.06.2024 10:59:54  *01n 20 100TL 4  433.6 10.80  4684  456.4  5.23  2391  235.7  9.95  238.1  9.96  238.6  9.95  7075  7005 1.000  47.5  18450 1408
12.06.2024 11:00:14  *01n 20 100TL 4  433.4 10.91  4731  451.7  5.33  2407  235.3  9.98  238.0  9.97  238.3  9.96  7139  7020 1.000  47.5  18489 DCDD
12.06.2024 11:00:34  *01n 20 100TL 4  429.3 10.94  4696  456.8  5.25  2401  235.6  9.99  237.7  9.99  238.4 10.00  7098  7037 1.000  47.5  18528 CA0D
12.06.2024 11:00:54  *01n 20 100TL 4  426.5 10.91  4655  455.0  5.28  2406  235.5  9.97  237.6  9.97  238.5  9.92  7061  7046 1.000  47.5  18567 16D3
12.06.2024 11:01:14  *01n 20 100TL 4  430.5 10.81  4658  454.9  5.31  2415  235.2  9.94  237.9  9.94  238.3  9.93  7074  7067 1.000  47.6  18607 8CAF
12.06.2024 11:01:34  *01n 20 100TL 4  432.3 10.94  4733  454.8  5.42  2467  235.2  9.99  237.8 10.01  238.0  9.95  7200  7069 1.000  47.6  18646 434B
12.06.2024 11:01:54  *01n 20 100TL 4  428.0 10.94  4686  457.0  5.27  2412  235.6  9.97  237.7  9.96  237.6  9.96  7098  7090 1.000  47.6  18685 C9F1
12.06.2024 11:02:14  *01n 20 100TL 4  433.7 10.93  4742  455.5  5.32  2427  235.3 10.03  237.8 10.05  238.1 10.00  7170  7089 1.000  47.6  18724 12F7
12.06.2024 11:02:34  *01n 20 100TL 4  428.0 11.20  4795  452.0  5.44  2459  235.4  9.87  238.2  9.89  238.1  9.85  7255  7106 1.000  47.7  18766 E207
12.06.2024 11:02:54  *01n 20 100TL 4  425.3 10.99  4676  455.7  5.35  2439  235.8 10.08  237.2 10.07  238.4 10.03  7116  7103 1.000  47.7  18805 AE55
12.06.2024 11:03:14  *01n 20 100TL 4  430.8 10.95  4719  458.2  5.37  2462  235.3  9.93  237.3  9.93  238.0  9.91  7182  7110 1.000  47.7  18843 2817
12.06.2024 11:03:35  *01n 20 100TL 4  427.2 11.07  4730  454.2  5.43  2470  235.1 10.16  238.0 10.17  238.0 10.14  7200  7113 1.000  47.7  18882 F42D
12.06.2024 11:03:55  *01n 20 100TL 4  427.2 11.06  4730  454.4  5.36  2435  235.0  9.91  237.5  9.90  237.5  9.86  7165  7103 1.000  47.7  18922 29C1
12.06.2024 11:04:15  *01n 20 100TL 4  423.2 11.24  4757  454.7  5.35  2433  234.9 10.15  237.6 10.15  237.7 10.13  7191  7118 1.000  47.7  18963 0894
12.06.2024 11:04:35  *01n 20 100TL 4  423.3 11.23  4757  447.1  5.43  2432  235.7 10.08  237.7 10.08  237.5 10.07  7190  7130 1.000  47.8  19003 F718
12.06.2024 11:04:55  *01n 20 100TL 4  423.4 11.31  4792  450.6  5.50  2482  236.3 10.13  237.1 10.15  237.7 10.14  7275  7150 1.000  47.8  19043 F5A6
12.06.2024 11:05:15  *01n 20 100TL 4  422.4 11.28  4768  453.2  5.45  2473  235.6 10.13  237.0 10.16  238.0 10.10  7241  7158 1.000  47.8  19080 9B64
12.06.2024 11:05:35  *01n 20 100TL 4  425.0 10.91  4635  454.1  5.34  2426  236.3 10.06  236.1 10.05  238.2 10.07  7061  7061 1.000  47.8  19120 C328
12.06.2024 11:05:55  *01n 20 100TL 4  427.1 10.48  4475  451.3  5.27  2383  236.0  9.52  237.1  9.50  237.8  9.49  6858  6807 1.000  47.8  19160 42FB
12.06.2024 11:06:15  *01n 20 100TL 4  434.7  9.47  4121  459.3  5.10  2345  234.9  9.07  237.7  9.07  237.7  9.06  6466  6453 1.000  47.8  19199 CDF7
12.06.2024 11:06:35  *01n 20 100TL 4  438.6  5.42  2381  461.7  2.52  1165  234.8  4.95  236.8  4.92  237.0  4.91  3547  3511 1.000  47.9  19225 39C8
12.06.2024 11:06:55  *01n 20 100TL 4  445.4  4.33  1931  441.3  2.37  1048  235.1  4.30  236.3  4.28  236.9  4.27  2980  2996 0.999c  47.9  19246 5B1A
12.06.2024 11:07:15  *01n 20 100TL 4  467.1  6.26  2923  432.9  2.90  1258  235.5  5.91  236.4  5.88  237.1  5.88  4182  4055 1.000  47.9  19261 1807
12.06.2024 11:07:35  *01n 20 100TL 4  444.1 10.69  4751  428.4  5.57  2391  235.7 10.15  237.1 10.16  237.5 10.14  7142  7121 0.999c  47.8  19296 E1F7
12.06.2024 11:07:55  *01n 20 100TL 4  435.0 10.72  4667  439.8  5.56  2446  235.3  9.67  236.9  9.67  237.8  9.63  7113  6965 1.000  47.8  19336 2D0F
12.06.2024 11:08:15  *01n 20 100TL 4  441.7 11.04  4879  436.8  5.68  2484  235.1 10.39  237.5 10.38  237.4 10.38  7364  7272 1.000  47.8  19376 1248
12.06.2024 11:08:35  *01n 20 100TL 4  432.4 11.22  4856  446.0  5.53  2468  234.8 10.37  237.4 10.38  237.6 10.33  7325  7315 1.000  47.7  19416 CDFA
12.06.2024 11:08:55  *01n 20 100TL 4  427.4 11.37  4861  454.7  5.46  2487  235.5 10.45  237.0 10.44  237.8 10.43  7348  7341 1.000  47.7  19457 2DCD
12.06.2024 11:09:15  *01n 20 100TL 4  423.8 11.47  4861  459.0  5.49  2522  235.0 10.54  237.0 10.55  237.3 10.53  7383  7374 1.000  47.7  19500 9F13
