23.05.2014 06:34:01 *01n 20 100TL 75  207.0  0.05     9  493.4  0.00     0  232.1  0.00  233.1  0.00  233.5  0.00     9     0 1.000  31.0     19 ED13
23.05.2014 06:34:11 *01n 20 100TL 75  181.9  0.04     7  500.5  0.00     0  232.0  0.00  233.1  0.00  233.3  0.00     7     0 1.000  31.0     19 4504
23.05.2014 06:34:21 *01n 20 100TL 75  182.0  0.05     7  502.4  0.00     0  232.2  0.00  233.0  0.00  233.3  0.00     7     0 1.000  31.0     19 5F52
23.05.2014 06:34:31 *01n 20 100TL 75  182.0  0.02     4  503.1  0.00     0  232.2  0.00  233.2  0.00  233.6  0.00     4     0 1.000  31.0     19 BE8E
23.05.2014 06:34:41 *01n 20 100TL 75  182.0  0.04     7  503.0  0.00     0  232.3  0.00  233.1  0.00  233.5  0.00     7     0 1.000  31.0     19 96B1
23.05.2014 06:34:51 *01n 20 100TL 75  181.9  0.05     9  502.2  0.00     0  232.3  0.00  233.2  0.00  233.3  0.00     9     0 1.000  31.0     19 6247
23.05.2014 06:35:01 *01n 20 100TL 75  181.9  0.02     4  500.9  0.00     0  232.1  0.00  233.1  0.00  233.5  0.00     4     0 1.000  31.0     19 A323
23.05.2014 06:35:11 *01n 20 100TL 75  181.8  0.09    15  499.7  0.00     0  232.0  0.00  233.3  0.00  233.5  0.00    15     0 1.000  31.0     19 DAFF
23.05.2014 06:35:21 *01n 20 100TL 75  181.7  0.07    12  498.8  0.00     0  232.1  0.00  233.2  0.00  233.4  0.00    12     0 1.000  31.0     19 A518
23.05.2014 06:35:31 *01n 20 100TL 75  181.7  0.06    10  498.4  0.00     0  232.2  0.00  233.2  0.00  233.4  0.00    10     0 1.000  31.0     19 4ED9
23.05.2014 06:35:41 *01n 20 100TL 75  181.7  0.03     7  498.3  0.00     0  232.2  0.00  233.4  0.00  233.4  0.00     7     0 1.000  31.0     19 8D36
23.05.2014 06:35:51 *01n 20 100TL 75  181.6  0.04     7  498.8  0.00     0  232.3  0.00  233.3  0.00  233.3  0.00     7     0 1.000  31.0     19 C303
23.05.2014 06:36:01 *01n 20 100TL 75  181.8  0.08    13  500.0  0.00     0  232.0  0.00  233.3  0.00  233.5  0.00    13     0 1.000  31.0     19 978C
23.05.2014 06:36:11 *01n 20 100TL 75  181.9  0.05     9  501.5  0.00     0  232.0  0.00  233.3  0.00  233.3  0.00     9     0 1.000  31.0     19 293A
23.05.2014 06:36:21 *01n 20 100TL 75  182.0  0.06     9  503.1  0.00     0  231.9  0.00  233.2  0.00  233.3  0.00     9     0 1.000  31.0     19 590A
23.05.2014 06:36:31 *01n 20 100TL 75  182.1  0.02     3  504.4  0.00     0  232.0  0.00  233.4  0.00  233.4  0.00     3     0 1.000  31.0     19 41BE
23.05.2014 06:36:41 *01n 20 100TL 75  182.2  0.06    10  506.1  0.00     0  232.0  0.00  233.4  0.00  233.4  0.00    10     0 1.000  31.0     19 89F8
23.05.2014 06:36:51 *01n 20 100TL 75  182.5  0.04     9  508.0  0.00     0  232.0  0.00  233.3  0.00  233.3  0.00     9     0 1.000  31.0     19 4BEB
23.05.2014 06:37:01 *01n 20 100TL 75  182.5  0.04     6  510.2  0.00     0  231.9  0.00  233.3  0.00  233.3  0.00     6     0 1.000  31.0     19 06BC
23.05.2014 06:37:11 *01n 20 100TL 75  182.9  0.05     9  512.4  0.00     0  232.0  0.00  233.2  0.00  233.2  0.00     9     0 1.000  31.0     19 6BE8
23.05.2014 06:37:21 *01n 20 100TL 75  183.0  0.06    10  514.7  0.00     0  231.9  0.00  233.0  0.00  233.1  0.00    10     0 1.000  31.0     19 E4E5
23.05.2014 06:37:31 *01n 20 100TL 75  183.4  0.03     6  516.7  0.00     0  231.8  0.00  233.3  0.00  233.2  0.00     6     0 1.000  31.0     19 5754
23.05.2014 06:37:41 *01n 20 100TL 75  183.6  0.05     9  518.6  0.00     0  232.0  0.00  233.4  0.00  233.3  0.00     9     0 1.000  31.0     19 1585
23.05.2014 06:37:51 *01n 20 100TL 75  183.8  0.05    10  520.5  0.00     0  232.0  0.00  233.4  0.00  233.4  0.00    10     0 1.000  30.9     19 A582
23.05.2014 06:38:01 *01n 20 100TL 75  184.3  0.08    15  522.7  0.00     0  231.9  0.00  233.4  0.00  233.3  0.00    15     0 1.000  30.9     19 AA6F
23.05.2014 06:38:11 *01n 20 100TL 75  184.5  0.07    12  524.5  0.00     0  231.7  0.00  233.2  0.00  233.1  0.00    12     0 1.000  30.9     19 3C07
23.05.2014 06:38:21 *01n 20 100TL 75  184.7  0.04     7  526.2  0.00     0  231.9  0.00  233.1  0.00  233.0  0.00     7     0 1.000  30.9     19 6C17
23.05.2014 06:38:31 *01n 20 100TL 75  185.2  0.09    16  527.8  0.00     0  231.9  0.00  233.0  0.00  232.9  0.00    16     0 1.000  30.9     19 819B
23.05.2014 06:38:41 *01n 20 100TL 75  185.5  0.07    13  529.2  0.00     0  231.8  0.00  233.1  0.00  233.0  0.00    13     0 1.000  30.9     19 D7E9
23.05.2014 06:38:51 *01n 20 100TL 75  487.6  0.02     9  530.4  0.00     0  232.0  0.00  233.1  0.00  233.0  0.00     9     0 1.000  30.9     19 C5A5
23.05.2014 06:39:01 *01n 20 100TL 75  488.8  0.00     1  186.2  0.00     0  232.0  0.00  233.0  0.00  233.1  0.00     1     0 1.000  30.9     19 A794
23.05.2014 06:39:11 *01n 20 100TL 75  489.4  0.00     4  182.1  0.00     0  231.7  0.00  233.1  0.00  233.1  0.00     4     0 1.000  30.9     19 1E7B
23.05.2014 06:39:21 *01n 20 100TL 75  490.1  0.03    18  182.2  0.00     0  231.9  0.00  233.0  0.00  233.0  0.00    18     0 1.000  30.9     19 7BE8
23.05.2014 06:39:31 *01n 20 100TL 75  490.9  0.00     4  182.2  0.00     0  231.9  0.00  232.9  0.00  233.0  0.00     4     0 1.000  30.9     19 5801
23.05.2014 06:39:41 *01n 20 100TL 75  491.6  0.02    10  182.2  0.00     0  231.9  0.00  233.2  0.00  233.2  0.00    10     0 1.000  30.9     19 790A
23.05.2014 06:39:51 *01n 20 100TL 75  492.2  0.01     9  182.2  0.00     0  231.7  0.00  233.1  0.00  233.0  0.00     9     0 1.000  30.9     19 325B
23.05.2014 06:40:01 *01n 20 100TL 75  492.6  0.01     9  182.3  0.00     0  232.0  0.00  233.0  0.00  233.1  0.00     9     0 1.000  30.9     19 6DB4
23.05.2014 06:40:11 *01n 20 100TL 75  493.2  0.01     6  182.3  0.00     0  231.9  0.00  232.9  0.00  233.0  0.00     6     0 1.000  30.9     19 9E1B
23.05.2014 06:40:21 *01n 20 100TL 75  493.8  0.01     9  182.3  0.00     0  231.8  0.00  233.2  0.00  233.1  0.00     9     0 1.000  30.9     19 3EC3
23.05.2014 06:40:31 *01n 20 100TL 75  494.4  0.01     6  182.3  0.00     0  232.0  0.00  233.0  0.00  233.1  0.00     6     0 1.000  30.9     19 C104
23.05.2014 06:40:41 *01n 20 100TL 75  495.1  0.02    12  182.4  0.00     0  231.9  0.00  232.9  0.00  233.0  0.00    12     0 1.000  30.9     19 714B
23.05.2014 06:40:51 *01n 20 100TL 75  496.1  0.00     4  182.4  0.00     0  232.0  0.00  233.1  0.00  233.1  0.00     4     0 1.000  30.9     19 2B7E
23.05.2014 06:41:01 *01n 20 100TL 75  497.0  0.02    12  182.4  0.00     0  231.8  0.00  233.0  0.00  233.3  0.00    12     0 1.000  30.9     19 A22F
23.05.2014 06:41:11 *01n 20 100TL 75  497.9  0.01     9  182.5  0.00     0  231.8  0.00  232.9  0.00  233.0  0.00     9     0 1.000  30.9     19 9E43
23.05.2014 06:41:21 *01n 20 100TL 75  498.8  0.03    16  182.7  0.00     0  232.0  0.00  233.0  0.00  233.0  0.00    16     0 1.000  30.9     19 2D3D
23.05.2014 06:41:31 *01n 20 100TL 75  499.5  0.03    16  182.7  0.00     0  231.9  0.00  233.1  0.00  233.1  0.00    16     0 1.000  30.9     19 8AB7
23.05.2014 06:41:41 *01n 20 100TL 75  500.3  0.01     9  182.7  0.00     0  232.0  0.00  233.1  0.00  233.1  0.00     9     0 1.000  30.9     19 0FC7
23.05.2014 06:41:51 *01n 20 100TL 75  501.0  0.02    10  182.8  0.00     0  231.8  0.00  233.0  0.00  233.2  0.00    10     0 1.000  30.9     19 CDEA
23.05.2014 06:42:01 *01n 20 100TL 75  501.6  0.01     7  182.9  0.00     0  231.8  0.00  233.0  0.00  233.0  0.00     7     0 1.000  30.9     19 9CED
23.05.2014 06:42:11 *01n 20 100TL 75  502.1  0.01     7  183.1  0.00     0  231.9  0.00  232.9  0.00  232.9  0.00     7     0 1.000  30.9     19 D958
23.05.2014 06:42:21 *01n 20 100TL 75  502.7  0.01     9  183.0  0.00     0  231.9  0.00  233.0  0.00  233.0  0.00     9     0 1.000  30.9     19 3E47
23.05.2014 06:42:31 *01n 20 100TL 75  503.2  0.01     7  183.1  0.00     0  231.9  0.00  232.9  0.00  232.9  0.00     7     0 1.000  30.9     19 A72D
23.05.2014 06:42:41 *01n 20 100TL 75  503.6  0.01     9  183.2  0.00     0  231.7  0.00  232.9  0.00  232.9  0.00     9     0 1.000  30.9     19 A171
23.05.2014 06:42:51 *01n 20 100TL 75  504.2  0.02    10  183.3  0.00     0  231.8  0.00  232.7  0.00  232.7  0.00    10     0 1.000  30.9     19 0A71
23.05.2014 06:43:01 *01n 20 100TL 75  504.9  0.01     9  183.4  0.00     0  231.5  0.00  232.7  0.00  232.8  0.00     9     0 1.000  30.9     19 6CD5
23.05.2014 06:43:11 *01n 20 100TL 75  505.8  0.01     9  183.5  0.00     0  231.5  0.00  232.7  0.00  232.8  0.00     9     0 1.000  30.9     19 7C51
23.05.2014 06:43:21 *01n 20 100TL 75  506.7  0.01     7  183.6  0.00     0  231.6  0.00  232.4  0.00  232.5  0.00     7     0 1.000  30.9     19 385F
23.05.2014 06:43:31 *01n 20 100TL 75  507.5  0.01     7  183.7  0.00     0  231.4  0.00  232.7  0.00  232.7  0.00     7     0 1.000  30.9     19 059A
23.05.2014 06:43:41 *01n 20 100TL 75  508.3  0.00     0  183.9  0.00     0  231.6  0.00  232.7  0.00  232.7  0.00     0     0 1.000  30.9     19 146D
23.05.2014 06:43:51 *01n 20 100TL 75  509.0  0.01     7  549.1  0.00     0  231.5  0.00  232.7  0.00  232.7  0.00     7     0 1.000  30.9     19 F36E
23.05.2014 06:44:01 *01n 20 100TL 8  509.7  0.01     9  242.1  0.00     0  231.5  0.00  232.7  0.00  232.8  0.00     9     0 1.000  30.9     19 E25C
23.05.2014 06:44:11 *01n 20 100TL 75  510.3  0.01     9  467.9  0.00     0  231.8  0.00  232.9  0.00  233.0  0.00     9     0 1.000  30.9     19 04A1
23.05.2014 06:44:21 *01n 20 100TL 1  510.9  0.02    10  543.6  0.00     0  231.8  0.00  232.9  0.00  232.9  0.00    10     0 1.000  30.9     19 6237
23.05.2014 06:44:31 *01n 20 100TL 8  511.5  0.00     4  365.7  0.00     0  231.9  0.00  232.7  0.00  232.7  0.00     4     0 1.000  30.9     19 41EA
23.05.2014 06:44:41 *01n 20 100TL 75  512.4  0.00     4  514.0  0.00     0  231.7  0.00  232.8  0.00  232.6  0.00     4     0 1.000  30.9     19 2695
23.05.2014 06:44:51 *01n 20 100TL 8  513.1  0.00     0  379.4  0.00     0  231.6  0.00  232.7  0.00  232.7  0.00     0     0 1.000  30.9     19 F656
23.05.2014 06:45:01 *01n 20 100TL 75  514.2  0.01     9  409.4  0.00     0  231.6  0.00  232.6  0.00  232.6  0.00     9     0 1.000  30.9     19 432A
23.05.2014 06:45:11 *01n 20 100TL 75  514.9  0.01     9  554.6  0.00     0  231.5  0.00  232.7  0.00  232.7  0.00     9     0 1.000  30.9     19 AFBB
23.05.2014 06:45:21 *01n 20 100TL 8  515.5  0.00     4  429.2  0.00     0  231.6  0.00  232.6  0.00  232.8  0.00     4     0 1.000  30.9     19 7677
23.05.2014 06:45:31 *01n 20 100TL 75  516.5  0.02    12  484.0  0.00     0  231.4  0.00  232.5  0.00  232.6  0.00    12     0 1.000  30.9     19 DD41
23.05.2014 06:45:41 *01n 20 100TL 8  516.9  0.00     3  381.4  0.00     0  231.6  0.00  232.4  0.00  232.5  0.00     3     0 1.000  30.9     19 2EA4
23.05.2014 06:45:51 *01n 20 100TL 1  517.5  0.02    13  371.5  0.00     0  231.4  0.00  232.3  0.00  232.6  0.00    13     0 1.000  30.9     19 A276
23.05.2014 06:46:01 *01n 20 100TL 8  518.5  0.01     9  416.9  0.00     0  231.5  0.00  232.4  0.00  232.6  0.00     9     0 1.000  30.9     19 71EB
23.05.2014 06:46:11 *01n 20 100TL 8  519.4  0.01     9  410.7  0.00     0  231.2  0.00  232.3  0.00  232.4  0.00     9     0 1.000  30.9     19 F936
23.05.2014 06:46:21 *01n 20 100TL 75  520.6  0.01     6  560.0  0.00     0  231.3  0.00  232.4  0.00  232.5  0.00     6     0 1.000  31.0     19 FC8B
23.05.2014 06:46:31 *01n 20 100TL 8  521.3  0.00     3  446.5  0.00     0  231.5  0.00  232.4  0.00  232.7  0.00     3     0 1.000  31.0     19 7210
23.05.2014 06:46:41 *01n 20 100TL 8  522.1  0.01     9  446.2  0.00     0  231.4  0.00  232.4  0.00  232.5  0.00     9     0 1.000  31.0     19 34FE
23.05.2014 06:46:51 *01n 20 100TL 75  522.9  0.01    10  528.6  0.00     0  231.5  0.00  232.4  0.00  232.5  0.00    10     0 1.000  31.0     19 B194
23.05.2014 06:47:01 *01n 20 100TL 8  523.4  0.00     0  445.9  0.00     0  231.8  0.00  232.5  0.00  232.5  0.00     0     0 1.000  31.0     19 39F6
23.05.2014 06:47:11 *01n 20 100TL 8  524.1  0.02    12  462.6  0.00     0  231.7  0.00  232.6  0.00  232.6  0.00    12     0 1.000  31.0     19 3BDC
23.05.2014 06:47:21 *01n 20 100TL 8  524.6  0.02    10  459.9  0.00     0  231.6  0.00  232.6  0.00  232.8  0.00    10     0 1.000  31.0     19 DE11
23.05.2014 06:47:31 *01n 20 100TL 8  525.3  0.00     0  483.4  0.00     0  231.6  0.00  232.4  0.00  232.9  0.00     0     0 1.000  31.1     19 0FD5
23.05.2014 06:47:41 *01n 20 100TL 8  525.9  0.01     6  542.0  0.00     0  231.8  0.00  232.5  0.00  232.7  0.00     6     0 1.000  31.1     19 40FE
23.05.2014 06:47:51 *01n 20 100TL 4  271.1  0.42   112  242.1  0.00     0  231.7  0.76  232.9  0.81  232.8  0.76   112   111 0.681c  31.1     20 EF0B
23.05.2014 06:48:01 *01n 20 100TL 4  260.8  0.34    88  232.3  0.00     0  231.6  0.81  232.8  0.83  232.8  0.83    88    59 0.966i  31.1     20 2A69
23.05.2014 06:48:11 *01n 20 100TL 4  251.1  0.14    36  222.0  0.00     0  231.7  0.79  232.8  0.79  232.7  0.80    36    57 0.993c  31.1     20 A3E0
23.05.2014 06:48:21 *01n 20 100TL 4  240.5  0.26    62  212.6  0.00     0  231.7  0.80  232.7  0.79  232.8  0.78    62    57 0.995c  31.1     20 96A0
23.05.2014 06:48:31 *01n 20 100TL 4  230.6  0.12    27  212.7  0.00     0  231.6  0.82  232.5  0.82  232.5  0.83    27    53 0.991i  31.1     20 9253
23.05.2014 06:48:41 *01n 20 100TL 4  220.5  0.21    47  212.7  0.00     0  231.5  0.83  232.6  0.80  232.4  0.79    47    57 0.991i  31.2     20 943E
23.05.2014 06:48:51 *01n 20 100TL 4  218.9  0.22    48  212.6  0.00     0  231.3  0.79  232.7  0.83  232.5  0.77    48    57 0.993i  31.2     21 32E1
23.05.2014 06:49:01 *01n 20 100TL 4  218.9  0.22    48  212.7  0.00     0  231.4  0.79  232.6  0.84  232.3  0.81    48    62 0.994c  31.3     21 4995
23.05.2014 06:49:11 *01n 20 100TL 4  219.1  0.46   100  212.8  0.00     0  231.4  0.79  232.5  0.80  232.2  0.79    35    59 0.991c  31.3     21 D9C1
23.05.2014 06:49:21 *01n 20 100TL 4  218.9  0.42    90  212.7  0.00     0  231.4  0.83  232.7  0.80  232.6  0.83    90    64 0.995i  31.3     21 11DA
23.05.2014 06:49:31 *01n 20 100TL 4  218.8  0.41    90  212.7  0.00     0  231.1  0.78  232.6  0.79  232.5  0.82    90    65 0.994c  31.4     21 CF39
23.05.2014 06:49:41 *01n 20 100TL 4  218.9  0.38    83  212.7  0.00     0  231.3  0.78  232.6  0.82  232.5  0.83    83    68 0.993i  31.4     21 1740
23.05.2014 06:49:51 *01n 20 100TL 4  218.8  0.37    82  212.6  0.00     0  231.1  0.79  232.5  0.81  232.5  0.84    82    68 0.995i  31.4     22 41D2
23.05.2014 06:50:01 *01n 20 100TL 4  218.8  0.24    53  212.8  0.00     0  231.1  0.82  232.6  0.83  232.5  0.81    53    73 0.991c  31.5     22 0D31
23.05.2014 06:50:11 *01n 20 100TL 4  218.9  0.29    64  212.8  0.00     0  231.0  0.80  232.6  0.81  232.4  0.81    64    73 0.995i  31.5     22 61C0
23.05.2014 06:50:21 *01n 20 100TL 4  218.8  0.29    65  212.6  0.00     0  231.1  0.79  232.5  0.81  232.5  0.79    65    79 0.997i  31.5     22 F508
23.05.2014 06:50:31 *01n 20 100TL 4  219.0  0.41    90  212.9  0.01     1  231.3  0.81  232.4  0.81  232.4  0.82    91    85 0.996i  31.5     22 2647
23.05.2014 06:50:41 *01n 20 100TL 4  218.8  0.28    62  212.8  0.01     3  231.0  0.79  232.6  0.81  232.4  0.83    65    83 0.996c  31.6     23 CD2E
23.05.2014 06:50:51 *01n 20 100TL 4  218.9  0.37    80  212.7  0.03     4  231.2  0.79  232.2  0.83  232.6  0.80    85    86 0.997c  31.6     23 5549
23.05.2014 06:51:01 *01n 20 100TL 4  218.8  0.41    91  212.7  0.04    10  231.7  0.81  232.0  0.80  232.3  0.77   102    91 0.997c  31.6     23 A56C
23.05.2014 06:51:11 *01n 20 100TL 4  218.9  0.54   117  212.8  0.05     9  231.1  0.83  232.6  0.82  232.4  0.82   126    96 0.998i  31.6     23 2C6B
23.05.2014 06:51:21 *01n 20 100TL 4  218.8  0.49   108  212.8  0.05    10  231.0  0.78  232.4  0.81  232.5  0.85   119   100 0.998c  31.6     24 78D4
23.05.2014 06:51:31 *01n 20 100TL 4  218.9  0.28    62  212.7  0.04     9  231.2  0.80  232.6  0.79  232.6  0.83    71   100 0.998c  31.7     24 4B0B
23.05.2014 06:51:41 *01n 20 100TL 4  218.7  0.44    96  212.9  0.07    13  231.8  0.80  232.2  0.81  232.2  0.84   109   106 0.998c  31.7     24 A96F
23.05.2014 06:51:51 *01n 20 100TL 4  218.8  0.44    96  212.7  0.06    12  231.2  0.80  232.7  0.82  232.6  0.85   108   112 0.998c  31.7     25 324D
23.05.2014 06:52:01 *01n 20 100TL 4  218.8  0.45    99  212.7  0.07    13  231.2  0.80  232.6  0.83  232.5  0.83   112   114 0.999i  31.7     25 11EE
23.05.2014 06:52:11 *01n 20 100TL 4  218.9  0.40    86  212.8  0.06    12  231.2  0.78  232.7  0.80  232.6  0.80    99   114 0.999c  31.7     25 A0CF
23.05.2014 06:52:21 *01n 20 100TL 4  218.8  0.49   106  212.9  0.07    13  231.2  0.78  232.7  0.81  232.4  0.82   120   117 0.999c  31.8     26 B678
23.05.2014 06:52:31 *01n 20 100TL 4  218.9  0.59   128  212.8  0.10    19  231.1  0.86  232.6  0.79  232.4  0.84   148   123 0.998i  31.8     26 2E6F
23.05.2014 06:52:41 *01n 20 100TL 4  218.8  0.48   105  212.7  0.09    18  231.0  0.78  232.5  0.79  232.3  0.82   123   122 0.998c  31.8     26 D2FF
23.05.2014 06:52:51 *01n 20 100TL 4  218.9  0.61   131  212.7  0.11    22  230.9  0.82  232.5  0.81  232.2  0.83   154   125 0.998i  31.8     27 CB96
23.05.2014 06:53:01 *01n 20 100TL 4  218.8  0.46   102  212.7  0.09    18  231.3  0.79  232.5  0.81  232.3  0.80   120   125 0.999c  31.8     27 A1E3
23.05.2014 06:53:11 *01n 20 100TL 4  218.9  0.61   134  212.8  0.13    25  231.0  0.82  232.4  0.82  232.3  0.83   160   129 0.999i  31.9     27 6B88
23.05.2014 06:53:21 *01n 20 100TL 4  218.9  0.63   138  212.7  0.13    25  231.0  0.80  232.3  0.83  232.4  0.83   164   131 0.999c  31.9     28 98FC
23.05.2014 06:53:31 *01n 20 100TL 4  218.8  0.36    80  212.7  0.08    16  230.9  0.80  232.4  0.83  232.3  0.83    97   132 0.999i  31.9     28 D99F
23.05.2014 06:53:41 *01n 20 100TL 4  218.8  0.39    86  212.7  0.08    18  231.0  0.79  232.2  0.81  232.1  0.87   105   131 0.999c  31.9     28 4F3A
23.05.2014 06:53:51 *01n 20 100TL 4  218.9  0.43    94  212.7  0.08    16  230.8  0.82  232.2  0.86  232.1  0.85   111   135 0.999i  31.9     29 2FFC
23.05.2014 06:54:01 *01n 20 100TL 4  218.9  0.55   120  212.7  0.12    25  230.8  0.79  232.1  0.79  231.9  0.82   146   135 0.999c  32.0     29 96E9
23.05.2014 06:54:11 *01n 20 100TL 4  218.8  0.45    97  212.7  0.11    21  230.8  0.81  232.0  0.82  231.8  0.86   119   135 0.999i  32.0     30 4DF9
23.05.2014 06:54:21 *01n 20 100TL 4  218.9  0.63   138  212.7  0.13    27  230.6  0.81  232.0  0.82  231.9  0.83   166   137 0.998i  32.0     30 259B
23.05.2014 06:54:31 *01n 20 100TL 4  218.8  0.59   129  212.6  0.12    25  230.8  0.79  231.8  0.81  231.9  0.85   155   137 0.999c  32.0     30 8A1A
23.05.2014 06:54:41 *01n 20 100TL 4  218.8  0.70   154  212.8  0.16    32  231.0  0.84  232.0  0.84  231.8  0.85   186   138 0.999i  32.0     31 BBC3
23.05.2014 06:54:51 *01n 20 100TL 4  218.8  0.53   115  212.7  0.11    24  230.7  0.83  232.1  0.82  232.0  0.87   140   138 0.999i  32.0     31 EF6C
23.05.2014 06:55:01 *01n 20 100TL 4  218.9  0.61   132  212.7  0.12    25  230.8  0.82  232.1  0.84  232.0  0.86   158   135 0.999i  32.0     31 FBDB
23.05.2014 06:55:11 *01n 20 100TL 4  218.9  0.51   109  212.7  0.12    25  230.6  0.79  232.0  0.80  232.0  0.82   135   135 0.998c  32.1     32 931E
23.05.2014 06:55:21 *01n 20 100TL 4  218.7  0.67   146  212.8  0.16    32  231.1  0.85  232.5  0.82  232.4  0.83   178   137 0.999i  32.1     32 A9D7
23.05.2014 06:55:31 *01n 20 100TL 4  218.8  0.44    96  212.8  0.09    19  231.0  0.83  232.5  0.85  232.4  0.85   115   135 0.999i  32.1     33 C8F1
23.05.2014 06:55:41 *01n 20 100TL 4  218.8  0.46   102  212.6  0.10    19  231.1  0.80  232.6  0.83  232.5  0.84   122   134 0.999i  32.1     33 BA95
23.05.2014 06:55:51 *01n 20 100TL 4  218.8  0.49   106  212.6  0.10    21  231.3  0.84  232.7  0.83  232.7  0.86   128   132 0.999c  32.1     33 4D4E
23.05.2014 06:56:01 *01n 20 100TL 4  218.8  0.54   115  212.8  0.10    19  231.2  0.79  232.6  0.79  232.5  0.83   135   129 0.999c  32.2     34 A4F2
23.05.2014 06:56:11 *01n 20 100TL 4  218.6  0.40    86  212.8  0.08    16  231.1  0.81  232.6  0.83  232.5  0.86   103   131 0.999i  32.2     34 B9F1
23.05.2014 06:56:21 *01n 20 100TL 4  218.8  0.57   125  212.8  0.11    22  230.9  0.80  232.4  0.82  232.4  0.82   148   126 0.998i  32.2     35 672A
23.05.2014 06:56:31 *01n 20 100TL 4  218.8  0.59   129  212.6  0.10    21  230.9  0.79  232.3  0.83  232.5  0.83   151   125 0.999c  32.2     35 D68B
23.05.2014 06:56:41 *01n 20 100TL 4  218.7  0.26    57  212.6  0.04     9  230.8  0.83  232.2  0.83  232.3  0.86    67   123 0.998c  32.2     35 5B26
23.05.2014 06:56:51 *01n 20 100TL 4  219.0  0.50   109  212.6  0.09    19  230.8  0.81  231.8  0.83  232.2  0.79   129   122 0.998c  32.2     36 94B6
23.05.2014 06:57:01 *01n 20 100TL 4  218.7  0.46    99  212.6  0.07    15  230.8  0.78  232.0  0.78  232.1  0.82   114   117 0.999c  32.2     36 BE32
23.05.2014 06:57:11 *01n 20 100TL 4  218.9  0.34    74  212.7  0.05    10  230.9  0.82  232.3  0.84  232.0  0.83    85   112 0.999i  32.3     36 2093
23.05.2014 06:57:21 *01n 20 100TL 4  218.8  0.34    76  212.6  0.05    10  230.6  0.77  232.4  0.84  232.2  0.80    86   111 0.998c  32.3     37 4075
23.05.2014 06:57:31 *01n 20 100TL 4  219.0  0.39    86  212.6  0.05    10  230.6  0.79  231.9  0.80  232.3  0.84    97   106 0.998c  32.3     37 5642
23.05.2014 06:57:41 *01n 20 100TL 4  218.8  0.43    96  212.6  0.04     9  230.7  0.80  232.2  0.80  232.1  0.83   105   105 0.998c  32.3     37 5BA7
23.05.2014 06:57:51 *01n 20 100TL 4  218.9  0.45    99  212.6  0.06    12  230.7  0.83  232.1  0.84  232.1  0.84   111   102 0.998i  32.3     37 649D
23.05.2014 06:58:01 *01n 20 100TL 4  218.8  0.52   112  212.8  0.03     6  230.6  0.82  232.2  0.81  232.2  0.80   119    97 0.997c  32.3     38 0EFF
23.05.2014 06:58:11 *01n 20 100TL 4  218.8  0.51   111  212.7  0.04     6  230.7  0.82  232.1  0.83  232.1  0.83   117    96 0.998c  32.4     38 FF16
23.05.2014 06:58:21 *01n 20 100TL 4  218.8  0.39    83  212.7  0.03     6  230.4  0.80  232.0  0.81  232.0  0.84    90    91 0.998c  32.4     38 B50B
23.05.2014 06:58:31 *01n 20 100TL 4  218.8  0.30    65  212.6  0.01     3  230.4  0.80  231.9  0.83  232.0  0.80    68    85 0.997c  32.4     38 AB0D
23.05.2014 06:58:41 *01n 20 100TL 4  218.7  0.30    65  212.7  0.00     0  230.6  0.83  231.9  0.78  231.8  0.79    65    83 0.998c  32.4     39 9098
23.05.2014 06:58:51 *01n 20 100TL 4  218.8  0.31    67  212.7  0.00     1  230.6  0.82  231.9  0.80  232.1  0.83    68    80 0.997i  32.4     39 3427
23.05.2014 06:59:01 *01n 20 100TL 4  218.8  0.25    56  212.7  0.00     0  230.5  0.79  231.8  0.82  231.9  0.82    56    77 0.997i  32.4     39 1529
23.05.2014 06:59:11 *01n 20 100TL 4  218.8  0.37    80  212.7  0.00     0  230.6  0.79  231.8  0.81  231.8  0.84    80    77 0.997i  32.5     39 3E4F
23.05.2014 06:59:21 *01n 20 100TL 4  218.9  0.54   117  212.9  0.01     0  230.5  0.81  231.7  0.82  231.8  0.82   117    76 0.996i  32.5     40 F114
23.05.2014 06:59:31 *01n 20 100TL 4  218.8  0.44    96  212.6  0.00     0  230.5  0.82  231.8  0.77  231.9  0.82    96    77 0.997c  32.5     40 168D
23.05.2014 06:59:41 *01n 20 100TL 4  218.7  0.32    68  212.8  0.00     0  230.6  0.79  231.7  0.81  231.7  0.83    68    68 0.996c  32.5     40 C0DD
23.05.2014 06:59:51 *01n 20 100TL 4  218.7  0.18    38  212.8  0.00     0  230.5  0.81  231.7  0.81  231.6  0.80    38    70 0.996i  32.5     40 D1E5
23.05.2014 07:00:01 *01n 20 100TL 4  218.8  0.36    80  213.0  0.00     0  230.8  0.76  231.9  0.82  231.9  0.78    80    68 0.994c  32.5     40 13D6
23.05.2014 07:00:11 *01n 20 100TL 4  218.8  0.18    39  212.6  0.00     0  231.3  0.78  231.3  0.82  231.4  0.80    39    67 0.995c  32.5     41 2526
23.05.2014 07:00:21 *01n 20 100TL 4  218.8  0.24    53  212.7  0.00     0  230.7  0.78  231.7  0.76  231.7  0.80    53    67 0.991c  32.6     41 9A00
23.05.2014 07:00:31 *01n 20 100TL 4  218.8  0.25    54  212.6  0.00     0  230.6  0.81  231.7  0.79  231.6  0.79    54    65 0.994c  32.6     41 B524
