18.07.2014 07:36:21 *01n 20 100TL 4  436.5  5.03  2198  533.3  2.28  1217  231.3  4.79  232.5  4.77  232.7  4.75  3416  3387 1.000  38.6   1300 AEF8
18.07.2014 07:36:31 *01n 20 100TL 4  434.4  4.89  2127  517.6  2.38  1232  231.2  4.94  232.6  4.91  232.7  4.93  3360  3396 1.000  38.6   1309 B2D2
18.07.2014 07:36:41 *01n 20 100TL 4  436.4  5.21  2276  523.2  2.41  1263  231.5  4.84  232.8  4.82  233.1  4.80  3540  3398 1.000  38.6   1318 F61E
18.07.2014 07:36:51 *01n 20 100TL 4  438.5  4.84  2125  531.4  2.30  1222  231.4  4.96  232.8  4.94  232.9  4.93  3347  3405 1.000  38.6   1328 EB70
18.07.2014 07:37:01 *01n 20 100TL 4  431.8  4.98  2154  526.2  2.29  1206  231.5  5.05  232.7  5.04  232.9  5.03  3361  3408 1.000  38.6   1337 7858
18.07.2014 07:37:11 *01n 20 100TL 4  434.2  5.17  2249  528.9  2.42  1284  231.4  4.81  232.6  4.79  233.1  4.76  3533  3408 1.000  38.6   1348 4979
18.07.2014 07:37:21 *01n 20 100TL 4  440.9  5.00  2206  523.8  2.42  1266  231.2  4.91  232.6  4.88  233.0  4.87  3472  3416 1.000  38.7   1357 B483
18.07.2014 07:37:31 *01n 20 100TL 4  451.7  5.08  2296  529.1  2.38  1261  231.3  4.89  232.5  4.87  233.0  4.84  3558  3447 1.000  38.7   1367 E120
18.07.2014 07:37:41 *01n 20 100TL 4  458.5  4.73  2169  524.3  2.34  1231  231.1  5.14  232.5  5.12  232.8  5.11  3401  3472 1.000  38.7   1376 9147
18.07.2014 07:37:51 *01n 20 100TL 4  461.3  4.98  2299  518.9  2.41  1252  231.1  5.05  232.5  5.05  232.8  5.00  3552  3471 1.000  38.7   1386 4578
18.07.2014 07:38:01 *01n 20 100TL 4  459.6  4.78  2198  534.1  2.30  1231  231.0  5.07  232.3  5.04  232.7  5.05  3430  3479 1.000  38.7   1396 F82B
18.07.2014 07:38:11 *01n 20 100TL 4  459.6  4.80  2211  529.3  2.30  1219  232.0  4.99  231.5  4.95  232.2  4.97  3430  3480 1.000  38.7   1405 EE0B
18.07.2014 07:38:21 *01n 20 100TL 4  459.6  4.93  2269  523.6  2.41  1263  231.2  4.94  232.5  4.91  232.8  4.88  3532  3486 1.000  38.7   1416 F988
18.07.2014 07:38:31 *01n 20 100TL 4  458.1  4.94  2262  514.5  2.47  1275  231.2  5.10  232.5  5.07  232.8  5.07  3538  3497 1.000  38.7   1426 AC9F
18.07.2014 07:38:41 *01n 20 100TL 4  456.2  5.04  2301  527.4  2.39  1264  231.3  5.05  232.5  5.03  232.7  5.02  3566  3503 1.000  38.8   1435 1D85
18.07.2014 07:38:51 *01n 20 100TL 4  454.0  5.14  2337  522.5  2.48  1298  231.1  5.16  232.3  5.14  232.4  5.11  3636  3509 1.000  38.8   1446 6D81
18.07.2014 07:39:01 *01n 20 100TL 4  460.5  5.00  2304  517.2  2.51  1304  231.4  5.11  232.7  5.09  232.9  5.08  3608  3508 1.000  38.8   1456 F78F
18.07.2014 07:39:11 *01n 20 100TL 4  453.8  4.93  2238  512.2  2.36  1211  231.5  5.14  232.8  5.15  233.1  5.09  3450  3511 1.000  38.8   1466 94BF
18.07.2014 07:39:21 *01n 20 100TL 4  451.3  5.09  2299  528.5  2.45  1293  231.6  5.14  232.8  5.13  233.0  5.08  3593  3514 1.000  38.8   1475 564D
18.07.2014 07:39:31 *01n 20 100TL 4  457.9  5.12  2346  512.5  2.51  1289  231.3  5.16  232.6  5.16  232.9  5.11  3636  3518 1.000  38.8   1485 3D24
18.07.2014 07:39:41 *01n 20 100TL 4  451.9  5.15  2330  517.1  2.52  1307  231.7  5.14  232.8  5.13  233.0  5.07  3637  3529 1.000  38.8   1495 9CC1
18.07.2014 07:39:51 *01n 20 100TL 4  449.8  5.12  2305  522.6  2.41  1261  231.5  5.15  232.8  5.13  233.1  5.12  3567  3537 1.000  38.9   1505 478E
18.07.2014 07:40:01 *01n 20 100TL 4  452.4  5.09  2304  527.4  2.42  1278  231.4  5.10  232.8  5.09  233.2  5.09  3582  3540 1.000  38.9   1515 B115
18.07.2014 07:40:11 *01n 20 100TL 4  452.2  4.95  2236  511.6  2.42  1243  231.5  5.22  232.9  5.22  233.2  5.21  3480  3538 1.000  38.9   1524 E199
18.07.2014 07:40:21 *01n 20 100TL 4  449.8  5.18  2333  516.8  2.49  1290  231.5  5.03  232.8  5.01  233.1  4.99  3624  3543 1.000  38.9   1534 DF16
18.07.2014 07:40:31 *01n 20 100TL 4  447.2  5.13  2296  521.7  2.47  1289  232.1  5.20  232.3  5.19  232.8  5.13  3585  3550 1.000  38.9   1545 C4A4
18.07.2014 07:40:41 *01n 20 100TL 4  449.5  5.16  2322  516.3  2.42  1251  231.5  5.20  232.4  5.21  233.1  5.15  3573  3552 1.000  38.9   1555 2903
18.07.2014 07:40:51 *01n 20 100TL 4  446.9  5.17  2313  521.3  2.49  1300  231.5  5.04  232.7  5.02  233.0  5.00  3613  3556 1.000  39.0   1565 2643
18.07.2014 07:41:01 *01n 20 100TL 4  449.3  5.06  2276  516.1  2.39  1237  231.6  5.26  232.7  5.24  233.1  5.23  3514  3564 1.000  39.0   1575 F3EB
18.07.2014 07:41:11 *01n 20 100TL 4  446.8  5.08  2275  531.4  2.37  1258  231.3  5.18  232.5  5.19  232.8  5.13  3533  3562 1.000  39.0   1585 7843
18.07.2014 07:41:21 *01n 20 100TL 4  448.5  5.16  2319  516.0  2.50  1292  231.4  5.30  232.6  5.29  232.8  5.27  3611  3573 1.000  39.0   1594 D69D
18.07.2014 07:41:31 *01n 20 100TL 4  446.7  5.16  2305  520.9  2.40  1252  231.7  5.21  232.6  5.20  232.9  5.15  3558  3575 1.000  39.0   1604 C165
18.07.2014 07:41:41 *01n 20 100TL 4  444.5  5.22  2325  527.1  2.48  1309  231.5  5.16  232.8  5.14  233.0  5.13  3634  3579 1.000  39.0   1614 A521
18.07.2014 07:41:51 *01n 20 100TL 4  446.7  5.25  2349  512.6  2.46  1264  231.4  5.29  232.7  5.27  233.1  5.26  3614  3581 1.000  39.1   1624 725F
18.07.2014 07:42:01 *01n 20 100TL 4  444.2  5.32  2365  517.6  2.57  1333  231.5  5.31  232.5  5.28  233.0  5.28  3698  3585 1.000  39.1   1634 2485
18.07.2014 07:42:11 *01n 20 100TL 4  446.6  5.36  2397  523.2  2.47  1297  231.9  5.10  232.1  5.08  232.8  5.07  3694  3587 1.000  39.1   1645 AF69
18.07.2014 07:42:21 *01n 20 100TL 4  443.9  5.25  2334  521.4  2.49  1304  231.1  5.24  232.4  5.25  232.7  5.19  3639  3588 1.000  39.1   1655 2D30
18.07.2014 07:42:31 *01n 20 100TL 4  446.5  5.37  2400  524.0  2.47  1298  231.2  5.24  232.4  5.24  232.9  5.18  3698  3595 1.000  39.1   1665 8B97
18.07.2014 07:42:41 *01n 20 100TL 4  448.4  5.27  2366  510.1  2.52  1289  231.3  5.27  232.5  5.27  233.0  5.20  3656  3591 1.000  39.1   1675 C4A6
18.07.2014 07:42:51 *01n 20 100TL 4  450.7  5.16  2325  515.0  2.48  1287  231.4  5.28  232.7  5.29  232.7  5.24  3613  3599 1.000  39.1   1685 B5F7
18.07.2014 07:43:01 *01n 20 100TL 4  444.2  5.38  2391  529.4  2.45  1300  231.3  5.25  232.6  5.26  232.8  5.20  3691  3601 1.000  39.1   1695 198E
18.07.2014 07:43:11 *01n 20 100TL 4  450.4  5.31  2392  514.1  2.61  1345  231.2  5.11  232.4  5.09  232.7  5.06  3738  3608 1.000  39.2   1705 A55F
18.07.2014 07:43:21 *01n 20 100TL 4  441.9  5.31  2348  518.6  2.52  1312  231.3  5.35  232.4  5.34  232.7  5.33  3660  3616 1.000  39.2   1716 F0EA
18.07.2014 07:43:31 *01n 20 100TL 4  444.1  5.23  2325  515.7  2.44  1261  231.4  5.17  232.2  5.15  232.7  5.14  3587  3617 1.000  39.2   1726 D35B
18.07.2014 07:43:41 *01n 20 100TL 4  441.6  5.19  2291  510.6  2.50  1277  231.3  5.20  232.3  5.18  232.8  5.17  3569  3620 1.000  39.2   1736 5B8F
18.07.2014 07:43:51 *01n 20 100TL 4  448.2  5.39  2420  510.5  2.56  1312  231.4  5.28  232.1  5.28  232.8  5.22  3732  3627 0.999c  39.2   1747 227D
18.07.2014 07:44:01 *01n 20 100TL 4  446.1  5.29  2362  522.3  2.54  1327  231.2  5.19  232.1  5.17  232.7  5.17  3689  3630 1.000  39.2   1757 50EC
18.07.2014 07:44:11 *01n 20 100TL 4  448.5  5.42  2435  517.3  2.53  1313  231.1  5.30  231.9  5.31  232.5  5.25  3749  3636 1.000  39.3   1768 15FC
18.07.2014 07:44:21 *01n 20 100TL 4  445.9  5.35  2389  525.2  2.55  1342  231.3  5.31  232.0  5.29  232.6  5.29  3732  3642 1.000  39.3   1778 627A
18.07.2014 07:44:31 *01n 20 100TL 4  443.6  5.25  2330  508.5  2.51  1278  231.1  5.42  232.0  5.41  232.5  5.39  3608  3645 1.000  39.3   1788 B366
18.07.2014 07:44:41 *01n 20 100TL 4  446.0  5.44  2429  512.7  2.60  1336  231.6  5.18  231.2  5.16  232.2  5.14  3765  3645 1.000  39.3   1798 5976
18.07.2014 07:44:51 *01n 20 100TL 4  443.8  5.23  2322  517.5  2.50  1297  231.2  5.44  231.8  5.42  232.5  5.39  3619  3656 1.000  39.3   1808 CEA1
18.07.2014 07:45:01 *01n 20 100TL 4  450.1  5.43  2446  512.4  2.56  1315  231.0  5.22  231.8  5.20  232.4  5.19  3761  3654 1.000  39.3   1818 9A65
18.07.2014 07:45:11 *01n 20 100TL 4  452.4  5.29  2394  518.5  2.56  1329  231.1  5.37  231.7  5.37  232.4  5.32  3723  3668 1.000  39.3   1828 A421
18.07.2014 07:45:21 *01n 20 100TL 4  450.5  5.50  2481  512.9  2.60  1335  231.2  5.37  231.7  5.34  232.5  5.35  3816  3683 1.000  39.4   1839 4CDA
18.07.2014 07:45:31 *01n 20 100TL 4  461.2  5.30  2446  517.2  2.61  1351  231.0  5.31  231.7  5.27  232.4  5.27  3797  3694 1.000  39.4   1850 9284
18.07.2014 07:45:41 *01n 20 100TL 4  464.7  5.09  2369  523.4  2.43  1274  230.8  5.42  231.5  5.44  232.3  5.38  3643  3704 1.000  39.4   1860 9819
18.07.2014 07:45:51 *01n 20 100TL 4  472.6  5.18  2449  506.9  2.61  1324  231.5  5.53  232.4  5.54  233.2  5.51  3773  3730 1.000  39.4   1870 EA20
18.07.2014 07:46:01 *01n 20 100TL 4  479.7  5.09  2447  511.9  2.57  1318  231.4  5.32  232.1  5.31  232.7  5.28  3765  3753 1.000  39.4   1881 76EB
18.07.2014 07:46:11 *01n 20 100TL 4  477.9  5.29  2532  517.2  2.57  1332  231.4  5.38  232.2  5.34  232.9  5.34  3865  3762 1.000  39.4   1891 C1FB
18.07.2014 07:46:21 *01n 20 100TL 4  479.8  5.03  2417  511.7  2.56  1313  231.4  5.49  232.2  5.50  233.0  5.44  3730  3768 1.000  39.4   1902 ED5A
18.07.2014 07:46:31 *01n 20 100TL 4  478.4  5.38  2575  526.7  2.52  1332  231.3  5.47  232.2  5.44  232.8  5.45  3907  3779 1.000  39.5   1912 A828
18.07.2014 07:46:41 *01n 20 100TL 4  475.6  5.24  2494  511.4  2.62  1344  231.3  5.39  232.2  5.37  232.9  5.35  3839  3791 1.000  39.5   1923 B0D4
18.07.2014 07:46:51 *01n 20 100TL 4  473.3  5.21  2467  516.7  2.46  1275  231.4  5.37  232.2  5.35  233.0  5.32  3743  3799 1.000  39.5   1933 8973
18.07.2014 07:47:01 *01n 20 100TL 4  475.2  5.34  2542  521.3  2.59  1351  231.7  5.42  232.3  5.40  233.4  5.38  3894  3802 1.000  39.5   1944 33FD
18.07.2014 07:47:11 *01n 20 100TL 4  468.0  5.26  2462  515.9  2.52  1301  231.7  5.59  232.4  5.59  233.3  5.52  3764  3819 1.000  39.5   1955 44F7
18.07.2014 07:47:21 *01n 20 100TL 4  470.5  5.40  2545  521.0  2.61  1362  231.5  5.63  232.4  5.62  233.1  5.61  3907  3826 1.000  39.5   1966 E4E5
18.07.2014 07:47:31 *01n 20 100TL 4  463.7  5.46  2537  516.0  2.58  1335  231.6  5.43  231.7  5.40  233.1  5.38  3872  3831 1.000  39.5   1977 213F
18.07.2014 07:47:41 *01n 20 100TL 4  470.3  5.41  2545  512.0  2.60  1333  231.6  5.58  232.2  5.57  233.0  5.53  3878  3834 1.000  39.6   1987 EBA4
18.07.2014 07:47:51 *01n 20 100TL 4  458.9  5.52  2537  507.9  2.66  1356  231.4  5.46  232.3  5.44  233.0  5.43  3894  3837 1.000  39.6   1998 EF6A
18.07.2014 07:48:01 *01n 20 100TL 4  461.1  5.54  2558  518.2  2.53  1313  231.7  5.44  232.4  5.42  232.8  5.40  3872  3846 1.000  39.6   2009 B369
18.07.2014 07:48:11 *01n 20 100TL 4  459.1  5.60  2575  518.4  2.65  1377  231.6  5.48  232.4  5.46  233.1  5.44  3953  3849 1.000  39.6   2019 53D8
18.07.2014 07:48:21 *01n 20 100TL 4  461.1  5.66  2612  517.0  2.63  1361  231.6  5.64  232.4  5.61  233.0  5.60  3973  3860 1.000  39.6   2030 9E99
18.07.2014 07:48:31 *01n 20 100TL 4  468.0  5.37  2513  511.0  2.58  1321  231.5  5.52  232.3  5.49  233.0  5.49  3834  3857 1.000  39.6   2041 1523
18.07.2014 07:48:41 *01n 20 100TL 4  465.7  5.40  2516  505.2  2.62  1326  231.3  5.53  232.4  5.51  232.9  5.49  3842  3862 1.000  39.6   2052 2DAB
18.07.2014 07:48:51 *01n 20 100TL 4  467.8  5.57  2607  509.3  2.64  1348  231.5  5.69  232.5  5.67  233.0  5.67  3956  3874 1.000  39.7   2063 E795
18.07.2014 07:49:01 *01n 20 100TL 4  472.5  5.45  2580  514.7  2.65  1368  231.3  5.70  232.3  5.71  232.9  5.65  3949  3887 1.000  39.7   2075 48BC
18.07.2014 07:49:11 *01n 20 100TL 4  470.2  5.57  2619  509.4  2.62  1336  231.9  5.61  231.3  5.57  232.9  5.56  3956  3892 1.000  39.7   2086 1856
18.07.2014 07:49:21 *01n 20 100TL 4  481.9  5.38  2592  523.9  2.58  1353  231.1  5.70  232.1  5.70  232.7  5.66  3945  3898 1.000  39.7   2097 F018
18.07.2014 07:49:31 *01n 20 100TL 4  470.1  5.42  2552  510.2  2.59  1322  231.5  5.82  231.7  5.80  232.9  5.79  3875  3913 1.000  39.7   2108 D172
18.07.2014 07:49:41 *01n 20 100TL 4  472.5  5.64  2667  515.7  2.66  1373  230.8  5.69  232.1  5.67  232.5  5.67  4040  3926 1.000  39.7   2119 936A
18.07.2014 07:49:51 *01n 20 100TL 4  474.6  5.55  2633  516.7  2.67  1387  231.2  5.63  232.0  5.61  232.5  5.59  4020  3929 1.000  39.7   2130 8997
18.07.2014 07:50:01 *01n 20 100TL 4  477.2  5.51  2630  510.7  2.65  1355  231.2  5.78  232.4  5.78  232.9  5.77  3985  3933 1.000  39.7   2140 9B04
18.07.2014 07:50:11 *01n 20 100TL 4  465.4  5.51  2568  504.5  2.67  1348  231.3  5.74  232.2  5.74  232.9  5.69  3916  3933 1.000  39.8   2151 66B8
18.07.2014 07:50:21 *01n 20 100TL 4  472.2  5.45  2574  509.4  2.56  1304  231.3  5.75  232.3  5.76  232.8  5.70  3878  3945 1.000  39.8   2163 9B0D
18.07.2014 07:50:31 *01n 20 100TL 4  469.9  5.65  2658  512.2  2.70  1385  231.4  5.64  232.2  5.62  232.9  5.61  4043  3952 1.000  39.8   2174 38FB
18.07.2014 07:50:41 *01n 20 100TL 4  467.4  5.61  2627  507.6  2.66  1351  231.4  5.74  232.4  5.74  233.0  5.71  3979  3953 1.000  39.8   2185 AF3A
18.07.2014 07:50:51 *01n 20 100TL 4  460.5  5.79  2667  522.2  2.64  1380  231.2  5.64  232.3  5.61  232.9  5.61  4048  3949 1.000  39.8   2196 917D
18.07.2014 07:51:01 *01n 20 100TL 4  466.6  5.59  2607  507.6  2.65  1348  231.4  5.62  232.2  5.60  232.7  5.57  3956  3961 1.000  39.9   2207 3BF4
18.07.2014 07:51:11 *01n 20 100TL 4  468.8  5.59  2621  512.5  2.60  1336  231.1  5.78  232.1  5.77  232.6  5.72  3958  3968 1.000  39.9   2218 8B9E
18.07.2014 07:51:21 *01n 20 100TL 4  463.9  5.56  2583  518.5  2.60  1351  231.1  5.89  232.2  5.89  232.8  5.87  3935  3973 1.000  39.9   2229 F2F7
18.07.2014 07:51:31 *01n 20 100TL 4  471.2  5.70  2687  511.8  2.65  1358  231.6  5.78  231.8  5.75  232.4  5.75  4045  3981 1.000  39.9   2240 C498
18.07.2014 07:51:41 *01n 20 100TL 4  470.3  5.47  2577  507.2  2.66  1351  231.3  5.79  232.1  5.79  232.7  5.73  3929  3976 1.000  39.9   2252 886B
18.07.2014 07:51:51 *01n 20 100TL 4  476.3  5.63  2687  511.7  2.66  1365  231.2  5.82  232.3  5.84  232.8  5.78  4052  3976 1.000  39.9   2263 D711
18.07.2014 07:52:01 *01n 20 100TL 4  469.1  5.66  2658  506.7  2.73  1385  230.9  5.82  232.0  5.83  232.5  5.77  4043  3982 1.000  39.9   2275 75FC
18.07.2014 07:52:11 *01n 20 100TL 4  466.8  5.55  2594  511.4  2.62  1344  231.2  5.81  232.0  5.82  232.7  5.77  3938  3988 1.000  40.0   2286 1D28
18.07.2014 07:52:21 *01n 20 100TL 4  469.3  5.69  2674  506.8  2.73  1387  231.0  5.68  232.0  5.67  232.5  5.64  4061  3990 1.000  40.0   2297 57DA
18.07.2014 07:52:31 *01n 20 100TL 4  462.2  5.61  2597  501.4  2.67  1338  231.2  5.79  232.1  5.76  232.6  5.77  3935  3991 1.000  40.0   2308 7BE3
18.07.2014 07:52:41 *01n 20 100TL 4  459.7  5.75  2645  506.3  2.70  1370  231.1  5.69  232.1  5.67  232.5  5.64  4016  3988 1.000  40.0   2319 8B8F
18.07.2014 07:52:51 *01n 20 100TL 4  462.8  5.65  2615  511.5  2.65  1356  231.1  5.87  232.1  5.86  232.4  5.85  3971  4000 1.000  40.0   2330 7C01
18.07.2014 07:53:01 *01n 20 100TL 4  464.8  5.83  2714  507.1  2.71  1379  231.4  5.91  231.5  5.89  232.4  5.89  4093  4005 1.000  40.0   2341 EA33
18.07.2014 07:53:11 *01n 20 100TL 4  467.0  5.56  2601  503.2  2.71  1364  231.2  5.94  232.2  5.93  232.5  5.91  3965  4007 1.000  40.0   2352 85E6
18.07.2014 07:53:21 *01n 20 100TL 4  464.8  5.91  2748  518.5  2.66  1379  231.1  5.85  232.1  5.84  232.5  5.82  4127  4011 1.000  40.0   2364 BE3B
18.07.2014 07:53:31 *01n 20 100TL 4  462.3  5.78  2673  503.6  2.76  1394  231.2  5.92  232.2  5.89  232.5  5.89  4068  4010 1.000  40.0   2375 3920
18.07.2014 07:53:41 *01n 20 100TL 4  460.1  5.85  2693  508.6  2.71  1380  231.1  5.89  232.1  5.88  232.5  5.87  4074  4010 1.000  40.1   2387 3291
18.07.2014 07:53:51 *01n 20 100TL 4  468.0  5.39  2525  506.3  2.56  1293  231.3  5.64  232.2  5.64  232.6  5.59  3819  3875 1.000  40.1   2398 277C
18.07.2014 07:54:01 *01n 20 100TL 4  469.1  5.67  2662  499.7  2.78  1391  231.3  5.83  232.2  5.83  232.6  5.78  4054  4011 1.000  40.1   2409 71DC
18.07.2014 07:54:11 *01n 20 100TL 4  466.8  5.86  2738  513.9  2.76  1412  231.1  5.70  232.1  5.69  232.5  5.67  4151  4020 1.000  40.1   2420 1C57
18.07.2014 07:54:21 *01n 20 100TL 4  464.5  5.68  2638  519.3  2.62  1362  231.0  5.91  231.9  5.89  232.4  5.88  4000  4023 1.000  40.1   2431 BDF3
18.07.2014 07:54:31 *01n 20 100TL 4  467.2  5.77  2696  512.0  2.69  1379  231.1  5.75  232.1  5.74  232.4  5.70  4075  4028 1.000  40.2   2442 FC00
18.07.2014 07:54:41 *01n 20 100TL 4  466.8  5.72  2673  511.2  2.73  1397  230.8  5.78  231.8  5.77  232.2  5.75  4071  4023 1.000  40.2   2455 2D4E
18.07.2014 07:54:51 *01n 20 100TL 4  464.7  5.91  2751  507.0  2.75  1396  231.0  5.87  232.0  5.84  232.4  5.85  4147  4039 1.000  40.2   2466 E84F
18.07.2014 07:55:01 *01n 20 100TL 4  466.4  5.65  2635  505.4  2.67  1350  231.1  5.97  232.1  5.97  232.4  5.94  3985  4040 1.000  40.2   2477 343A
18.07.2014 07:55:11 *01n 20 100TL 4  464.2  5.62  2612  506.2  2.70  1368  231.3  5.98  232.2  5.97  232.5  5.97  3981  4046 1.000  40.2   2488 A567
18.07.2014 07:55:21 *01n 20 100TL 4  466.3  5.75  2685  505.8  2.70  1365  231.1  5.92  232.0  5.92  232.6  5.87  4051  4045 1.000  40.2   2501 EBAA
18.07.2014 07:55:31 *01n 20 100TL 4  464.2  5.85  2717  508.4  2.81  1432  231.3  5.76  232.2  5.74  232.6  5.73  4150  4048 1.000  40.2   2512 900F
18.07.2014 07:55:41 *01n 20 100TL 4  466.4  5.82  2717  505.9  2.72  1376  231.2  5.88  231.9  5.86  232.5  5.86  4093  4055 1.000  40.2   2523 0FA7
18.07.2014 07:55:51 *01n 20 100TL 4  468.9  5.80  2720  508.6  2.81  1431  231.2  5.80  231.9  5.78  232.5  5.78  4151  4054 1.000  40.3   2534 AEDA
18.07.2014 07:56:01 *01n 20 100TL 4  461.8  5.74  2655  506.3  2.67  1356  231.4  6.02  231.6  6.01  232.8  5.98  4011  4060 1.000  40.3   2546 9AC5
18.07.2014 07:56:11 *01n 20 100TL 4  463.9  5.85  2717  505.7  2.79  1414  231.2  6.02  231.9  6.00  232.4  5.98  4132  4068 1.000  40.3   2557 A77A
18.07.2014 07:56:21 *01n 20 100TL 4  457.2  5.82  2665  505.7  2.73  1382  231.1  5.76  232.1  5.75  232.8  5.71  4048  4061 1.000  40.3   2568 7A6B
18.07.2014 07:56:31 *01n 20 100TL 4  468.5  5.81  2722  506.3  2.81  1422  231.4  5.81  232.1  5.79  232.7  5.78  4144  4071 1.000  40.3   2580 0E76
18.07.2014 07:56:41 *01n 20 100TL 4  457.1  5.81  2659  503.6  2.74  1382  231.0  6.05  231.9  6.04  232.4  6.02  4042  4075 1.000  40.3   2591 7EC6
18.07.2014 07:56:51 *01n 20 100TL 4  459.1  5.92  2720  506.3  2.75  1396  230.9  5.93  231.9  5.91  232.4  5.90  4116  4081 1.000  40.3   2602 6479
18.07.2014 07:57:01 *01n 20 100TL 4  466.1  5.80  2708  508.7  2.79  1420  231.4  5.81  231.4  5.79  232.6  5.77  4129  4084 1.000  40.4   2615 2225
18.07.2014 07:57:11 *01n 20 100TL 4  459.4  6.06  2784  507.6  2.78  1409  231.2  5.96  232.1  5.95  232.5  5.90  4194  4089 1.000  40.4   2626 535A
18.07.2014 07:57:21 *01n 20 100TL 4  461.7  5.80  2679  500.1  2.82  1411  231.2  5.81  232.1  5.80  232.7  5.77  4090  4089 1.000  40.4   2637 1130
18.07.2014 07:57:31 *01n 20 100TL 4  459.4  5.99  2755  507.4  2.76  1400  230.9  6.03  232.2  6.01  232.7  6.02  4156  4103 1.000  40.4   2649 2B84
18.07.2014 07:57:41 *01n 20 100TL 4  457.1  5.91  2705  504.8  2.78  1406  231.0  5.85  232.0  5.83  232.5  5.81  4112  4100 1.000  40.4   2660 4A2E
18.07.2014 07:57:51 *01n 20 100TL 4  458.8  5.85  2687  501.0  2.75  1380  231.0  6.01  232.0  6.01  232.6  5.96  4068  4104 1.000  40.4   2672 F301
18.07.2014 07:58:01 *01n 20 100TL 4  456.8  6.05  2767  503.8  2.84  1434  231.1  5.85  232.2  5.83  232.6  5.81  4202  4103 1.000  40.5   2683 2511
18.07.2014 07:58:11 *01n 20 100TL 4  463.4  5.84  2706  506.0  2.74  1387  231.2  5.88  232.0  5.87  232.5  5.85  4093  4116 1.000  40.5   2694 F5A6
18.07.2014 07:58:21 *01n 20 100TL 4  461.5  5.95  2748  499.5  2.85  1429  231.1  5.85  232.0  5.83  232.5  5.80  4177  4115 1.000  40.5   2706 1DA1
18.07.2014 07:58:31 *01n 20 100TL 4  463.3  5.99  2781  501.0  2.89  1452  231.0  5.93  232.0  5.92  232.7  5.91  4234  4121 1.000  40.5   2717 FE7E
18.07.2014 07:58:41 *01n 20 100TL 4  461.1  6.08  2806  499.6  2.87  1435  231.0  5.85  232.1  5.84  232.8  5.82  4242  4119 1.000  40.5   2730 969A
18.07.2014 07:58:51 *01n 20 100TL 4  459.2  5.97  2745  495.9  2.91  1445  231.1  5.88  232.1  5.85  232.4  5.82  4190  4119 1.000  40.5   2741 E7B6
18.07.2014 07:59:01 *01n 20 100TL 4  461.5  5.90  2725  504.3  2.74  1383  231.0  6.07  232.2  6.05  232.4  6.05  4109  4132 1.000  40.5   2753 BC6A
18.07.2014 07:59:11 *01n 20 100TL 4  463.2  5.91  2738  506.8  2.84  1441  231.0  6.08  231.9  6.05  232.3  6.04  4180  4138 1.000  40.5   2764 F33E
18.07.2014 07:59:21 *01n 20 100TL 4  460.9  6.01  2774  504.3  2.81  1417  230.8  5.96  231.8  5.95  232.2  5.94  4191  4139 1.000  40.5   2777 1958
18.07.2014 07:59:31 *01n 20 100TL 4  456.9  6.18  2827  506.4  2.84  1443  230.9  6.01  231.9  5.99  232.4  6.00  4271  4142 1.000  40.6   2788 F340
18.07.2014 07:59:41 *01n 20 100TL 4  454.6  6.04  2751  508.8  2.82  1435  230.9  6.03  231.8  6.04  232.2  5.99  4187  4138 1.000  40.6   2800 0AAF
18.07.2014 07:59:51 *01n 20 100TL 4  461.3  5.92  2735  501.4  2.77  1390  231.8  6.03  231.6  6.03  231.5  5.97  4126  4145 1.000  40.6   2811 43D1
18.07.2014 08:00:01 *01n 20 100TL 4  459.1  5.93  2725  503.8  2.84  1432  230.9  5.92  232.0  5.92  232.4  5.88  4158  4145 1.000  40.6   2823 9E03
18.07.2014 08:00:11 *01n 20 100TL 4  461.3  6.03  2786  506.3  2.81  1428  231.1  6.06  231.8  6.06  232.2  6.02  4214  4156 1.000  40.6   2835 3EFE
18.07.2014 08:00:21 *01n 20 100TL 4  459.1  5.88  2702  503.9  2.82  1425  230.9  6.16  231.9  6.16  232.1  6.12  4127  4159 1.000  40.6   2847 47F7
18.07.2014 08:00:31 *01n 20 100TL 4  460.5  5.92  2728  500.9  2.77  1391  231.1  6.14  231.9  6.12  232.4  6.12  4119  4164 1.000  40.6   2859 803A
18.07.2014 08:00:41 *01n 20 100TL 4  454.5  6.13  2787  508.6  2.87  1464  231.2  6.05  232.1  6.05  232.5  6.00  4252  4161 1.000  40.7   2870 C231
18.07.2014 08:00:51 *01n 20 100TL 4  461.1  6.10  2816  506.6  2.87  1455  231.8  6.15  231.9  6.13  232.1  6.11  4272  4173 1.000  40.7   2882 D1B8
18.07.2014 08:01:01 *01n 20 100TL 4  458.9  6.05  2780  507.9  2.83  1441  231.4  6.07  232.2  6.07  232.3  6.03  4222  4171 1.000  40.7   2894 12E8
18.07.2014 08:01:11 *01n 20 100TL 4  465.1  6.04  2812  507.2  2.91  1477  231.4  6.08  232.2  6.09  232.6  6.02  4289  4171 1.000  40.7   2905 643D
18.07.2014 08:01:21 *01n 20 100TL 4  463.3  5.88  2726  499.7  2.80  1402  231.2  6.14  232.0  6.11  232.5  6.11  4129  4177 1.000  40.7   2917 E8C2
18.07.2014 08:01:31 *01n 20 100TL 4  460.5  6.00  2766  502.3  2.89  1455  231.3  6.08  232.2  6.07  232.8  6.05  4222  4182 1.000  40.7   2928 CCAF
