17.05.2014 09:31:31 *01n 20 100TL 4  489.5  9.12  4467  511.0  4.55  2325  231.6  9.79  232.9  9.84  232.7  9.79  6793  6820 1.000  40.8   8195 DBBA
17.05.2014 09:31:41 *01n 20 100TL 4  488.5  9.00  4399  514.3  4.28  2203  232.3  9.54  232.6  9.57  232.3  9.51  6602  6614 1.000  40.8   8213 7D91
17.05.2014 09:31:51 *01n 20 100TL 4  496.0  9.46  4695  507.7  4.74  2410  231.8 10.18  232.9 10.19  232.7 10.16  7106  7003 1.000  40.8   8232 6D19
17.05.2014 09:32:01 *01n 20 100TL 4  493.4  7.98  3941  502.0  4.05  2034  231.8  8.31  232.9  8.30  232.7  8.28  5975  5896 1.000  40.8   8250 152B
17.05.2014 09:32:11 *01n 20 100TL 4  495.4  6.99  3462  506.3  3.49  1770  231.6  7.47  233.1  7.48  232.9  7.46  5232  5186 1.000  40.8   8265 D0D2
17.05.2014 09:32:21 *01n 20 100TL 4  490.6  7.63  3747  515.5  3.60  1858  231.9  8.07  233.0  8.06  232.8  8.06  5606  5525 1.000  40.8   8280 8433
17.05.2014 09:32:31 *01n 20 100TL 4  491.2  7.75  3808  504.8  3.88  1960  231.8  8.07  233.0  8.07  232.8  8.04  5769  5711 1.000  40.8   8296 65E1
17.05.2014 09:32:41 *01n 20 100TL 4  492.2  6.96  3427  508.7  3.39  1730  231.9  7.44  232.9  7.45  232.8  7.43  5157  5120 1.000  40.8   8311 809B
17.05.2014 09:32:51 *01n 20 100TL 4  499.9  7.01  3508  504.0  3.46  1748  231.8  7.43  232.8  7.44  232.7  7.38  5256  5050 1.000  40.9   8324 CB1A
17.05.2014 09:33:01 *01n 20 100TL 4  510.9 10.86  5551  507.9  5.70  2899  232.3 11.91  233.4 11.92  233.0 11.89  8450  8288 1.000  40.9   8344 D5A5
17.05.2014 09:33:11 *01n 20 100TL 4  496.0 10.63  5278  509.8  5.41  2763  232.2 11.42  233.2 11.44  233.0 11.39  8041  7975 1.000  40.9   8368 FED8
17.05.2014 09:33:21 *01n 20 100TL 4  493.9  9.75  4818  512.2  4.88  2502  232.6 10.21  232.6 10.20  232.4 10.18  7321  7203 1.000  40.9   8389 251D
17.05.2014 09:33:31 *01n 20 100TL 4  499.6  9.31  4654  506.0  4.78  2423  232.0 10.12  233.1 10.13  232.8 10.10  7077  6976 1.000  40.9   8409 FC85
17.05.2014 09:33:41 *01n 20 100TL 4  504.3  9.44  4765  506.8  4.88  2476  231.9 10.29  233.0 10.31  232.9 10.24  7241  7112 1.000  40.9   8428 FECC
17.05.2014 09:33:51 *01n 20 100TL 4  512.0 10.04  5145  502.5  5.44  2737  231.8 11.15  233.1 11.19  233.1 11.13  7882  7731 1.000  40.9   8449 8290
17.05.2014 09:34:01 *01n 20 100TL 4  509.9  8.01  4086  504.4  4.40  2223  232.4  8.94  232.4  8.94  232.6  8.92  6309  6366 1.000  40.9   8469 0B00
17.05.2014 09:34:11 *01n 20 100TL 4  515.8  6.33  3270  507.1  3.36  1709  231.5  6.92  232.5  6.90  232.6  6.87  4979  4831 1.000  40.9   8485 1CA6
17.05.2014 09:34:21 *01n 20 100TL 4  519.7  6.23  3241  500.2  3.56  1782  231.4  7.09  232.6  7.08  232.7  7.07  5023  4896 1.000  41.0   8498 EEC2
17.05.2014 09:34:31 *01n 20 100TL 4  527.4  6.43  3393  497.4  3.83  1905  231.8  7.50  232.7  7.50  232.7  7.47  5299  5220 1.000  41.0   8512 16F7
17.05.2014 09:34:41 *01n 20 100TL 4  530.4  6.07  3219  501.1  3.95  1983  231.5  7.34  232.6  7.34  232.5  7.32  5203  5203 1.000  41.0   8529 1BE6
17.05.2014 09:34:51 *01n 20 100TL 4  537.5  5.63  3030  507.5  3.73  1895  231.5  7.11  232.6  7.12  232.6  7.08  4925  4844 1.000  41.0   8542 3608
17.05.2014 09:35:01 *01n 20 100TL 4  543.9  5.75  3131  514.6  4.12  2122  231.3  7.42  232.8  7.41  232.8  7.40  5253  5128 1.000  41.0   8556 E797
17.05.2014 09:35:11 *01n 20 100TL 4  546.1  5.63  3077  511.9  4.18  2139  231.4  7.52  232.6  7.51  232.7  7.50  5217  5154 1.000  41.0   8570 0EE9
17.05.2014 09:35:21 *01n 20 100TL 4  549.8  5.62  3091  514.9  4.33  2230  231.4  7.72  232.8  7.74  232.9  7.68  5322  5323 1.000  41.0   8585 EAAC
17.05.2014 09:35:31 *01n 20 100TL 4  549.5  4.46  2452  508.5  3.73  1899  231.4  6.17  232.8  6.17  232.9  6.12  4351  4289 1.000  41.0   8599 CF6D
17.05.2014 09:35:41 *01n 20 100TL 4  556.7  4.55  2537  506.3  4.11  2084  231.5  6.63  232.5  6.63  232.9  6.58  4621  4527 1.000  41.1   8610 3B8B
17.05.2014 09:35:51 *01n 20 100TL 4  559.9  5.00  2800  508.0  4.80  2442  231.6  7.67  232.9  7.68  232.9  7.66  5243  5252 1.000  41.1   8623 08A4
17.05.2014 09:36:01 *01n 20 100TL 4  549.4  4.07  2238  505.4  3.45  1745  231.6  5.73  232.0  5.71  233.0  5.70  3984  4013 1.000  41.1   8637 F10F
17.05.2014 09:36:11 *01n 20 100TL 4  548.2  5.33  2925  514.9  4.12  2122  232.0  7.19  232.2  7.19  233.1  7.18  5047  4916 1.000  41.1   8648 F2AA
17.05.2014 09:36:21 *01n 20 100TL 4  533.6  6.10  3256  517.4  3.78  1959  231.7  7.45  232.1  7.43  233.0  7.43  5215  5148 1.000  41.1   8665 4CF0
17.05.2014 09:36:31 *01n 20 100TL 4  531.0  6.57  3492  520.6  4.11  2145  231.8  8.00  232.2  7.99  233.1  7.98  5638  5514 1.000  41.1   8680 0AF0
17.05.2014 09:36:41 *01n 20 100TL 4  531.1  5.10  2714  526.7  3.00  1583  231.5  6.28  231.9  6.29  233.2  6.23  4298  4277 1.000  41.2   8693 86E8
17.05.2014 09:36:51 *01n 20 100TL 4  528.0  4.19  2218  531.7  2.56  1362  231.5  5.21  231.7  5.19  233.0  5.19  3581  3556 1.000  41.2   8705 403F
17.05.2014 09:37:01 *01n 20 100TL 4  517.2  4.29  2223  526.0  2.29  1206  231.5  5.11  231.8  5.11  233.1  5.06  3430  3491 1.000  41.2   8715 B0CD
17.05.2014 09:37:11 *01n 20 100TL 4  519.7  4.09  2128  521.6  2.33  1217  231.4  4.65  231.6  4.62  232.9  4.61  3346  3266 1.000  41.2   8724 F321
17.05.2014 09:37:21 *01n 20 100TL 4  517.7  4.11  2128  516.6  2.23  1155  231.7  4.64  231.7  4.62  233.0  4.59  3283  3247 1.000  41.2   8733 F63C
17.05.2014 09:37:31 *01n 20 100TL 4  510.0  4.24  2163  520.9  2.20  1150  231.5  4.78  231.9  4.79  233.1  4.73  3314  3259 1.000  41.2   8742 50FB
17.05.2014 09:37:41 *01n 20 100TL 4  502.4  4.42  2221  505.7  2.27  1152  231.6  4.94  231.6  4.92  232.7  4.92  3373  3337 1.000  41.2   8752 CBE0
17.05.2014 09:37:51 *01n 20 100TL 4  499.8  4.61  2305  510.8  2.30  1174  231.5  5.02  231.6  5.01  232.8  5.01  3480  3392 1.000  41.2   8761 5911
17.05.2014 09:38:01 *01n 20 100TL 4  497.5  4.73  2359  495.4  2.42  1202  231.6  5.23  231.4  5.23  233.0  5.19  3561  3524 1.000  41.2   8771 6FD6
17.05.2014 09:38:11 *01n 20 100TL 4  500.2  4.77  2389  500.6  2.45  1226  231.4  5.26  231.6  5.25  232.9  5.23  3616  3527 1.000  41.3   8781 BEF1
17.05.2014 09:38:21 *01n 20 100TL 4  491.8  5.02  2473  494.7  2.54  1261  231.6  5.38  231.7  5.38  232.9  5.32  3735  3686 1.000  41.3   8791 4C82
17.05.2014 09:38:31 *01n 20 100TL 4  481.4  6.10  2935  513.4  2.81  1448  231.5  6.36  231.8  6.37  233.1  6.32  4383  4373 1.000  41.3   8802 6CE4
17.05.2014 09:38:41 *01n 20 100TL 4  495.9  7.11  3526  502.8  3.65  1837  231.9  7.82  232.0  7.83  232.7  7.78  5363  5365 1.000  41.3   8815 F36B
17.05.2014 09:38:51 *01n 20 100TL 4  500.8  6.37  3192  502.4  3.06  1539  231.4  6.91  232.6  6.93  232.8  6.87  4731  4719 1.000  41.3   8830 B5F3
17.05.2014 09:39:01 *01n 20 100TL 4  500.4  8.04  4025  503.5  4.04  2038  231.6  8.83  232.8  8.85  232.9  8.81  6063  6100 1.000  41.3   8846 D562
17.05.2014 09:39:11 *01n 20 100TL 4  503.5  5.24  2642  501.9  2.70  1355  231.2  5.76  232.5  5.77  232.6  5.73  3997  3912 1.000  41.4   8859 A594
17.05.2014 09:39:21 *01n 20 100TL 4  518.4  7.71  3999  524.1  4.10  2153  231.8  8.66  232.8  8.65  232.8  8.62  6152  5955 1.000  41.4   8871 4D78
17.05.2014 09:39:31 *01n 20 100TL 4  506.5  6.14  3115  510.9  3.15  1609  231.4  6.88  232.5  6.86  232.6  6.85  4725  4798 1.000  41.4   8886 A049
17.05.2014 09:39:41 *01n 20 100TL 4  507.0  5.12  2597  517.3  2.74  1422  231.1  5.72  232.3  5.71  232.4  5.70  4019  4022 1.000  41.4   8900 AD1B
17.05.2014 09:39:51 *01n 20 100TL 4  510.0  4.66  2381  517.2  2.38  1235  231.5  5.45  231.8  5.43  232.4  5.42  3617  3668 1.000  41.4   8911 95E7
17.05.2014 09:40:01 *01n 20 100TL 4  502.5  5.13  2578  492.4  2.70  1329  231.2  5.62  232.3  5.60  232.5  5.59  3907  3840 1.000  41.4   8921 1C07
17.05.2014 09:40:11 *01n 20 100TL 4  498.5  5.09  2537  506.0  2.60  1319  231.1  5.42  232.4  5.41  232.4  5.37  3857  3840 1.000  41.4   8932 589C
17.05.2014 09:40:21 *01n 20 100TL 4  504.2  4.70  2371  491.5  2.50  1231  231.3  5.30  232.4  5.32  232.4  5.25  3602  3651 1.000  41.4   8943 C0B9
17.05.2014 09:40:31 *01n 20 100TL 4  499.9  4.96  2481  496.1  2.53  1260  231.2  5.20  232.8  5.19  232.4  5.17  3741  3636 1.000  41.4   8952 65B6
17.05.2014 09:40:41 *01n 20 100TL 4  497.5  5.08  2529  501.7  2.60  1307  231.3  5.66  232.4  5.64  232.4  5.63  3837  3909 1.000  41.4   8963 1DA3
17.05.2014 09:40:51 *01n 20 100TL 4  502.0  5.35  2691  497.3  2.66  1324  231.2  5.52  232.3  5.49  232.3  5.46  4016  3854 1.000  41.5   8973 ABB3
17.05.2014 09:41:01 *01n 20 100TL 4  509.3  4.99  2542  481.5  2.67  1287  231.1  5.44  232.4  5.45  232.4  5.38  3830  3732 1.000  41.5   8985 CF2D
17.05.2014 09:41:11 *01n 20 100TL 4  504.0  4.58  2313  476.9  2.41  1152  231.3  5.20  232.5  5.20  232.5  5.17  3465  3495 1.000  41.5   8994 E866
17.05.2014 09:41:21 *01n 20 100TL 4  504.0  5.18  2613  502.1  2.63  1322  231.5  5.70  232.4  5.70  232.5  5.64  3936  3878 1.000  41.5   9006 A567
17.05.2014 09:41:31 *01n 20 100TL 4  512.3  5.46  2801  480.9  3.00  1448  231.5  6.32  232.4  6.31  232.6  6.29  4249  4267 1.000  41.5   9017 0284
17.05.2014 09:41:41 *01n 20 100TL 4  517.4  4.05  2099  483.4  2.28  1104  231.3  4.54  232.1  4.53  232.4  4.49  3204  3219 1.000  41.5   9028 D4AC
17.05.2014 09:41:51 *01n 20 100TL 4  518.0  3.67  1904  481.1  2.14  1033  231.2  4.34  232.2  4.34  232.6  4.29  2937  2960 1.000  41.5   9037 65C5
17.05.2014 09:42:01 *01n 20 100TL 4  517.4  3.58  1855  485.7  1.97   958  231.3  4.20  232.2  4.19  232.4  4.14  2813  2859 1.000  41.5   9045 8627
17.05.2014 09:42:11 *01n 20 100TL 4  518.2  3.60  1869  500.6  2.06  1034  231.2  4.08  232.1  4.06  232.3  4.04  2903  2816 1.000  41.5   9053 E340
17.05.2014 09:42:21 *01n 20 100TL 4  510.9  3.65  1866  505.4  1.89   958  231.1  4.30  232.4  4.31  232.7  4.28  2824  2865 1.000  41.5   9061 DE70
17.05.2014 09:42:31 *01n 20 100TL 4  508.5  3.79  1927  510.4  1.99  1020  230.9  4.17  232.3  4.16  232.5  4.13  2948  2899 1.000  41.5   9069 9F88
17.05.2014 09:42:41 *01n 20 100TL 4  505.5  3.99  2020  515.6  1.95  1011  231.2  4.44  232.4  4.45  232.5  4.41  3031  2970 1.000  41.5   9077 5CA7
17.05.2014 09:42:51 *01n 20 100TL 4  495.6  4.24  2104  510.4  2.08  1066  231.2  4.65  232.2  4.65  232.4  4.62  3170  3126 1.000  41.5   9085 DA2B
17.05.2014 09:43:01 *01n 20 100TL 4  489.4  4.32  2117  525.1  1.96  1029  231.1  4.66  232.1  4.68  232.3  4.62  3147  3170 1.000  41.6   9095 6DC5
17.05.2014 09:43:11 *01n 20 100TL 4  490.4  4.17  2049  520.1  1.96  1020  231.0  4.36  232.1  4.34  232.2  4.32  3070  3059 1.000  41.6   9104 B857
17.05.2014 09:43:21 *01n 20 100TL 4  484.7  4.38  2124  514.6  2.05  1058  231.1  4.48  232.3  4.48  232.2  4.46  3183  3111 1.000  41.6   9112 F5F0
17.05.2014 09:43:31 *01n 20 100TL 4  491.0  4.53  2226  520.2  2.09  1091  231.2  4.69  232.2  4.69  232.4  4.66  3317  3201 1.000  41.5   9121 478C
17.05.2014 09:43:41 *01n 20 100TL 4  489.9  4.52  2218  514.5  2.13  1101  231.2  4.87  232.2  4.86  232.4  4.85  3320  3331 1.000  41.6   9130 0385
17.05.2014 09:43:51 *01n 20 100TL 4  487.5  5.14  2507  531.0  2.30  1223  231.1  5.32  232.4  5.32  232.5  5.29  3730  3669 1.000  41.6   9139 34C1
17.05.2014 09:44:01 *01n 20 100TL 4  492.5  5.43  2679  502.8  2.71  1367  231.1  5.62  232.5  5.61  232.7  5.60  4046  3941 1.000  41.6   9150 0B5D
17.05.2014 09:44:11 *01n 20 100TL 4  487.5  5.36  2615  498.1  2.56  1275  231.1  5.44  232.4  5.42  232.4  5.41  3891  3770 1.000  41.6   9161 339C
17.05.2014 09:44:21 *01n 20 100TL 4  494.3  5.64  2789  514.0  2.73  1403  232.3  5.98  232.0  5.96  231.9  5.97  4193  4121 1.000  41.6   9172 BB30
17.05.2014 09:44:31 *01n 20 100TL 4  495.4  5.76  2854  511.9  2.75  1411  231.3  6.14  232.3  6.14  232.7  6.08  4266  4213 1.000  41.6   9183 9246
17.05.2014 09:44:41 *01n 20 100TL 4  503.8  6.61  3331  523.0  3.33  1744  231.3  7.31  232.4  7.33  232.6  7.26  5075  5049 1.000  41.6   9198 FB9A
17.05.2014 09:44:51 *01n 20 100TL 4  503.2  5.49  2764  529.3  2.69  1423  231.4  5.94  232.5  5.93  232.5  5.91  4188  4129 1.000  41.6   9211 C837
17.05.2014 09:45:01 *01n 20 100TL 4  504.3  4.90  2476  527.5  2.44  1290  231.2  5.35  232.3  5.36  232.7  5.30  3767  3675 1.000  41.6   9222 1609
17.05.2014 09:45:11 *01n 20 100TL 4  504.9  4.77  2412  530.2  2.27  1203  231.3  5.26  232.4  5.27  232.7  5.23  3616  3562 1.000  41.6   9232 863C
17.05.2014 09:45:21 *01n 20 100TL 4  494.1  4.85  2400  514.1  2.39  1231  231.3  5.30  232.3  5.31  232.7  5.25  3631  3654 1.000  41.6   9242 002F
17.05.2014 09:45:31 *01n 20 100TL 4  495.2  4.64  2299  512.4  2.23  1142  231.3  4.96  232.3  4.97  232.6  4.92  3442  3494 1.000  41.6   9252 664B
17.05.2014 09:45:41 *01n 20 100TL 4  484.0  4.84  2346  514.6  2.31  1191  231.2  5.15  232.3  5.15  232.7  5.09  3538  3518 1.000  41.7   9261 56B7
17.05.2014 09:45:51 *01n 20 100TL 4  495.9  5.03  2497  501.1  2.42  1213  231.5  5.38  232.4  5.38  232.7  5.33  3710  3675 1.000  41.7   9271 4BE1
17.05.2014 09:46:01 *01n 20 100TL 4  496.4  4.89  2432  517.3  2.42  1254  231.4  5.23  232.5  5.24  232.8  5.19  3686  3605 1.000  41.7   9282 0F26
17.05.2014 09:46:11 *01n 20 100TL 4  496.6  4.74  2354  519.2  2.22  1153  231.5  5.08  232.3  5.09  232.7  5.02  3508  3491 1.000  41.7   9291 5046
17.05.2014 09:46:21 *01n 20 100TL 4  488.2  4.80  2345  517.1  2.27  1179  231.7  5.16  232.4  5.18  232.8  5.11  3524  3512 1.000  41.6   9302 C975
17.05.2014 09:46:31 *01n 20 100TL 4  500.4  4.82  2415  518.4  2.31  1202  231.4  5.35  232.3  5.34  232.6  5.32  3617  3620 1.000  41.7   9312 2140
17.05.2014 09:46:41 *01n 20 100TL 4  488.2  5.29  2584  517.1  2.51  1298  231.5  5.32  232.3  5.33  232.7  5.28  3883  3765 1.000  41.7   9322 908A
17.05.2014 09:46:51 *01n 20 100TL 4  481.4  5.29  2551  507.1  2.51  1272  231.4  5.35  232.4  5.35  232.7  5.31  3823  3762 1.000  41.7   9333 8249
17.05.2014 09:47:01 *01n 20 100TL 4  489.2  5.39  2641  517.9  2.56  1326  231.4  5.75  232.4  5.75  232.7  5.74  3967  3973 1.000  41.7   9343 7EF2
17.05.2014 09:47:11 *01n 20 100TL 4  488.6  5.98  2923  513.7  2.83  1454  231.6  6.55  232.3  6.54  232.7  6.53  4377  4422 1.000  41.7   9355 1233
17.05.2014 09:47:21 *01n 20 100TL 4  484.9  7.55  3660  515.0  3.53  1823  231.7  7.55  232.6  7.53  233.0  7.49  5484  5297 1.000  41.7   9368 E0D6
17.05.2014 09:47:31 *01n 20 100TL 4  492.6  7.62  3756  518.7  3.70  1924  231.8  8.14  232.7  8.16  233.1  8.10  5680  5609 1.000  41.7   9383 EA69
17.05.2014 09:47:41 *01n 20 100TL 4  488.5  7.53  3682  513.4  3.58  1841  231.9  8.04  232.7  8.04  233.1  8.02  5523  5532 1.000  41.7   9399 0FF3
17.05.2014 09:47:51 *01n 20 100TL 4  478.7  7.49  3587  522.4  3.52  1841  231.9  7.69  233.0  7.68  233.2  7.66  5429  5461 1.000  41.7   9414 BBC0
17.05.2014 09:48:01 *01n 20 100TL 4  477.4  6.86  3274  523.4  3.11  1632  231.8  6.86  232.9  6.87  233.0  6.84  4907  4864 1.000  41.7   9430 12FD
17.05.2014 09:48:11 *01n 20 100TL 4  480.8  6.46  3108  522.8  3.04  1591  231.6  6.88  232.9  6.90  233.2  6.83  4699  4742 1.000  41.7   9443 907D
17.05.2014 09:48:21 *01n 20 100TL 4  470.1  7.10  3341  534.9  3.06  1640  231.9  7.22  232.9  7.24  233.2  7.18  4982  4988 1.000  41.7   9457 FAB0
17.05.2014 09:48:31 *01n 20 100TL 4  481.3  7.29  3509  523.0  3.41  1783  232.4  7.70  232.4  7.72  233.4  7.68  5293  5308 1.000  41.7   9471 080A
17.05.2014 09:48:41 *01n 20 100TL 4  477.9  8.62  4124  530.8  3.82  2030  232.1  8.87  233.1  8.89  233.4  8.82  6155  6121 1.000  41.7   9487 6091
17.05.2014 09:48:51 *01n 20 100TL 4  474.6  9.47  4495  528.3  4.39  2319  232.2  9.68  233.1  9.69  233.4  9.64  6814  6733 1.000  41.7   9505 EAE4
17.05.2014 09:49:01 *01n 20 100TL 4  470.0  9.28  4365  524.8  4.24  2230  232.1  9.14  233.2  9.14  233.2  9.11  6596  6474 1.000  41.7   9523 7B24
17.05.2014 09:49:11 *01n 20 100TL 4  469.1  8.28  3884  525.9  3.81  2008  232.4  8.38  232.5  8.40  233.0  8.35  5893  5833 1.000  41.7   9540 EA65
17.05.2014 09:49:21 *01n 20 100TL 4  470.1  7.66  3602  525.9  3.39  1786  231.7  7.68  232.9  7.69  233.0  7.63  5389  5275 1.000  41.7   9555 0399
17.05.2014 09:49:31 *01n 20 100TL 4  467.2  8.44  3945  516.5  3.88  2006  231.8  8.20  232.8  8.19  232.9  8.17  5952  5766 1.000  41.7   9571 B290
17.05.2014 09:49:41 *01n 20 100TL 4  473.8  8.64  4095  529.1  3.91  2069  232.0  8.87  233.2  8.88  233.1  8.84  6164  6105 1.000  41.7   9589 301C
17.05.2014 09:49:51 *01n 20 100TL 4  466.8  8.68  4054  522.7  3.91  2047  231.6  8.85  233.2  8.86  233.2  8.85  6102  6108 1.000  41.7   9606 E09F
17.05.2014 09:50:01 *01n 20 100TL 4  463.2  9.65  4473  515.1  4.39  2264  231.9  9.75  233.2  9.78  233.4  9.71  6738  6707 1.000  41.8   9623 A41E
17.05.2014 09:50:11 *01n 20 100TL 4  469.1 10.81  5072  526.0  4.89  2578  232.1 10.86  233.3 10.87  233.4 10.87  7650  7553 1.000  41.8   9644 C03E
17.05.2014 09:50:21 *01n 20 100TL 4  468.9  9.72  4562  525.0  4.41  2317  231.8  9.57  233.0  9.56  233.0  9.55  6880  6729 1.000  41.8   9663 567C
17.05.2014 09:50:31 *01n 20 100TL 4  461.8 10.08  4658  516.4  4.59  2375  231.9  9.97  233.3 10.00  233.3  9.94  7034  6930 1.000  41.8   9682 94BB
17.05.2014 09:50:41 *01n 20 100TL 4  475.2 10.34  4917  529.4  4.65  2462  232.2 10.62  232.6 10.62  233.2 10.61  7380  7293 1.000  41.8   9702 0B9F
17.05.2014 09:50:51 *01n 20 100TL 4  464.5 11.67  5427  518.8  5.23  2714  232.0 11.34  233.4 11.34  233.3 11.30  8142  7949 1.000  41.8   9723 ADC6
17.05.2014 09:51:01 *01n 20 100TL 4  460.4 11.35  5229  517.2  5.22  2702  231.8 11.23  233.2 11.24  233.1 11.23  7931  7861 1.000  41.8   9745 4DC6
17.05.2014 09:51:11 *01n 20 100TL 4  461.9 10.94  5058  517.3  4.94  2558  231.9 10.68  233.1 10.68  233.1 10.65  7617  7513 1.000  41.8   9766 2619
17.05.2014 09:51:21 *01n 20 100TL 4  464.8 10.60  4928  513.5  4.92  2528  232.4 10.43  232.7 10.44  233.1 10.43  7457  7351 1.000  41.8   9789 5913
17.05.2014 09:51:31 *01n 20 100TL 4  478.5 11.08  5304  503.0  5.29  2665  231.9 11.30  233.4 11.32  233.4 11.31  7969  7924 1.000  41.8   9810 9AE5
17.05.2014 09:51:41 *01n 20 100TL 4  463.6 12.15  5633  513.6  5.65  2902  232.0 11.95  233.3 11.96  233.4 11.93  8535  8436 1.000  41.9   9833 77AD
17.05.2014 09:51:51 *01n 20 100TL 4  466.4 12.07  5633  511.8  5.54  2838  232.1 11.74  233.5 11.77  233.5 11.74  8471  8291 1.000  41.9   9856 1DCA
17.05.2014 09:52:01 *01n 20 100TL 4  478.4 11.96  5725  524.3  5.49  2885  232.3 12.42  233.5 12.43  233.5 12.43  8610  8596 1.000  41.9   9880 985E
17.05.2014 09:52:11 *01n 20 100TL 4  471.2 11.77  5548  514.3  5.55  2856  232.3 11.80  233.5 11.82  233.5 11.79  8404  8337 1.000  41.9   9904 19D8
17.05.2014 09:52:21 *01n 20 100TL 4  468.9 11.38  5339  514.3  5.27  2713  232.4 11.50  233.7 11.52  233.6 11.49  8052  7954 1.000  41.9   9926 B735
17.05.2014 09:52:31 *01n 20 100TL 4  465.5 11.31  5267  505.2  5.33  2694  232.2 11.31  233.5 11.32  233.5 11.31  7962  7878 1.000  41.9   9948 97FD
17.05.2014 09:52:41 *01n 20 100TL 4  477.5 11.67  5572  494.0  5.86  2897  232.2 11.89  233.6 11.92  233.6 11.88  8470  8371 1.000  41.9   9971 9D57
17.05.2014 09:52:51 *01n 20 100TL 4  474.9 11.30  5371  495.1  5.56  2757  232.2 11.71  233.5 11.74  233.5 11.72  8128  8107 1.000  42.0   9994 024C
17.05.2014 09:53:01 *01n 20 100TL 4  467.2 11.77  5500  488.5  5.78  2824  232.2 11.91  233.6 11.93  233.6 11.91  8325  8250 1.000  42.0  10019 03C8
17.05.2014 09:53:11 *01n 20 100TL 4  462.6 11.95  5529  491.3  5.77  2836  232.3 11.94  233.7 11.97  233.5 11.91  8366  8319 1.000  42.0  10041 9662
17.05.2014 09:53:21 *01n 20 100TL 4  458.0 12.10  5545  497.8  5.69  2836  232.4 11.84  233.6 11.84  233.5 11.82  8381  8337 1.000  42.0  10065 5491
17.05.2014 09:53:31 *01n 20 100TL 4  456.6 12.21  5577  495.8  5.77  2864  232.4 11.77  233.7 11.77  233.6 11.74  8441  8284 1.000  42.0  10088 183B
17.05.2014 09:53:41 *01n 20 100TL 4  458.1 11.94  5470  497.9  5.64  2812  232.4 11.73  233.7 11.74  233.6 11.72  8282  8238 1.000  42.0  10111 B861
17.05.2014 09:53:51 *01n 20 100TL 4  456.8 11.99  5479  496.1  5.70  2830  232.2 11.64  233.7 11.64  233.4 11.63  8310  8200 1.000  42.0  10134 1ECB
17.05.2014 09:54:01 *01n 20 100TL 4  457.9 11.86  5432  498.1  5.55  2766  232.7 11.68  233.4 11.70  233.7 11.70  8198  8165 1.000  42.1  10156 19CE
17.05.2014 09:54:11 *01n 20 100TL 4  456.8 11.85  5413  495.3  5.64  2796  232.3 11.74  233.8 11.74  233.6 11.74  8210  8130 1.000  42.1  10179 BAF0
17.05.2014 09:54:21 *01n 20 100TL 4  457.9 11.83  5418  493.1  5.59  2755  232.4 11.58  233.8 11.60  233.6 11.55  8174  8091 1.000  42.1  10201 A8A0
17.05.2014 09:54:31 *01n 20 100TL 4  457.1 11.72  5363  490.5  5.66  2777  232.2 11.58  233.8 11.62  233.5 11.56  8140  8061 1.000  42.1  10224 A0D1
17.05.2014 09:54:41 *01n 20 100TL 4  462.1 11.60  5363  493.2  5.51  2717  232.8 11.61  233.4 11.63  233.5 11.62  8081  8058 1.000  42.1  10249 1EA4
17.05.2014 09:54:51 *01n 20 100TL 4  461.7 11.57  5342  495.6  5.57  2763  232.2 11.43  233.6 11.42  233.4 11.41  8105  8021 1.000  42.2  10271 4018
17.05.2014 09:55:01 *01n 20 100TL 4  462.1 11.60  5362  498.0  5.45  2719  232.2 11.46  233.9 11.46  233.5 11.46  8081  7997 1.000  42.2  10293 4D9C
17.05.2014 09:55:11 *01n 20 100TL 4  461.0 11.47  5290  495.7  5.52  2740  232.3 11.29  233.7 11.30  233.5 11.29  8030  7943 1.000  42.2  10315 CAA9
17.05.2014 09:55:21 *01n 20 100TL 4  458.2 11.52  5279  497.5  5.36  2668  232.3 11.17  233.8 11.17  233.5 11.14  7948  7856 1.000  42.2  10337 F8E4
17.05.2014 09:55:31 *01n 20 100TL 4  456.8 11.52  5262  489.6  5.56  2725  232.3 11.25  233.8 11.29  233.6 11.23  7988  7846 1.000  42.2  10359 5CBD
17.05.2014 09:55:41 *01n 20 100TL 4  464.4 11.41  5302  494.3  5.44  2691  233.2 11.31  233.5 11.29  233.1 11.30  7994  7905 1.000  42.3  10381 B48A
17.05.2014 09:55:51 *01n 20 100TL 4  466.7 11.01  5139  496.7  5.33  2650  232.9 11.21  233.4 11.22  233.3 11.23  7789  7775 1.000  42.3  10403 7E85
17.05.2014 09:56:01 *01n 20 100TL 4  469.0 11.14  5226  499.2  5.34  2668  232.2 11.11  233.6 11.10  233.2 11.11  7895  7743 1.000  42.3  10424 AAF9
17.05.2014 09:56:11 *01n 20 100TL 4  468.6 10.74  5037  498.9  5.15  2572  232.4 10.91  233.7 10.92  233.3 10.87  7609  7595 1.000  42.4  10445 1BD0
17.05.2014 09:56:21 *01n 20 100TL 4  473.6 10.73  5088  489.6  5.35  2623  232.3 11.05  233.8 11.06  233.5 11.03  7711  7647 1.000  42.4  10469 C724
17.05.2014 09:56:31 *01n 20 100TL 4  468.9 10.63  4988  493.1  5.19  2561  232.4 10.83  233.7 10.85  233.3 10.79  7550  7524 1.000  42.4  10490 B06E
17.05.2014 09:56:41 *01n 20 100TL 4  462.7  9.83  4551  494.6  4.70  2330  232.1  9.87  233.6  9.92  233.3  9.85  6881  6892 1.000  42.4  10510 338B
