23.06.2014 09:10:11 *01n 20 100TL 4  456.4  7.97  3637  482.0  3.90  1881  233.2  8.06  233.7  8.05  234.6  8.05  5519  5561 1.000  43.7   9315 010C
23.06.2014 09:10:21 *01n 20 100TL 4  456.7  8.17  3735  483.9  3.88  1878  233.2  8.00  233.7  7.99  234.7  7.97  5613  5566 1.000  43.8   9330 0D30
23.06.2014 09:10:31 *01n 20 100TL 4  458.8  8.07  3704  477.0  4.01  1915  233.2  8.00  233.7  7.99  234.6  7.95  5619  5564 1.000  43.8   9346 6E41
23.06.2014 09:10:41 *01n 20 100TL 4  454.5  8.36  3801  474.8  4.02  1911  233.1  7.82  233.8  7.82  234.6  7.80  5712  5568 1.000  43.8   9361 EAD9
23.06.2014 09:10:51 *01n 20 100TL 4  454.2  8.24  3744  476.7  4.04  1927  233.1  8.02  233.7  8.02  234.5  7.98  5671  5574 1.000  43.8   9377 70A1
23.06.2014 09:11:01 *01n 20 100TL 4  454.8  8.33  3791  479.2  3.99  1916  233.2  7.88  233.7  7.86  234.3  7.83  5708  5577 1.000  43.8   9392 163D
23.06.2014 09:11:11 *01n 20 100TL 4  458.6  8.23  3775  481.6  4.04  1947  233.0  8.00  233.5  7.98  234.2  7.97  5722  5580 1.000  43.8   9408 37B2
23.06.2014 09:11:21 *01n 20 100TL 4  456.1  8.10  3697  483.9  3.86  1872  233.0  8.02  233.7  8.05  234.5  7.99  5569  5583 1.000  43.8   9423 EFAC
23.06.2014 09:11:31 *01n 20 100TL 4  453.9  8.33  3782  481.3  4.04  1943  233.3  7.87  233.6  7.87  234.6  7.82  5726  5580 1.000  43.8   9439 77A3
23.06.2014 09:11:41 *01n 20 100TL 4  456.0  8.33  3801  479.1  4.02  1925  233.2  7.99  233.7  7.96  234.3  7.97  5726  5587 0.999c  43.8   9454 665B
23.06.2014 09:11:51 *01n 20 100TL 4  454.1  8.29  3768  478.8  3.98  1908  233.2  8.02  233.7  8.02  234.2  7.97  5677  5574 1.000  43.9   9473 B66F
23.06.2014 09:12:01 *01n 20 100TL 4  456.2  8.14  3715  476.9  4.00  1907  233.3  7.84  233.9  7.82  234.5  7.80  5622  5548 1.000  43.9   9488 3FE3
23.06.2014 09:12:11 *01n 20 100TL 4  456.3  8.19  3739  478.7  3.96  1895  233.3  7.98  234.0  7.99  234.5  7.94  5635  5529 1.000  43.9   9504 B2F3
23.06.2014 09:12:21 *01n 20 100TL 4  454.4  8.07  3671  481.1  3.88  1867  233.3  8.03  233.7  8.04  234.7  8.00  5539  5554 1.000  43.9   9519 10A8
23.06.2014 09:12:31 *01n 20 100TL 4  451.5  8.41  3797  483.5  3.94  1910  233.6  7.86  233.1  7.84  234.5  7.82  5708  5560 1.000  43.9   9535 37BE
23.06.2014 09:12:41 *01n 20 100TL 4  452.3  8.32  3765  481.3  4.04  1948  233.2  7.98  233.4  7.95  234.5  7.95  5714  5561 1.000  43.9   9550 B104
23.06.2014 09:12:51 *01n 20 100TL 4  451.3  8.29  3743  483.4  3.88  1879  233.1  7.92  233.2  7.92  234.3  7.90  5622  5542 1.000  43.9   9565 F887
23.06.2014 09:13:01 *01n 20 100TL 4  456.9  8.07  3691  481.2  3.95  1905  233.3  8.05  233.5  8.06  234.4  8.03  5597  5545 1.000  43.9   9581 26B1
23.06.2014 09:13:11 *01n 20 100TL 4  456.0  8.21  3746  478.7  3.93  1884  233.2  8.05  233.3  8.03  234.2  8.02  5630  5551 1.000  43.9   9596 40FC
23.06.2014 09:13:21 *01n 20 100TL 4  449.2  8.36  3758  471.7  4.11  1940  233.2  7.98  233.4  7.98  234.4  7.96  5699  5557 1.000  43.9   9612 7D3A
23.06.2014 09:13:31 *01n 20 100TL 4  450.1  8.45  3807  474.0  4.04  1921  233.7  8.10  233.0  8.10  234.5  8.06  5728  5581 1.000  43.9   9629 5EEF
23.06.2014 09:13:41 *01n 20 100TL 4  452.5  8.31  3762  476.3  4.07  1939  233.4  7.99  233.5  8.01  234.5  7.95  5702  5557 1.000  43.9   9644 3FC4
23.06.2014 09:13:51 *01n 20 100TL 4  459.1  8.24  3784  478.5  4.00  1913  233.0  7.84  233.2  7.83  234.0  7.80  5697  5555 1.000  44.0   9659 DD63
23.06.2014 09:14:01 *01n 20 100TL 4  457.8  8.05  3689  481.0  3.94  1899  233.2  8.05  233.6  8.06  234.5  8.04  5589  5529 1.000  44.0   9675 7871
23.06.2014 09:14:11 *01n 20 100TL 4  454.4  8.14  3703  478.2  3.88  1860  233.1  7.91  233.4  7.92  234.4  7.85  5563  5503 1.000  44.0   9690 10DE
23.06.2014 09:14:21 *01n 20 100TL 4  448.6  8.03  3605  476.9  3.90  1864  233.2  8.02  233.5  8.02  234.4  8.02  5470  5516 1.000  44.0   9706 531E
23.06.2014 09:14:31 *01n 20 100TL 4  450.4  8.35  3764  475.0  3.97  1887  233.2  7.97  233.4  7.99  234.3  7.94  5651  5540 1.000  44.0   9721 217C
23.06.2014 09:14:41 *01n 20 100TL 4  456.5  8.09  3697  479.4  3.98  1913  233.3  7.94  233.5  7.92  234.6  7.92  5610  5539 1.000  44.0   9736 7910
23.06.2014 09:14:51 *01n 20 100TL 4  463.5  8.09  3750  472.1  3.99  1889  233.1  7.84  233.4  7.84  234.5  7.83  5639  5542 1.000  44.0   9752 5E39
23.06.2014 09:15:01 *01n 20 100TL 4  453.5  8.17  3710  474.1  4.03  1913  233.4  8.01  233.8  8.02  234.7  7.96  5624  5571 1.000  44.0   9767 34FB
23.06.2014 09:15:11 *01n 20 100TL 4  455.7  8.11  3697  471.7  3.92  1852  233.5  8.02  233.7  8.03  234.7  7.98  5549  5569 1.000  44.0   9784 49B5
23.06.2014 09:15:21 *01n 20 100TL 4  446.8  8.34  3727  482.6  3.98  1925  233.3  8.02  233.7  8.02  234.5  8.00  5653  5601 1.000  44.0   9800 61EE
23.06.2014 09:15:31 *01n 20 100TL 4  455.8  8.32  3791  471.5  4.03  1901  233.5  8.12  233.5  8.10  234.6  8.09  5693  5610 1.000  44.0   9815 EA97
23.06.2014 09:15:41 *01n 20 100TL 4  455.6  8.28  3776  473.7  4.11  1951  233.4  7.94  234.1  7.93  234.7  7.91  5728  5610 1.000  44.0   9831 969C
23.06.2014 09:15:51 *01n 20 100TL 4  447.3  8.49  3801  475.9  4.01  1908  233.5  8.13  233.9  8.12  234.5  8.12  5709  5627 1.000  44.0   9846 953D
23.06.2014 09:16:01 *01n 20 100TL 4  455.6  8.35  3805  473.7  4.14  1965  234.2  8.07  233.5  8.04  234.5  8.05  5770  5644 1.000  44.1   9862 319A
23.06.2014 09:16:11 *01n 20 100TL 4  451.6  8.53  3857  485.4  3.99  1937  233.3  8.22  234.0  8.22  234.6  8.20  5795  5651 1.000  44.0   9878 C4DE
23.06.2014 09:16:21 *01n 20 100TL 4  458.1  8.31  3811  483.1  4.07  1968  233.5  8.14  234.0  8.18  234.6  8.11  5780  5651 1.000  44.1   9893 5B3F
23.06.2014 09:16:31 *01n 20 100TL 4  456.2  8.44  3851  490.2  3.94  1934  233.4  8.13  234.0  8.14  234.7  8.09  5786  5661 1.000  44.1   9909 2997
23.06.2014 09:16:41 *01n 20 100TL 4  455.4  8.35  3804  483.0  4.06  1963  233.2  8.16  234.0  8.18  234.7  8.14  5767  5690 1.000  44.1   9926 2408
23.06.2014 09:16:51 *01n 20 100TL 4  451.4  8.38  3785  480.4  3.96  1904  233.2  8.07  233.9  8.05  234.6  8.03  5690  5621 1.000  44.1   9942 545C
23.06.2014 09:17:01 *01n 20 100TL 4  450.5  8.07  3637  483.1  3.88  1875  233.2  7.81  234.1  7.83  234.3  7.78  5513  5433 1.000  44.1   9958 DECA
23.06.2014 09:17:11 *01n 20 100TL 4  453.3  8.04  3645  480.9  3.83  1844  233.0  7.81  233.9  7.79  234.5  7.78  5490  5358 1.000  44.1   9973 64F1
23.06.2014 09:17:21 *01n 20 100TL 4  463.2  7.98  3700  487.8  3.92  1913  233.1  7.85  233.9  7.82  234.6  7.82  5613  5470 1.000  44.1   9988 7F70
23.06.2014 09:17:31 *01n 20 100TL 4  470.4  7.96  3744  475.5  3.99  1898  233.1  7.94  233.8  7.91  234.5  7.90  5642  5560 1.000  44.1  10003 049F
23.06.2014 09:17:41 *01n 20 100TL 4  459.7  8.14  3744  487.9  3.96  1933  233.2  7.94  233.9  7.94  234.6  7.90  5677  5632 1.000  44.1  10018 41C1
23.06.2014 09:17:51 *01n 20 100TL 4  465.6  8.21  3826  484.4  3.98  1928  233.1  8.17  233.7  8.16  234.4  8.15  5755  5638 1.000  44.1  10034 BE7C
23.06.2014 09:18:01 *01n 20 100TL 4  455.0  8.34  3797  474.1  4.12  1959  233.0  8.20  233.7  8.22  234.5  8.15  5757  5680 1.000  44.2  10050 4310
23.06.2014 09:18:11 *01n 20 100TL 4  451.9  8.31  3761  481.5  3.91  1886  232.8  8.00  233.4  8.01  234.2  7.97  5647  5687 1.000  44.2  10066 63AC
23.06.2014 09:18:21 *01n 20 100TL 4  454.8  8.32  3787  481.2  4.04  1948  233.5  8.29  233.1  8.29  234.3  8.27  5735  5694 1.000  44.2  10083 6663
23.06.2014 09:18:31 *01n 20 100TL 4  460.4  8.42  3878  481.7  3.99  1928  233.2  8.21  233.6  8.23  234.3  8.17  5728  5694 1.000  44.2  10100 E653
23.06.2014 09:18:41 *01n 20 100TL 4  455.8  8.27  3770  484.9  3.97  1925  233.0  8.19  233.5  8.20  234.2  8.15  5696  5702 1.000  44.2  10116 D80C
23.06.2014 09:18:51 *01n 20 100TL 4  449.3  8.50  3823  477.8  4.06  1942  232.9  8.27  233.8  8.31  234.2  8.26  5766  5705 1.000  44.2  10132 FE7E
23.06.2014 09:19:01 *01n 20 100TL 4  452.4  8.46  3830  475.3  4.11  1956  233.0  8.10  233.5  8.08  234.1  8.06  5786  5705 1.000  44.2  10148 9C14
23.06.2014 09:19:11 *01n 20 100TL 4  450.2  8.53  3842  472.9  4.14  1962  233.0  8.36  233.1  8.35  234.2  8.33  5804  5706 1.000  44.2  10164 91DC
23.06.2014 09:19:21 *01n 20 100TL 4  451.4  8.59  3881  480.1  4.11  1974  233.0  8.20  233.5  8.20  234.1  8.18  5856  5717 1.000  44.2  10180 9678
23.06.2014 09:19:31 *01n 20 100TL 4  449.1  8.37  3759  477.6  4.02  1922  232.9  8.23  233.5  8.27  233.9  8.19  5682  5714 1.000  44.2  10196 F076
23.06.2014 09:19:41 *01n 20 100TL 4  451.4  8.51  3845  480.0  4.07  1956  232.9  8.19  233.4  8.15  234.0  8.15  5801  5720 1.000  44.2  10211 51F0
23.06.2014 09:19:51 *01n 20 100TL 4  458.1  8.23  3770  487.1  3.94  1924  233.1  8.21  233.4  8.22  234.1  8.16  5694  5712 1.000  44.2  10227 7A55
23.06.2014 09:20:01 *01n 20 100TL 4  452.0  8.53  3859  479.7  4.11  1972  233.0  8.11  233.7  8.12  234.4  8.08  5831  5722 1.000  44.3  10245 DA50
23.06.2014 09:20:11 *01n 20 100TL 4  449.7  8.50  3826  481.4  4.05  1953  232.6  8.10  233.2  8.08  234.0  8.08  5780  5725 1.000  44.3  10261 1845
23.06.2014 09:20:21 *01n 20 100TL 4  451.6  8.51  3843  476.2  4.10  1956  232.9  8.31  233.5  8.31  234.2  8.29  5799  5729 1.000  44.3  10277 591F
23.06.2014 09:20:31 *01n 20 100TL 4  449.8  8.62  3880  483.8  4.09  1982  232.8  8.13  233.3  8.12  233.9  8.09  5862  5729 1.000  44.3  10292 7EBB
23.06.2014 09:20:41 *01n 20 100TL 4  452.0  8.60  3892  483.0  4.09  1976  232.8  8.13  233.5  8.12  233.9  8.12  5868  5734 1.000  44.3  10308 FCC7
23.06.2014 09:20:51 *01n 20 100TL 4  450.2  8.53  3845  480.3  4.08  1963  232.8  8.27  233.4  8.26  234.0  8.22  5809  5738 1.000  44.3  10324 52B4
23.06.2014 09:21:01 *01n 20 100TL 4  452.3  8.61  3895  481.7  4.10  1979  233.2  8.24  233.4  8.23  234.1  8.23  5874  5745 1.000  44.3  10340 9C8E
23.06.2014 09:21:11 *01n 20 100TL 4  452.5  8.31  3765  483.9  3.97  1922  233.0  8.25  233.2  8.23  233.9  8.21  5688  5723 1.000  44.3  10356 44EA
23.06.2014 09:21:21 *01n 20 100TL 4  450.4  8.51  3834  477.4  4.06  1942  232.6  8.33  233.3  8.31  233.9  8.28  5777  5711 1.000  44.3  10372 4688
23.06.2014 09:21:31 *01n 20 100TL 4  450.3  8.63  3891  475.1  4.19  1994  232.6  8.21  233.2  8.19  233.8  8.18  5885  5722 1.000  44.3  10388 3296
23.06.2014 09:21:41 *01n 20 100TL 4  448.4  8.42  3778  477.3  4.03  1924  232.8  8.27  233.4  8.27  234.0  8.24  5702  5723 1.000  44.3  10405 0472
23.06.2014 09:21:51 *01n 20 100TL 4  452.4  8.51  3851  474.9  4.08  1940  232.8  8.06  233.1  8.07  233.8  8.03  5792  5716 1.000  44.4  10421 8774
23.06.2014 09:22:01 *01n 20 100TL 4  448.3  8.56  3840  472.5  4.19  1982  232.7  8.26  233.1  8.27  233.8  8.19  5822  5723 1.000  44.4  10437 8D85
23.06.2014 09:22:11 *01n 20 100TL 4  452.0  8.47  3831  474.4  4.06  1930  232.8  8.35  233.2  8.32  233.2  8.31  5761  5728 1.000  44.4  10453 0782
23.06.2014 09:22:21 *01n 20 100TL 4  452.8  8.31  3764  467.7  4.13  1933  232.7  8.31  233.0  8.28  233.7  8.26  5697  5714 1.000  44.4  10469 D014
23.06.2014 09:22:31 *01n 20 100TL 4  456.3  8.38  3825  469.8  4.12  1936  232.5  8.25  232.9  8.26  233.5  8.18  5761  5709 1.000  44.4  10485 CE68
23.06.2014 09:22:41 *01n 20 100TL 4  457.5  8.17  3739  467.5  4.08  1911  232.7  8.26  233.0  8.25  233.7  8.23  5651  5691 1.000  44.4  10501 D83A
23.06.2014 09:22:51 *01n 20 100TL 4  451.8  8.46  3825  474.5  4.05  1924  232.6  8.14  233.1  8.11  233.7  8.09  5749  5720 1.000  44.4  10517 92BB
23.06.2014 09:23:01 *01n 20 100TL 4  449.4  8.52  3834  476.9  4.09  1951  232.5  8.33  233.0  8.34  233.7  8.35  5786  5737 1.000  44.4  10532 6A90
23.06.2014 09:23:11 *01n 20 100TL 4  446.9  8.48  3791  474.4  4.07  1931  232.4  8.29  232.9  8.31  233.6  8.22  5723  5728 1.000  44.4  10548 A68A
23.06.2014 09:23:21 *01n 20 100TL 4  448.5  8.68  3895  472.1  4.18  1974  232.5  8.23  232.9  8.21  233.6  8.22  5870  5737 1.000  44.4  10566 E378
23.06.2014 09:23:31 *01n 20 100TL 4  446.8  8.57  3830  474.7  4.06  1930  233.0  8.22  233.3  8.23  234.0  8.24  5760  5743 1.000  44.4  10582 5B4D
23.06.2014 09:23:41 *01n 20 100TL 4  452.8  8.42  3814  477.4  4.11  1965  232.9  8.34  233.1  8.32  233.9  8.31  5780  5749 1.000  44.4  10598 F128
23.06.2014 09:23:51 *01n 20 100TL 4  454.9  8.51  3872  473.3  4.11  1948  232.8  8.28  233.0  8.24  233.9  8.16  5821  5751 1.000  44.5  10614 6AC6
23.06.2014 09:24:01 *01n 20 100TL 4  457.1  8.42  3851  470.6  4.22  1986  232.6  8.21  233.1  8.20  233.9  8.15  5838  5740 1.000  44.5  10630 1C0E
23.06.2014 09:24:11 *01n 20 100TL 4  451.3  8.59  3881  471.4  4.14  1953  232.8  8.16  233.1  8.15  233.9  8.09  5835  5743 1.000  44.5  10646 A97B
23.06.2014 09:24:21 *01n 20 100TL 4  451.6  8.47  3826  469.6  4.08  1918  233.2  8.40  233.2  8.34  234.0  8.30  5745  5748 1.000  44.5  10663 08C2
23.06.2014 09:24:31 *01n 20 100TL 4  449.2  8.45  3796  476.6  4.11  1959  234.9  8.30  232.4  8.28  233.3  8.36  5755  5754 0.999c  44.5  10679 10D1
23.06.2014 09:24:41 *01n 20 100TL 4  450.5  8.47  3816  479.0  3.99  1913  233.0  8.38  233.2  8.33  234.0  8.33  5729  5751 1.000  44.5  10695 4F31
23.06.2014 09:24:51 *01n 20 100TL 4  448.4  8.59  3855  476.8  4.17  1989  232.8  8.41  233.4  8.41  234.1  8.35  5845  5761 1.000  44.5  10711 0C2C
23.06.2014 09:25:01 *01n 20 100TL 4  450.4  8.47  3816  478.8  4.00  1916  233.3  8.27  233.4  8.25  234.2  8.23  5732  5757 1.000  44.5  10729 6A78
23.06.2014 09:25:11 *01n 20 100TL 4  448.9  8.65  3887  471.4  4.25  2003  233.1  8.19  233.5  8.13  234.4  8.14  5891  5761 1.000  44.5  10745 4383
23.06.2014 09:25:21 *01n 20 100TL 4  450.5  8.46  3814  474.8  4.04  1918  233.9  8.26  233.0  8.29  234.0  8.22  5732  5761 1.000  44.5  10761 3594
23.06.2014 09:25:31 *01n 20 100TL 4  452.9  8.33  3776  477.6  4.08  1948  233.0  8.31  233.4  8.25  234.4  8.20  5725  5770 1.000  44.5  10777 A35E
23.06.2014 09:25:41 *01n 20 100TL 4  450.5  8.73  3936  475.5  4.15  1976  232.9  8.38  233.3  8.40  234.1  8.38  5912  5786 1.000  44.5  10793 9623
23.06.2014 09:25:51 *01n 20 100TL 4  452.5  8.50  3848  473.2  4.18  1979  233.0  8.25  233.5  8.25  234.3  8.26  5827  5783 1.000  44.5  10809 63D5
23.06.2014 09:26:01 *01n 20 100TL 4  451.0  8.66  3912  477.0  4.11  1965  232.9  8.36  233.4  8.40  234.1  8.38  5877  5798 1.000  44.6  10825 08DA
23.06.2014 09:26:11 *01n 20 100TL 4  449.5  8.63  3884  478.6  4.18  2003  232.8  8.43  233.3  8.41  234.1  8.40  5888  5799 1.000  44.6  10841 A068
23.06.2014 09:26:21 *01n 20 100TL 4  449.1  8.64  3880  475.6  4.10  1954  233.1  8.25  233.3  8.19  233.9  8.19  5835  5769 1.000  44.6  10857 49D3
23.06.2014 09:26:31 *01n 20 100TL 4  449.2  8.30  3730  474.0  4.05  1922  233.1  8.14  233.6  8.19  234.4  8.10  5653  5676 1.000  44.6  10873 F93D
23.06.2014 09:26:41 *01n 20 100TL 4  451.9  8.31  3759  471.9  3.99  1884  233.2  8.02  233.4  8.00  234.2  8.00  5644  5642 1.000  44.6  10890 E119
23.06.2014 09:26:51 *01n 20 100TL 4  455.7  8.12  3701  468.9  4.04  1898  233.2  8.08  233.5  8.07  234.1  8.03  5600  5641 0.999c  44.6  10906 31DB
23.06.2014 09:27:01 *01n 20 100TL 4  449.2  8.47  3807  475.9  4.06  1934  233.2  8.21  233.5  8.22  234.1  8.17  5741  5700 1.000  44.6  10922 CE84
23.06.2014 09:27:11 *01n 20 100TL 4  442.2  8.56  3788  483.3  4.02  1947  233.0  8.27  233.5  8.29  234.1  8.20  5735  5719 1.000  44.6  10938 85D0
23.06.2014 09:27:21 *01n 20 100TL 4  447.6  8.74  3912  481.3  4.11  1979  232.8  8.23  233.4  8.18  234.2  8.21  5891  5767 1.000  44.7  10953 FD97
23.06.2014 09:27:31 *01n 20 100TL 4  446.3  8.61  3846  478.4  4.12  1974  233.2  8.29  233.4  8.25  234.2  8.23  5821  5766 1.000  44.6  10969 5F12
23.06.2014 09:27:41 *01n 20 100TL 4  452.1  8.59  3883  471.5  4.14  1953  233.4  8.28  233.4  8.27  233.7  8.28  5836  5767 1.000  44.7  10986 E1F6
23.06.2014 09:27:51 *01n 20 100TL 4  446.3  8.56  3823  473.6  4.15  1965  233.0  8.32  233.6  8.31  234.4  8.26  5789  5755 1.000  44.7  11002 D057
23.06.2014 09:28:01 *01n 20 100TL 4  456.3  8.36  3817  476.0  4.04  1925  232.8  8.32  233.0  8.30  234.0  8.28  5743  5777 1.000  44.7  11018 E262
23.06.2014 09:28:11 *01n 20 100TL 4  450.7  8.62  3887  473.6  4.23  2005  232.8  8.23  233.1  8.21  233.9  8.15  5893  5781 0.999c  44.7  11034 ADC4
23.06.2014 09:28:21 *01n 20 100TL 4  452.8  8.48  3842  475.9  4.04  1925  232.9  8.32  233.5  8.29  234.3  8.28  5767  5777 1.000  44.7  11051 9FDD
23.06.2014 09:28:31 *01n 20 100TL 4  450.8  8.61  3883  478.4  4.18  2000  233.1  8.46  233.4  8.43  234.2  8.41  5883  5803 1.000  44.7  11067 E1F8
23.06.2014 09:28:41 *01n 20 100TL 4  447.9  8.53  3822  481.4  4.00  1928  233.0  8.35  233.4  8.39  234.2  8.27  5751  5784 1.000  44.7  11083 4451
23.06.2014 09:28:51 *01n 20 100TL 4  450.3  8.57  3860  484.0  4.08  1977  232.9  8.29  233.3  8.28  234.2  8.28  5838  5787 1.000  44.7  11099 CA03
23.06.2014 09:29:01 *01n 20 100TL 4  448.1  8.78  3938  479.5  4.15  1991  232.8  8.32  233.2  8.32  234.0  8.27  5929  5783 1.000  44.7  11116 BC6B
23.06.2014 09:29:11 *01n 20 100TL 4  454.9  8.41  3826  484.6  4.04  1960  232.7  8.16  233.4  8.17  234.1  8.15  5787  5770 1.000  44.7  11132 7045
23.06.2014 09:29:21 *01n 20 100TL 4  451.3  8.67  3913  479.0  4.13  1979  232.8  8.17  233.4  8.16  234.3  8.14  5893  5763 1.000  44.7  11148 D43A
23.06.2014 09:29:31 *01n 20 100TL 4  449.0  8.64  3880  479.9  4.14  1991  232.6  8.34  233.4  8.35  234.2  8.31  5871  5751 0.999c  44.7  11164 ED42
23.06.2014 09:29:41 *01n 20 100TL 4  448.8  8.71  3916  477.9  4.12  1972  232.8  8.34  233.4  8.38  234.2  8.36  5889  5748 1.000  44.7  11180 4AFE
23.06.2014 09:29:51 *01n 20 100TL 4  450.8  8.61  3883  476.3  4.12  1965  232.9  8.25  233.4  8.25  234.1  8.21  5848  5745 1.000  44.8  11196 3E77
23.06.2014 09:30:01 *01n 20 100TL 4  448.9  8.55  3839  482.8  4.08  1974  232.9  8.15  233.4  8.11  234.1  8.08  5813  5738 0.999c  44.8  11213 3D79
23.06.2014 09:30:11 *01n 20 100TL 4  451.2  8.54  3854  471.4  4.15  1959  232.8  8.14  233.3  8.10  234.0  8.07  5813  5743 1.000  44.8  11229 62CB
23.06.2014 09:30:21 *01n 20 100TL 4  453.5  8.57  3887  482.9  4.09  1976  232.5  8.20  233.4  8.17  233.9  8.17  5864  5764 1.000  44.8  11245 9C1E
23.06.2014 09:30:31 *01n 20 100TL 4  451.5  8.58  3877  485.1  4.02  1953  232.7  8.31  233.2  8.31  233.9  8.24  5830  5760 1.000  44.8  11261 A043
23.06.2014 09:30:41 *01n 20 100TL 4  457.9  8.45  3869  482.9  4.08  1974  232.7  8.17  233.2  8.16  233.9  8.16  5844  5772 1.000  44.8  11277 A21F
23.06.2014 09:30:51 *01n 20 100TL 4  460.5  8.53  3929  480.2  4.12  1980  232.7  8.31  233.2  8.31  233.9  8.26  5909  5760 1.000  44.8  11293 7A3D
23.06.2014 09:31:01 *01n 20 100TL 4  450.7  8.50  3831  476.4  4.03  1922  232.7  8.24  233.1  8.21  233.8  8.16  5754  5763 1.000  44.8  11311 A148
23.06.2014 09:31:11 *01n 20 100TL 4  453.1  8.37  3793  473.9  4.12  1956  232.5  8.28  233.3  8.30  233.8  8.23  5749  5757 1.000  44.9  11327 DAD3
23.06.2014 09:31:21 *01n 20 100TL 4  444.5  8.70  3869  471.0  4.12  1945  232.4  8.32  233.1  8.34  233.9  8.32  5815  5770 1.000  44.9  11343 9FD3
23.06.2014 09:31:31 *01n 20 100TL 4  452.7  8.53  3863  473.5  4.19  1988  232.4  8.34  232.9  8.35  233.6  8.30  5851  5780 1.000  44.9  11359 03DB
23.06.2014 09:31:41 *01n 20 100TL 4  446.6  8.78  3926  475.3  4.15  1974  232.9  8.45  233.2  8.42  233.5  8.40  5900  5807 1.000  44.9  11376 98B9
23.06.2014 09:31:51 *01n 20 100TL 4  453.2  8.40  3807  482.5  4.06  1962  232.3  8.25  232.9  8.21  233.8  8.22  5769  5799 1.000  44.9  11393 5776
23.06.2014 09:32:01 *01n 20 100TL 4  448.4  8.73  3916  475.5  4.13  1965  232.5  8.38  233.2  8.35  234.1  8.37  5882  5819 1.000  44.9  11409 4FC2
23.06.2014 09:32:11 *01n 20 100TL 4  453.1  8.55  3877  477.6  4.17  1992  232.4  8.44  233.1  8.49  233.8  8.41  5870  5833 1.000  44.9  11425 16A2
23.06.2014 09:32:21 *01n 20 100TL 4  459.9  8.55  3935  480.2  4.12  1982  232.5  8.51  233.1  8.48  233.8  8.45  5917  5839 1.000  44.9  11441 5CA5
23.06.2014 09:32:31 *01n 20 100TL 4  454.9  8.56  3894  477.7  4.20  2009  232.5  8.29  233.1  8.30  233.8  8.25  5903  5848 1.000  44.9  11457 6FD4
23.06.2014 09:32:41 *01n 20 100TL 4  452.3  8.74  3959  475.3  4.17  1983  232.4  8.51  233.0  8.49  233.7  8.51  5943  5856 1.000  44.9  11474 CC13
23.06.2014 09:32:51 *01n 20 100TL 4  453.3  8.58  3889  472.9  4.24  2006  232.4  8.42  232.8  8.41  233.6  8.41  5896  5815 1.000  44.9  11490 AAAF
23.06.2014 09:33:01 *01n 20 100TL 4  452.0  8.47  3833  475.0  4.04  1919  232.3  8.28  233.0  8.33  233.6  8.25  5752  5757 1.000  44.9  11506 3857
23.06.2014 09:33:11 *01n 20 100TL 4  450.3  8.53  3842  477.6  4.15  1982  232.5  8.30  233.0  8.29  233.7  8.26  5824  5740 1.000  44.9  11522 86DF
23.06.2014 09:33:21 *01n 20 100TL 4  447.0  8.64  3865  479.9  4.03  1936  232.5  8.26  233.1  8.25  233.7  8.23  5801  5757 1.000  44.9  11539 1CC1
23.06.2014 09:33:31 *01n 20 100TL 4  449.9  8.43  3794  472.8  4.11  1943  232.0  8.23  232.6  8.22  233.2  8.22  5738  5777 1.000  45.0  11555 F02A
23.06.2014 09:33:41 *01n 20 100TL 4  447.0  8.61  3851  479.9  4.06  1950  232.5  8.28  233.0  8.25  233.5  8.24  5801  5810 1.000  45.0  11572 ED71
23.06.2014 09:33:51 *01n 20 100TL 4  449.6  8.63  3880  477.3  4.15  1985  232.3  8.37  232.9  8.37  233.6  8.32  5865  5790 1.000  45.0  11588 6C0F
23.06.2014 09:34:01 *01n 20 100TL 4  451.9  8.45  3823  469.5  4.12  1937  232.3  8.39  232.9  8.40  233.5  8.38  5761  5784 1.000  45.0  11604 3A68
23.06.2014 09:34:11 *01n 20 100TL 4  444.7  8.79  3910  478.4  4.18  2000  232.3  8.38  232.9  8.39  233.5  8.32  5911  5810 1.000  45.0  11620 83BE
23.06.2014 09:34:21 *01n 20 100TL 4  447.3  8.64  3865  471.7  4.15  1962  232.4  8.41  232.5  8.39  233.7  8.40  5827  5833 1.000  45.0  11636 07A8
23.06.2014 09:34:31 *01n 20 100TL 4  443.9  8.65  3843  474.0  4.14  1966  232.4  8.48  233.1  8.50  233.7  8.49  5810  5848 1.000  45.0  11652 CFED
23.06.2014 09:34:41 *01n 20 100TL 4  447.8  8.76  3923  476.9  4.18  1995  232.4  8.33  232.8  8.30  233.4  8.39  5918  5850 1.000  45.0  11668 BCA0
23.06.2014 09:34:51 *01n 20 100TL 4  450.3  8.85  3988  484.1  4.14  2008  232.4  8.51  233.0  8.50  233.5  8.49  5996  5854 1.000  45.0  11685 3DC4
23.06.2014 09:35:01 *01n 20 100TL 4  443.8  8.94  3971  472.9  4.26  2014  232.3  8.35  232.9  8.33  233.6  8.32  5986  5865 1.000  45.0  11703 D7F6
23.06.2014 09:35:11 *01n 20 100TL 4  450.2  8.68  3909  474.6  4.22  2005  232.3  8.50  232.9  8.49  233.5  8.49  5914  5862 1.000  45.0  11719 CC84
23.06.2014 09:35:21 *01n 20 100TL 4  452.5  8.74  3956  477.0  4.19  1997  232.1  8.30  232.8  8.28  233.4  8.28  5954  5827 1.000  45.0  11735 67D1
