16.04.2014 08:20:51 *01n 20 100TL 4  504.3  5.53  2793  560.8  2.67  1499  230.5  6.22  229.9  6.17  232.2  6.17  4293  4327 1.000  37.8   2537 0D347
16.04.2014 08:21:01 *01n 20 100TL 4  503.0  5.79  2912  554.4  2.78  1541  230.8  6.30  229.9  6.32  232.4  6.26  4454  4313 1.000  37.8   2549 E1F87
16.04.2014 08:21:11 *01n 20 100TL 4  500.8  5.29  2650  555.7  2.55  1419  231.1  5.77  230.0  5.78  232.4  5.73  4069  3930 1.000  37.8   2560 6AA87
16.04.2014 08:21:21 *01n 20 100TL 4  512.8  5.25  2696  540.1  2.59  1402  230.4  5.95  230.5  5.95  232.4  5.90  4098  4054 0.999c  37.8   2571 DC73
16.04.2014 08:21:31 *01n 20 100TL 4  506.1  5.42  2745  548.0  2.65  1455  230.6  6.12  230.8  6.10  232.4  6.10  4200  4147 1.000  37.8   2583 2B903
16.04.2014 08:21:41 *01n 20 100TL 4  502.2  5.48  2754  556.4  2.63  1461  230.5  6.21  230.2  6.21  232.5  6.20  4216  4223 1.000  37.8   2594 36A83
16.04.2014 08:21:51 *01n 20 100TL 4  505.4  5.73  2899  559.2  2.73  1528  230.7  6.25  230.6  6.23  232.4  6.21  4428  4338 1.000  37.8   2606 1BA63
16.04.2014 08:22:01 *01n 20 100TL 4  497.0  5.74  2854  555.9  2.78  1551  230.5  6.41  230.7  6.39  232.5  6.39  4406  4350 1.000  37.8   2618 1C313
16.04.2014 08:22:11 *01n 20 100TL 4  499.3  5.52  2758  558.4  2.59  1449  230.5  6.23  230.2  6.24  232.4  6.19  4208  4254 1.000  37.8   2630 B5E23
16.04.2014 08:22:21 *01n 20 100TL 4  496.6  5.03  2502  552.5  2.40  1329  230.3  5.66  230.6  5.65  232.4  5.63  3831  3802 1.000  37.8   2642 9A513
16.04.2014 08:22:31 *01n 20 100TL 4  504.5  5.27  2659  536.9  2.64  1420  230.5  5.95  230.7  5.94  232.3  5.92  4080  4034 1.000  37.9   2653 4EDC3
16.04.2014 08:22:41 *01n 20 100TL 4  512.6  5.35  2745  539.6  2.72  1470  230.6  5.91  231.0  5.87  232.4  5.87  4216  4104 1.000  37.9   2663 A56B3
16.04.2014 08:22:51 *01n 20 100TL 4  520.1  5.20  2705  547.4  2.69  1477  230.4  6.09  230.7  6.09  232.6  6.09  4182  4122 1.000  37.9   2675 7EC13
16.04.2014 08:23:01 *01n 20 100TL 4  512.7  5.35  2746  549.9  2.71  1490  230.7  6.07  231.0  6.08  232.4  6.02  4237  4171 1.000  37.9   2686 3C073
16.04.2014 08:23:11 *01n 20 100TL 4  510.2  5.35  2729  552.3  2.69  1489  231.0  6.09  230.7  6.08  232.1  6.08  4219  4115 1.000  37.9   2698 1F5F3
16.04.2014 08:23:21 *01n 20 100TL 4  501.7  5.36  2693  560.7  2.56  1437  230.3  6.16  230.9  6.14  232.3  6.14  4130  4180 1.000  37.9   2710 1BCE3
16.04.2014 08:23:31 *01n 20 100TL 4  509.3  5.44  2774  553.2  2.77  1536  230.4  6.17  231.0  6.18  232.2  6.13  4310  4225 1.000  37.9   2721 C3813
16.04.2014 08:23:41 *01n 20 100TL 4  510.7  4.69  2397  546.6  2.35  1287  230.1  5.24  230.9  5.25  232.3  5.19  3685  3590 1.000  37.9   2732 82053
16.04.2014 08:23:51 *01n 20 100TL 4  498.6  5.34  2665  533.2  2.68  1429  230.3  5.83  230.9  5.84  232.1  5.81  4095  4101 1.000  37.9   2743 DBB93
16.04.2014 08:24:01 *01n 20 100TL 4  500.2  4.69  2348  538.4  2.36  1272  230.2  5.36  230.9  5.37  232.3  5.33  3620  3672 1.000  37.9   2753 713B3
16.04.2014 08:24:11 *01n 20 100TL 4  495.9  4.94  2449  523.6  2.34  1229  230.6  5.15  230.3  5.13  232.2  5.12  3678  3593 1.000  37.9   2764 66AA3
16.04.2014 08:24:21 *01n 20 100TL 4  492.9  4.79  2363  538.8  2.38  1287  230.4  5.30  230.7  5.31  232.6  5.26  3651  3604 1.000  37.9   2775 8FB33
16.04.2014 08:24:31 *01n 20 100TL 4  497.8  4.25  2119  532.9  2.02  1078  230.5  4.84  231.0  4.84  232.4  4.83  3198  3263 1.000  37.9   2784 E9D73
16.04.2014 08:24:41 *01n 20 100TL 4  490.9  4.26  2095  538.5  2.00  1080  230.4  4.78  230.8  4.78  232.4  4.76  3175  3218 1.000  37.9   2793 16753
16.04.2014 08:24:51 *01n 20 100TL 4  481.9  4.84  2334  522.7  2.29  1200  230.4  5.12  230.7  5.10  232.5  5.10  3535  3480 1.000  38.0   2803 21E53
16.04.2014 08:25:01 *01n 20 100TL 4  479.4  4.92  2360  528.4  2.32  1228  230.5  5.50  230.9  5.50  232.5  5.48  3588  3642 1.000  38.0   2811 1F5F3
16.04.2014 08:25:11 *01n 20 100TL 4  476.6  5.91  2819  536.2  2.78  1496  230.7  6.34  230.8  6.35  232.9  6.30  4316  4350 1.000  38.0   2823 048B3
16.04.2014 08:25:21 *01n 20 100TL 4  482.3  6.22  3001  527.1  3.04  1603  230.6  6.59  231.2  6.60  232.8  6.55  4605  4522 1.000  38.0   2835 4C163
16.04.2014 08:25:31 *01n 20 100TL 4  488.5  6.11  2989  535.1  3.04  1628  230.5  6.56  231.2  6.54  232.7  6.54  4617  4515 1.000  38.0   2848 8AB03
16.04.2014 08:25:41 *01n 20 100TL 4  491.0  5.45  2679  537.5  2.71  1461  230.3  5.82  231.1  5.81  232.4  5.79  4141  4106 1.000  38.0   2860 37F83
16.04.2014 08:25:51 *01n 20 100TL 4  494.7  3.87  1918  534.9  1.99  1068  230.4  4.18  230.8  4.17  232.3  4.13  2986  2943 1.000  38.0   2871 90E23
16.04.2014 08:26:01 *01n 20 100TL 4  501.1  5.23  2624  519.8  2.58  1342  230.4  5.64  230.9  5.64  232.5  5.59  3967  3865 1.000  38.0   2880 26FF3
16.04.2014 08:26:11 *01n 20 100TL 4  505.5  5.00  2529  514.9  2.50  1292  230.4  5.44  231.0  5.44  232.6  5.39  3822  3710 1.000  38.0   2890 8C813
16.04.2014 08:26:21 *01n 20 100TL 4  503.6  3.23  1629  494.7  1.91   949  230.3  3.64  230.9  3.61  232.4  3.61  2578  2619 1.000  38.0   2900 CFF93
16.04.2014 08:26:31 *01n 20 100TL 4  509.1  2.42  1232  502.3  1.19   601  230.4  2.83  231.0  2.81  232.6  2.77  1834  1864 1.000  38.0   2906 BF9A3
16.04.2014 08:26:41 *01n 20 100TL 4  509.4  2.02  1034  498.3  0.98   492  230.4  2.42  230.6  2.42  232.6  2.36  1527  1553 1.000  38.1   2911 EF8D3
16.04.2014 08:26:51 *01n 20 100TL 4  508.2  2.06  1051  513.4  0.90   465  230.2  2.38  230.7  2.38  232.3  2.33  1516  1553 1.000  38.1   2915 10733
16.04.2014 08:27:01 *01n 20 100TL 4  500.2  2.29  1147  529.0  1.04   553  230.2  2.47  230.8  2.45  232.2  2.45  1701  1612 1.000  38.1   2919 8F463
16.04.2014 08:27:11 *01n 20 100TL 4  514.9  2.18  1123  522.7  1.03   540  230.3  2.42  230.8  2.40  232.4  2.39  1663  1571 1.000  38.1   2924 91AD3
16.04.2014 08:27:21 *01n 20 100TL 4  496.3  2.18  1086  528.3  1.00   532  230.3  2.58  230.8  2.56  232.3  2.54  1618  1602 1.000  38.1   2928 BEA53
16.04.2014 08:27:31 *01n 20 100TL 4  501.2  2.24  1126  533.6  1.03   550  229.7  2.63  230.3  2.62  231.8  2.60  1676  1661 1.000  38.1   2933 03163
16.04.2014 08:27:41 *01n 20 100TL 4  485.7  2.34  1141  549.7  0.99   544  229.6  2.39  230.1  2.39  231.7  2.35  1686  1660 1.000  38.1   2938 2DC53
16.04.2014 08:27:51 *01n 20 100TL 4  510.8  2.30  1174  523.2  1.08   570  229.5  2.55  229.9  2.51  231.6  2.50  1745  1744 1.000  38.1   2942 D7D13
16.04.2014 08:28:01 *01n 20 100TL 4  505.4  2.40  1213  528.2  1.08   572  229.6  2.55  230.1  2.54  231.6  2.52  1785  1683 1.000  38.1   2947 30723
16.04.2014 08:28:11 *01n 20 100TL 4  480.2  2.53  1217  512.5  1.23   633  229.5  2.96  230.0  2.95  231.5  2.92  1850  1899 1.000  38.1   2952 274F3
16.04.2014 08:28:21 *01n 20 100TL 4  485.7  2.38  1156  507.2  1.01   514  229.4  2.60  229.9  2.57  231.4  2.56  1670  1739 1.000  38.2   2957 0CA23
16.04.2014 08:28:31 *01n 20 100TL 4  499.9  2.31  1159  491.7  1.12   549  229.5  2.61  230.0  2.60  231.5  2.55  1709  1701 1.000  38.2   2962 AF3C3
16.04.2014 08:28:41 *01n 20 100TL 4  476.1  2.81  1341  507.4  1.24   633  229.5  2.64  229.6  2.62  231.8  2.59  1974  1843 1.000  38.2   2967 BF403
16.04.2014 08:28:51 *01n 20 100TL 4  500.4  3.48  1745  522.6  1.59   833  229.9  3.81  229.5  3.78  231.5  3.79  2578  2517 1.000  38.2   2972 39653
16.04.2014 08:29:01 *01n 20 100TL 4  500.5  2.67  1338  525.7  1.36   717  229.3  2.97  230.0  2.98  231.4  2.91  2055  2003 1.000  38.2   2979 5E1C3
16.04.2014 08:29:11 *01n 20 100TL 4  502.1  2.29  1153  532.2  1.01   538  229.6  2.77  229.5  2.75  231.7  2.74  1692  1766 1.000  38.2   2985 1FAD3
16.04.2014 08:29:21 *01n 20 100TL 4  482.2  2.87  1383  549.4  1.27   701  229.5  3.05  230.0  3.04  231.5  2.98  2085  1997 1.000  38.2   2990 9F4A3
16.04.2014 08:29:31 *01n 20 100TL 4  503.5  3.02  1524  532.9  1.38   741  230.0  3.22  230.0  3.19  230.5  3.19  2265  2224 1.000  38.2   2996 B09B3
16.04.2014 08:29:41 *01n 20 100TL 4  516.2  4.66  2406  540.8  2.26  1225  229.7  5.36  230.4  5.37  231.7  5.31  3631  3581 1.000  38.2   3003 35443
16.04.2014 08:29:51 *01n 20 100TL 4  503.2  4.37  2201  546.8  2.27  1245  229.5  5.09  230.0  5.07  231.4  5.06  3447  3512 1.000  38.2   3013 00723
16.04.2014 08:30:01 *01n 20 100TL 4  507.6  2.52  1278  555.5  1.15   639  229.4  2.75  229.8  2.73  231.4  2.71  1918  1915 1.000  38.2   3020 71D53
16.04.2014 08:30:11 *01n 20 100TL 4  511.5  2.42  1243  551.3  1.04   578  229.5  2.65  229.9  2.64  231.4  2.60  1821  1727 1.000  38.2   3025 72A83
16.04.2014 08:30:21 *01n 20 100TL 4  506.6  2.18  1106  556.0  0.90   503  229.6  2.56  230.0  2.55  231.6  2.49  1609  1683 1.000  38.2   3030 7F5A3
16.04.2014 08:30:31 *01n 20 100TL 4  521.5  2.21  1156  539.5  1.06   576  229.4  2.45  229.8  2.42  231.4  2.41  1733  1664 1.000  38.2   3035 31543
16.04.2014 08:30:41 *01n 20 100TL 4  517.1  2.12  1098  534.3  0.93   498  229.5  2.50  229.7  2.48  231.2  2.46  1597  1582 1.000  38.2   3039 367E3
16.04.2014 08:30:51 *01n 20 100TL 4  521.9  1.94  1016  539.5  0.92   500  229.3  2.39  229.8  2.36  231.3  2.35  1516  1553 1.000  38.2   3044 7AEA3
16.04.2014 08:31:01 *01n 20 100TL 4  505.0  2.17  1101  534.1  0.92   491  229.1  2.37  229.7  2.35  231.1  2.33  1593  1545 0.999c  38.2   3048 3183
16.04.2014 08:31:11 *01n 20 100TL 4  503.6  2.06  1042  539.3  0.90   491  229.2  2.37  229.6  2.34  231.0  2.34  1533  1527 1.000  38.2   3053 E9C33
16.04.2014 08:31:21 *01n 20 100TL 4  502.5  2.12  1068  544.4  0.91   500  229.2  2.33  229.6  2.33  231.1  2.28  1568  1513 1.000  38.3   3057 6FBA3
16.04.2014 08:31:31 *01n 20 100TL 4  496.7  2.13  1060  539.4  0.88   477  229.2  2.33  229.5  2.33  231.1  2.26  1538  1499 1.000  38.3   3061 441C3
16.04.2014 08:31:41 *01n 20 100TL 4  501.4  2.03  1019  532.1  0.92   491  229.1  2.25  229.6  2.22  231.0  2.20  1510  1510 1.000  38.3   3065 49AC3
16.04.2014 08:31:51 *01n 20 100TL 4  496.2  2.18  1084  520.4  0.90   473  229.3  2.24  229.3  2.22  231.3  2.21  1557  1470 1.000  38.3   3069 3A0E3
16.04.2014 08:32:01 *01n 20 100TL 4  500.5  2.02  1014  518.8  0.91   474  229.1  2.21  229.6  2.17  230.9  2.17  1489  1470 1.000  38.3   3073 816E3
16.04.2014 08:32:11 *01n 20 100TL 4  500.5  1.91   961  517.3  0.80   416  229.2  2.32  229.7  2.30  231.1  2.29  1377  1441 1.000  38.3   3077 54783
16.04.2014 08:32:21 *01n 20 100TL 4  505.3  1.87   946  533.3  0.84   450  229.3  2.33  229.8  2.32  231.2  2.29  1396  1437 1.000  38.3   3081 6B5B3
16.04.2014 08:32:31 *01n 20 100TL 4  500.1  1.86   932  527.7  0.77   411  229.3  2.33  229.8  2.32  231.2  2.28  1344  1420 1.000  38.3   3085 2BFD3
16.04.2014 08:32:41 *01n 20 100TL 4  506.2  1.79   907  522.4  0.79   418  229.2  2.27  229.7  2.24  231.1  2.25  1326  1408 1.000  38.3   3089 EADC3
16.04.2014 08:32:51 *01n 20 100TL 4  502.0  1.84   924  527.6  0.81   428  229.0  2.30  229.6  2.28  231.2  2.25  1353  1400 1.000  38.3   3093 B0E73
16.04.2014 08:33:01 *01n 20 100TL 4  502.3  1.93   975  532.6  0.80   428  229.1  2.27  229.8  2.25  231.2  2.24  1403  1396 1.000  38.3   3097 284A3
16.04.2014 08:33:11 *01n 20 100TL 4  506.7  1.75   888  527.5  0.79   419  229.3  2.16  229.7  2.14  231.2  2.09  1307  1382 1.000  38.3   3101 036C3
16.04.2014 08:33:21 *01n 20 100TL 4  508.2  1.88   955  531.0  0.79   422  229.3  2.25  229.7  2.24  231.2  2.20  1377  1380 1.000  38.3   3105 2B103
16.04.2014 08:33:31 *01n 20 100TL 4  496.1  1.92   955  529.8  0.81   433  229.1  2.22  229.6  2.21  231.2  2.19  1388  1371 1.000  38.3   3109 A7893
16.04.2014 08:33:41 *01n 20 100TL 4  498.3  1.77   885  535.7  0.76   407  229.3  2.15  229.7  2.15  231.1  2.09  1292  1365 1.000  38.4   3112 3F093
16.04.2014 08:33:51 *01n 20 100TL 4  495.0  2.01   996  541.3  0.82   442  229.2  2.05  229.7  2.03  231.2  2.01  1438  1359 1.000  38.3   3116 2C933
16.04.2014 08:34:01 *01n 20 100TL 4  508.4  1.85   943  538.6  0.79   430  229.2  2.13  229.6  2.11  231.0  2.05  1373  1355 1.000  38.3   3120 1E603
16.04.2014 08:34:11 *01n 20 100TL 4  505.0  1.79   904  522.2  0.75   395  229.4  2.15  229.8  2.11  231.3  2.11  1300  1350 1.000  38.4   3124 07AA3
16.04.2014 08:34:21 *01n 20 100TL 4  499.3  1.75   875  525.7  0.77   410  229.3  2.16  229.7  2.15  231.1  2.11  1286  1342 1.000  38.4   3128 A2253
16.04.2014 08:34:31 *01n 20 100TL 4  497.6  1.86   927  536.9  0.77   415  229.7  2.12  229.6  2.10  230.7  2.05  1342  1336 1.000  38.4   3131 D9573
16.04.2014 08:34:41 *01n 20 100TL 4  502.0  1.80   907  531.4  0.79   421  229.2  2.10  229.8  2.08  231.1  2.04  1329  1330 1.000  38.4   3135 910E3
16.04.2014 08:34:51 *01n 20 100TL 4  506.4  1.79   910  526.0  0.75   396  229.2  2.21  229.5  2.19  231.0  2.17  1307  1330 1.000  38.4   3139 C8073
16.04.2014 08:35:01 *01n 20 100TL 4  500.8  1.82   914  541.8  0.78   427  229.0  2.14  229.5  2.11  230.9  2.10  1341  1330 1.000  38.4   3142 CAA73
16.04.2014 08:35:11 *01n 20 100TL 4  502.1  1.92   965  535.5  0.81   439  229.3  2.03  229.5  1.98  230.9  1.98  1405  1322 1.000  38.4   3146 6F463
16.04.2014 08:35:21 *01n 20 100TL 4  497.7  1.71   854  529.1  0.71   379  229.7  2.15  229.3  2.13  231.1  2.13  1234  1316 1.000  38.4   3150 46263
16.04.2014 08:35:31 *01n 20 100TL 4  512.1  1.69   869  533.3  0.75   401  229.8  2.06  229.0  2.05  230.6  2.01  1271  1310 1.000  38.4   3153 03B23
16.04.2014 08:35:41 *01n 20 100TL 4  517.3  1.64   851  527.4  0.69   369  229.0  1.94  229.5  1.91  231.0  1.90  1220  1298 1.000  38.4   3157 A0E93
16.04.2014 08:35:51 *01n 20 100TL 4  502.4  1.79   903  528.7  0.78   416  229.1  2.06  229.5  2.04  230.7  1.99  1319  1295 1.000  38.4   3161 C3E03
16.04.2014 08:36:01 *01n 20 100TL 4  507.5  1.84   938  526.5  0.76   401  228.6  2.05  229.1  2.03  230.3  1.98  1339  1287 1.000  38.4   3165 95863
16.04.2014 08:36:11 *01n 20 100TL 4  512.4  1.77   909  540.3  0.78   422  228.9  2.00  229.4  1.97  230.6  1.96  1332  1286 1.000  38.4   3168 AD4B3
16.04.2014 08:36:21 *01n 20 100TL 4  507.5  1.79   912  534.8  0.75   402  228.8  2.02  229.3  2.00  230.6  1.95  1315  1275 1.000  38.4   3172 94733
16.04.2014 08:36:31 *01n 20 100TL 4  502.7  1.72   865  529.4  0.72   383  228.8  2.03  229.5  2.02  230.7  2.01  1248  1272 1.000  38.4   3175 AA153
16.04.2014 08:36:41 *01n 20 100TL 4  507.5  1.63   831  535.6  0.72   386  229.0  2.01  229.5  2.01  230.9  1.96  1217  1266 1.000  38.4   3179 2D593
16.04.2014 08:36:51 *01n 20 100TL 4  504.3  1.66   837  535.2  0.70   376  228.8  2.07  229.4  2.05  230.8  2.04  1214  1264 1.000  38.4   3182 FD453
16.04.2014 08:37:01 *01n 20 100TL 4  506.1  1.84   935  529.8  0.78   418  229.0  1.87  229.4  1.83  230.6  1.81  1353  1255 1.000  38.4   3185 B6BE3
16.04.2014 08:37:11 *01n 20 100TL 4  501.5  1.63   820  533.4  0.67   358  229.0  2.06  228.9  2.05  230.9  2.03  1179  1261 1.000  38.4   3189 9DA03
16.04.2014 08:37:21 *01n 20 100TL 4  508.0  1.79   912  537.6  0.77   418  229.7  2.11  229.1  2.09  230.7  2.06  1330  1261 1.000  38.4   3192 B3933
16.04.2014 08:37:31 *01n 20 100TL 4  511.4  1.82   932  531.3  0.74   396  229.0  1.95  229.4  1.93  230.8  1.91  1329  1258 1.000  38.4   3196 DEE13
16.04.2014 08:37:41 *01n 20 100TL 4  507.2  1.80   918  525.9  0.80   425  229.6  1.96  229.3  1.94  230.4  1.92  1344  1255 1.000  38.4   3200 8C763
16.04.2014 08:37:51 *01n 20 100TL 4  511.3  1.72   878  540.4  0.70   381  228.9  2.05  229.3  2.06  230.7  2.03  1260  1255 1.000  38.4   3203 6EF03
16.04.2014 08:38:01 *01n 20 100TL 4  506.5  1.73   877  535.2  0.72   386  228.9  2.07  229.4  2.05  230.7  2.04  1263  1254 1.000  38.4   3207 36713
16.04.2014 08:38:11 *01n 20 100TL 4  511.3  1.58   813  550.0  0.67   370  228.9  1.98  229.3  1.98  230.6  1.92  1184  1251 1.000  38.4   3210 B7AC3
16.04.2014 08:38:21 *01n 20 100TL 4  506.5  1.63   830  555.3  0.63   350  229.0  1.99  229.4  1.98  230.7  1.93  1181  1249 1.000  38.4   3214 F0483
16.04.2014 08:38:31 *01n 20 100TL 4  501.3  1.72   865  528.9  0.76   402  228.8  2.00  229.3  1.99  230.6  1.93  1268  1249 1.000  38.4   3217 6FC93
16.04.2014 08:38:41 *01n 20 100TL 4  506.2  1.76   894  534.0  0.71   381  229.5  1.87  228.8  1.86  230.4  1.83  1275  1251 1.000  38.4   3221 ED6D3
16.04.2014 08:38:51 *01n 20 100TL 4  501.0  1.72   865  539.0  0.74   399  228.8  2.01  229.2  1.98  230.5  1.94  1264  1254 1.000  38.4   3224 CD663
16.04.2014 08:39:01 *01n 20 100TL 4  505.7  1.74   880  533.6  0.71   378  228.7  2.00  228.9  1.97  230.6  1.97  1258  1258 1.000  38.4   3228 7D5B3
16.04.2014 08:39:11 *01n 20 100TL 4  509.6  1.77   906  543.1  0.77   421  228.7  1.99  229.1  1.97  230.3  1.94  1327  1257 1.000  38.4   3231 9BB93
16.04.2014 08:39:21 *01n 20 100TL 4  504.9  1.68   849  547.0  0.66   364  228.7  2.06  229.1  2.05  230.4  2.03  1214  1260 1.000  38.4   3235 F8893
16.04.2014 08:39:31 *01n 20 100TL 4  511.3  1.78   914  530.2  0.78   415  228.8  2.01  229.4  1.99  230.7  1.95  1329  1255 1.000  38.4   3238 06143
16.04.2014 08:39:41 *01n 20 100TL 4  505.7  1.68   849  534.6  0.70   379  228.7  2.07  229.4  2.06  230.7  2.03  1229  1260 1.000  38.4   3242 A1C83
16.04.2014 08:39:51 *01n 20 100TL 4  510.8  1.68   860  536.2  0.72   389  228.7  2.04  229.3  2.02  230.6  2.01  1249  1263 1.000  38.4   3245 F09F3
16.04.2014 08:40:01 *01n 20 100TL 4  505.5  1.83   929  542.5  0.79   430  228.8  1.89  229.4  1.87  230.7  1.85  1359  1261 1.000  38.4   3249 25263
16.04.2014 08:40:11 *01n 20 100TL 4  510.3  1.79   917  536.6  0.72   390  228.8  1.89  229.3  1.86  230.7  1.84  1307  1264 1.000  38.4   3252 B12D3
16.04.2014 08:40:21 *01n 20 100TL 4  514.6  1.77   912  531.1  0.79   422  228.9  2.01  229.5  2.00  230.7  1.96  1335  1268 1.000  38.4   3256 17843
16.04.2014 08:40:31 *01n 20 100TL 4  499.6  1.69   845  538.1  0.70   381  229.0  2.02  228.9  2.00  230.8  1.95  1226  1272 1.000  38.4   3259 77253
16.04.2014 08:40:41 *01n 20 100TL 4  515.2  1.73   892  554.4  0.73   407  228.8  1.91  229.3  1.87  230.8  1.87  1300  1280 1.000  38.4   3263 A27E3
16.04.2014 08:40:51 *01n 20 100TL 4  509.6  1.69   863  560.0  0.69   387  228.6  2.03  229.3  2.00  230.6  1.95  1251  1286 1.000  38.4   3267 1C253
16.04.2014 08:41:01 *01n 20 100TL 4  514.1  1.87   964  542.2  0.76   418  228.6  2.04  229.3  2.04  230.4  2.01  1382  1300 1.000  38.4   3270 E6323
16.04.2014 08:41:11 *01n 20 100TL 4  509.2  1.78   910  547.5  0.77   424  228.5  2.18  229.1  2.14  230.4  2.12  1335  1307 1.000  38.4   3274 18603
16.04.2014 08:41:21 *01n 20 100TL 4  513.8  1.88   968  531.5  0.78   418  228.6  1.99  229.3  1.97  230.4  1.96  1387  1309 1.000  38.4   3277 88523
16.04.2014 08:41:31 *01n 20 100TL 4  500.1  1.82   910  531.4  0.76   408  228.4  1.96  229.0  1.92  230.4  1.90  1319  1312 1.000  38.4   3281 DCF63
16.04.2014 08:41:41 *01n 20 100TL 4  502.6  1.85   930  538.7  0.75   405  228.8  2.04  228.5  2.01  230.5  1.99  1336  1322 1.000  38.4   3284 AF8E3
16.04.2014 08:41:51 *01n 20 100TL 4  519.5  1.77   917  544.5  0.79   433  228.5  2.18  229.2  2.15  230.4  2.16  1350  1335 1.000  38.4   3288 883B3
16.04.2014 08:42:01 *01n 20 100TL 4  512.4  1.91   985  539.9  0.79   433  228.4  2.05  229.1  2.03  230.4  2.01  1419  1344 1.000  38.4   3292 E0EF3
16.04.2014 08:42:11 *01n 20 100TL 4  498.9  1.88   938  545.5  0.77   425  228.3  2.19  229.0  2.16  230.3  2.16  1364  1351 1.000  38.4   3296 E8D93
16.04.2014 08:42:21 *01n 20 100TL 4  513.5  1.95  1007  542.6  0.82   447  228.4  2.16  229.0  2.15  230.4  2.09  1454  1362 1.000  38.4   3299 5CFF3
16.04.2014 08:42:31 *01n 20 100TL 4  507.3  1.76   895  545.5  0.72   395  228.2  2.15  228.8  2.14  230.2  2.11  1290  1368 1.000  38.4   3303 9A963
16.04.2014 08:42:41 *01n 20 100TL 4  503.2  1.75   880  550.7  0.72   402  228.3  2.07  229.0  2.04  230.3  2.02  1283  1365 1.000  38.4   3307 A8DA3
16.04.2014 08:42:51 *01n 20 100TL 4  508.0  1.80   917  547.1  0.73   401  228.2  2.17  228.9  2.16  230.2  2.16  1318  1364 1.000  38.4   3311 BF3C3
16.04.2014 08:43:01 *01n 20 100TL 4  512.3  1.86   956  541.1  0.82   447  228.2  2.23  229.0  2.22  230.2  2.19  1403  1347 1.000  38.4   3315 68E63
16.04.2014 08:43:11 *01n 20 100TL 4  507.8  1.77   898  535.5  0.72   387  228.2  2.16  229.0  2.13  230.3  2.12  1286  1324 1.000  38.4   3319 726E3
16.04.2014 08:43:21 *01n 20 100TL 4  512.1  1.88   964  540.3  0.80   434  228.0  1.95  228.5  1.93  229.7  1.91  1399  1309 1.000  38.4   3322 E6C33
16.04.2014 08:43:31 *01n 20 100TL 4  507.4  1.64   834  534.9  0.71   379  228.3  2.11  229.0  2.09  230.1  2.08  1214  1292 1.000  38.4   3326 7D353
16.04.2014 08:43:41 *01n 20 100TL 4  512.2  1.63   837  540.3  0.66   361  229.0  2.14  228.6  2.13  229.9  2.10  1199  1280 1.000  38.4   3329 77C43
16.04.2014 08:43:51 *01n 20 100TL 4  507.8  1.83   932  536.3  0.77   416  228.3  2.00  228.8  1.98  230.1  1.94  1348  1268 1.000  38.4   3333 28033
16.04.2014 08:44:01 *01n 20 100TL 4  512.6  1.71   877  538.8  0.71   384  228.3  2.09  228.9  2.06  230.2  2.05  1261  1254 1.000  38.4   3336 09D23
16.04.2014 08:44:11 *01n 20 100TL 4  507.1  1.62   823  525.4  0.71   376  228.5  1.98  228.9  1.95  230.0  1.92  1200  1237 1.000  38.4   3340 75703
16.04.2014 08:44:21 *01n 20 100TL 4  501.8  1.75   878  539.3  0.70   376  228.4  1.86  228.7  1.83  230.1  1.81  1255  1229 1.000  38.4   3343 65E63
16.04.2014 08:44:31 *01n 20 100TL 4  506.8  1.70   865  533.7  0.74   398  228.5  1.92  228.8  1.88  230.2  1.87  1263  1223 1.000  38.4   3347 61DB3
16.04.2014 08:44:41 *01n 20 100TL 4  501.8  1.80   903  528.3  0.72   386  229.6  1.89  228.4  1.87  229.0  1.86  1289  1216 1.000  38.4   3350 372E3
16.04.2014 08:44:51 *01n 20 100TL 4  506.4  1.58   804  534.7  0.67   363  228.4  1.94  229.0  1.93  230.4  1.89  1167  1213 1.000  38.4   3354 F7303
16.04.2014 08:45:01 *01n 20 100TL 4  511.5  1.72   881  529.0  0.74   393  228.2  1.87  229.0  1.86  230.3  1.84  1275  1206 1.000  38.4   3357 D9E13
16.04.2014 08:45:11 *01n 20 100TL 4  506.3  1.62   819  533.6  0.66   357  228.3  1.94  229.1  1.92  230.4  1.87  1176  1205 1.000  38.4   3360 77473
16.04.2014 08:45:21 *01n 20 100TL 4  501.3  1.60   805  538.8  0.69   372  228.7  1.96  229.1  1.95  230.6  1.89  1177  1202 1.000  38.4   3364 98853
16.04.2014 08:45:31 *01n 20 100TL 4  496.0  1.73   860  533.9  0.68   366  228.3  1.81  229.1  1.78  230.5  1.76  1226  1197 1.000  38.4   3367 59593
16.04.2014 08:45:41 *01n 20 100TL 4  501.0  1.64   823  549.8  0.68   373  228.4  2.02  229.1  2.00  230.6  1.98  1197  1203 1.000  38.4   3370 A9A43
16.04.2014 08:45:51 *01n 20 100TL 4  496.0  1.78   883  544.1  0.71   387  228.4  1.95  229.0  1.93  230.4  1.91  1271  1202 1.000  38.4   3374 33C23
16.04.2014 08:46:01 *01n 20 100TL 4  499.1  1.61   807  538.6  0.66   358  228.6  1.91  228.9  1.87  230.3  1.84  1165  1197 1.000  38.4   3377 051F3
16.04.2014 08:46:11 *01n 20 100TL 4  505.4  1.66   840  533.9  0.67   352  228.3  1.85  228.9  1.83  230.2  1.80  1165  1194 1.000  38.4   3381 F2E03
