17.06.2014 10:11:11 *01n 20 100TL 4  448.2 10.88  4876  479.3  5.20  2491  232.1 10.36  232.2 10.37  233.5 10.32  7368  7186 1.000  47.0  15589 0AAD
17.06.2014 10:11:21 *01n 20 100TL 4  447.7 10.71  4797  471.9  5.17  2442  232.2 10.42  232.1 10.43  233.5 10.40  7240  7225 1.000  47.0  15609 4640
17.06.2014 10:11:31 *01n 20 100TL 4  447.2 10.84  4849  474.2  5.22  2478  232.1 10.30  232.0 10.29  233.3 10.28  7327  7205 1.000  47.0  15629 64D4
17.06.2014 10:11:41 *01n 20 100TL 4  452.1 10.57  4780  476.3  5.09  2424  232.1 10.21  232.0 10.22  233.3 10.18  7205  7170 1.000  47.0  15649 C102
17.06.2014 10:11:51 *01n 20 100TL 4  451.3 10.31  4655  474.1  5.04  2391  232.2 10.10  232.2 10.10  233.5 10.09  7046  6979 1.000  47.0  15669 FB54
17.06.2014 10:12:01 *01n 20 100TL 4  450.1  9.77  4399  475.2  4.71  2238  232.2  9.29  232.0  9.27  233.5  9.27  6637  6550 1.000  47.1  15688 C5BD
17.06.2014 10:12:11 *01n 20 100TL 4  459.6  9.22  4240  476.7  4.44  2116  232.1  9.03  232.0  9.03  233.3  9.00  6356  6208 1.000  47.1  15705 75B5
17.06.2014 10:12:21 *01n 20 100TL 4  460.8  9.46  4364  485.4  4.57  2218  232.2  9.46  231.9  9.46  233.4  9.44  6582  6530 1.000  47.1  15723 C2D2
17.06.2014 10:12:31 *01n 20 100TL 4  471.1  9.75  4597  485.7  4.93  2397  232.3  9.99  232.0 10.00  233.3  9.98  6994  6996 1.000  47.1  15743 E6AB
17.06.2014 10:12:41 *01n 20 100TL 4  465.8  9.91  4618  490.4  4.76  2336  232.3  9.87  232.0  9.88  233.4  9.85  6955  6874 1.000  47.1  15763 4460
17.06.2014 10:12:51 *01n 20 100TL 4  456.0 10.51  4797  483.7  5.09  2462  232.4 10.17  232.2 10.16  233.6 10.15  7260  7153 1.000  47.1  15782 5F6E
17.06.2014 10:13:01 *01n 20 100TL 4  460.3 10.35  4765  482.7  4.92  2375  233.1  9.95  232.1  9.95  233.1  9.91  7141  6967 1.000  47.1  15801 8357
17.06.2014 10:13:11 *01n 20 100TL 4  468.9 10.19  4779  493.4  5.00  2467  232.6 10.22  232.3 10.23  233.7 10.18  7246  7100 1.000  47.1  15821 B91A
17.06.2014 10:13:21 *01n 20 100TL 4  458.2 10.38  4760  481.3  4.99  2404  232.8 10.28  232.5 10.26  233.8 10.27  7165  7165 1.000  47.2  15841 3179
17.06.2014 10:13:31 *01n 20 100TL 4  455.8 10.44  4762  478.4  5.10  2442  233.1 10.12  231.8 10.13  233.8 10.09  7205  7121 1.000  47.2  15861 4F19
17.06.2014 10:13:41 *01n 20 100TL 4  453.4 10.40  4718  476.8  5.04  2406  232.6 10.02  232.3 10.02  233.8 10.00  7124  7057 1.000  47.2  15880 7374
17.06.2014 10:13:51 *01n 20 100TL 4  459.4 10.18  4678  473.0  5.07  2400  232.7 10.23  232.4 10.24  233.7 10.22  7078  7084 1.000  47.2  15900 0C64
17.06.2014 10:14:01 *01n 20 100TL 4  461.5 10.19  4705  473.0  5.05  2389  232.7 10.19  232.3 10.20  233.8 10.15  7095  7061 1.000  47.2  15920 C9BC
17.06.2014 10:14:11 *01n 20 100TL 4  460.0 10.27  4728  477.3  5.10  2438  232.6 10.19  232.3 10.19  233.7 10.18  7167  7063 1.000  47.2  15941 2B28
17.06.2014 10:14:21 *01n 20 100TL 4  453.7 10.40  4719  474.7  5.01  2380  232.6 10.22  232.4 10.24  233.8 10.18  7100  7096 1.000  47.2  15961 9EA7
17.06.2014 10:14:31 *01n 20 100TL 4  455.4 10.38  4730  472.6  5.03  2380  232.4 10.10  232.3 10.10  233.8 10.08  7110  7115 1.000  47.2  15981 E860
17.06.2014 10:14:41 *01n 20 100TL 4  451.9 10.57  4776  473.2  5.13  2429  232.7 10.36  232.3 10.35  233.9 10.33  7205  7122 1.000  47.2  16000 1F1E
17.06.2014 10:14:51 *01n 20 100TL 4  446.1 10.58  4724  466.2  5.15  2406  232.5 10.26  232.8 10.27  233.6 10.22  7130  7119 1.000  47.2  16020 DADA
17.06.2014 10:15:01 *01n 20 100TL 4  448.4 10.68  4791  468.6  5.22  2446  232.3 10.33  232.9 10.32  233.4 10.30  7237  7109 1.000  47.3  16040 7000
17.06.2014 10:15:11 *01n 20 100TL 4  447.2 10.83  4846  467.5  5.20  2435  232.4 10.16  232.9 10.18  233.5 10.14  7281  7109 1.000  47.3  16060 50AB
17.06.2014 10:15:21 *01n 20 100TL 4  451.6 10.42  4707  469.3  5.12  2404  232.4 10.29  233.1 10.29  233.6 10.28  7112  7121 1.000  47.3  16079 6177
17.06.2014 10:15:31 *01n 20 100TL 4  451.3 10.54  4757  475.8  5.03  2395  232.5 10.24  232.9 10.25  233.7 10.19  7153  7101 1.000  47.3  16099 DD27
17.06.2014 10:15:41 *01n 20 100TL 4  451.9 10.57  4779  473.3  5.16  2446  233.1 10.03  232.6 10.03  233.4 10.01  7225  7081 1.000  47.3  16119 B288
17.06.2014 10:15:51 *01n 20 100TL 4  444.5 10.80  4805  471.5  5.11  2410  232.2 10.14  232.8 10.14  233.3 10.11  7215  7072 1.000  47.3  16141 DDCD
17.06.2014 10:16:01 *01n 20 100TL 4  441.6 10.74  4745  474.6  5.02  2381  232.5 10.21  232.9 10.18  233.4 10.18  7127  7052 1.000  47.3  16162 D67F
17.06.2014 10:16:11 *01n 20 100TL 4  443.9 10.62  4716  472.4  5.10  2410  232.5 10.05  233.1 10.05  233.5 10.03  7127  7042 1.000  47.4  16182 5E65
17.06.2014 10:16:21 *01n 20 100TL 4  441.1 10.57  4664  472.1  4.99  2360  232.5 10.10  233.0 10.12  233.6 10.06  7025  7031 1.000  47.4  16201 5497
17.06.2014 10:16:31 *01n 20 100TL 4  448.0 10.45  4684  465.0  5.05  2351  232.3  9.98  233.1  9.99  233.5  9.96  7035  7023 1.000  47.4  16221 8580
17.06.2014 10:16:41 *01n 20 100TL 4  446.6 10.48  4686  462.6  5.16  2389  232.3  9.92  232.9  9.92  233.4  9.88  7075  7002 1.000  47.4  16240 CCFB
17.06.2014 10:16:51 *01n 20 100TL 4  447.1 10.61  4744  463.5  5.11  2369  233.1 10.06  232.7 10.04  232.9 10.04  7113  6987 1.000  47.4  16260 73B0
17.06.2014 10:17:01 *01n 20 100TL 4  446.5 10.52  4702  466.3  5.15  2401  232.6 10.01  232.6 10.03  233.7  9.98  7104  6956 1.000  47.4  16279 B8FA
17.06.2014 10:17:11 *01n 20 100TL 4  446.9 10.43  4664  464.4  5.03  2337  232.6  9.90  233.1  9.91  233.1  9.86  7002  6906 1.000  47.4  16298 B1B7
17.06.2014 10:17:21 *01n 20 100TL 4  446.9 10.33  4617  466.7  5.06  2363  232.2  9.86  233.0  9.86  233.4  9.83  6981  6898 1.000  47.4  16319 3084
17.06.2014 10:17:31 *01n 20 100TL 4  449.3 10.37  4660  464.4  5.02  2333  232.3  9.90  233.0  9.91  233.7  9.87  6993  6871 1.000  47.4  16339 6123
17.06.2014 10:17:41 *01n 20 100TL 4  451.0 10.03  4525  471.0  4.92  2322  232.3  9.95  232.9  9.95  233.4  9.93  6848  6863 1.000  47.4  16358 3670
17.06.2014 10:17:51 *01n 20 100TL 4  446.3 10.34  4618  468.3  4.92  2307  232.1  9.71  233.1  9.71  233.5  9.70  6926  6839 1.000  47.4  16377 1FF0
17.06.2014 10:18:01 *01n 20 100TL 4  451.0  9.93  4481  470.9  4.87  2294  232.2  9.83  233.0  9.82  233.4  9.81  6776  6793 1.000  47.5  16396 2A81
17.06.2014 10:18:11 *01n 20 100TL 4  445.0 10.28  4576  468.9  4.90  2301  232.2  9.86  233.1  9.84  233.5  9.85  6877  6799 1.000  47.5  16414 C7B2
17.06.2014 10:18:21 *01n 20 100TL 4  439.2 10.45  4592  471.0  5.00  2360  232.6  9.79  232.6  9.80  233.5  9.75  6953  6802 1.000  47.5  16433 40C9
17.06.2014 10:18:31 *01n 20 100TL 4  440.9 10.17  4486  473.5  4.83  2290  232.0  9.61  233.0  9.61  233.2  9.58  6776  6779 0.999c  47.5  16452 3504
17.06.2014 10:18:41 *01n 20 100TL 4  443.8 10.27  4559  470.8  4.95  2333  232.1  9.74  233.2  9.76  233.5  9.70  6892  6753 1.000  47.5  16471 6491
17.06.2014 10:18:51 *01n 20 100TL 4  450.5 10.11  4554  473.2  4.85  2298  232.0  9.62  233.0  9.61  233.1  9.59  6852  6756 1.000  47.5  16490 015C
17.06.2014 10:19:01 *01n 20 100TL 4  443.0 10.18  4512  475.6  4.85  2310  232.1  9.78  233.0  9.77  233.4  9.75  6822  6770 1.000  47.5  16510 50AD
17.06.2014 10:19:11 *01n 20 100TL 4  449.4 10.11  4547  473.3  4.84  2291  232.6  9.79  232.8  9.79  232.8  9.74  6839  6785 1.000  47.5  16529 7DBC
17.06.2014 10:19:21 *01n 20 100TL 4  451.6  9.93  4489  470.6  4.82  2270  232.0  9.64  232.8  9.64  233.3  9.62  6759  6747 1.000  47.5  16548 577E
17.06.2014 10:19:31 *01n 20 100TL 4  458.6  9.93  4556  479.0  4.80  2302  232.3  9.81  233.1  9.81  233.5  9.79  6858  6782 1.000  47.5  16567 D848
17.06.2014 10:19:41 *01n 20 100TL 4  452.6 10.08  4562  471.9  4.94  2331  232.2  9.80  233.1  9.79  233.5  9.79  6894  6788 1.000  47.5  16586 A889
17.06.2014 10:19:51 *01n 20 100TL 4  458.0  9.79  4487  465.2  4.95  2305  232.1  9.81  232.9  9.79  233.3  9.79  6793  6800 1.000  47.5  16605 F2CB
17.06.2014 10:20:01 *01n 20 100TL 4  448.4 10.10  4533  467.5  4.85  2267  232.3  9.90  232.9  9.90  233.3  9.88  6800  6811 1.000  47.5  16623 20C8
17.06.2014 10:20:11 *01n 20 100TL 4  448.6 10.12  4542  474.7  4.91  2330  232.2  9.67  232.9  9.65  233.3  9.62  6872  6781 1.000  47.6  16642 5707
17.06.2014 10:20:21 *01n 20 100TL 4  452.5 10.10  4573  477.4  4.79  2288  232.2  9.73  233.1  9.73  233.2  9.73  6861  6768 1.000  47.6  16661 D5ED
17.06.2014 10:20:31 *01n 20 100TL 4  455.1  9.94  4525  480.5  4.84  2325  232.4  9.61  232.9  9.58  233.5  9.58  6851  6756 1.000  47.6  16680 834F
17.06.2014 10:20:41 *01n 20 100TL 4  451.7 10.08  4557  477.9  4.77  2281  232.3  9.76  233.1  9.75  233.4  9.74  6839  6733 1.000  47.6  16700 A7E6
17.06.2014 10:20:51 *01n 20 100TL 4  446.6 10.03  4481  470.8  4.87  2294  232.3  9.72  233.1  9.75  233.4  9.68  6776  6761 1.000  47.6  16719 E39E
17.06.2014 10:21:01 *01n 20 100TL 4  455.2 10.00  4553  482.3  4.73  2281  232.4  9.88  233.1  9.89  233.6  9.83  6834  6831 1.000  47.6  16738 CE03
17.06.2014 10:21:11 *01n 20 100TL 4  455.4  9.94  4530  484.4  4.78  2319  232.4  9.67  233.1  9.68  233.4  9.64  6849  6808 1.000  47.6  16757 472E
17.06.2014 10:21:21 *01n 20 100TL 4  457.2  9.80  4484  482.7  4.66  2249  232.4  9.69  233.1  9.69  233.3  9.65  6733  6733 1.000  47.6  16776 0FB9
17.06.2014 10:21:31 *01n 20 100TL 4  452.5 10.11  4576  475.3  4.94  2348  232.7  9.67  232.4  9.64  233.4  9.67  6924  6739 1.000  47.6  16795 64C9
17.06.2014 10:21:41 *01n 20 100TL 4  451.0  9.89  4461  477.4  4.76  2278  232.4  9.51  233.1  9.52  233.4  9.48  6739  6675 1.000  47.6  16813 C8D3
17.06.2014 10:21:51 *01n 20 100TL 4  442.9  9.69  4296  483.2  4.61  2229  232.3  9.27  233.0  9.27  233.3  9.22  6526  6477 1.000  47.6  16832 1242
17.06.2014 10:22:01 *01n 20 100TL 4  454.8 10.00  4554  492.9  4.61  2276  232.3  9.72  232.8  9.75  233.5  9.68  6831  6729 1.000  47.6  16850 7FEC
17.06.2014 10:22:11 *01n 20 100TL 4  452.6 10.11  4576  489.5  4.70  2305  232.4  9.89  233.0  9.86  233.4  9.87  6881  6884 1.000  47.6  16869 528D
17.06.2014 10:22:21 *01n 20 100TL 4  445.8 10.37  4623  486.9  4.78  2330  232.2 10.02  233.0 10.02  233.3 10.01  6953  6901 1.000  47.7  16890 2759
17.06.2014 10:22:31 *01n 20 100TL 4  443.1 10.61  4704  479.8  4.91  2355  232.3  9.82  233.0  9.81  233.4  9.80  7060  6900 1.000  47.7  16909 207C
17.06.2014 10:22:41 *01n 20 100TL 4  448.8 10.43  4684  487.2  4.86  2368  232.2  9.95  232.9  9.95  233.2  9.95  7052  6898 1.000  47.7  16928 AA2C
17.06.2014 10:22:51 *01n 20 100TL 4  446.7 10.38  4641  475.9  4.93  2346  232.2  9.94  232.9  9.94  233.3  9.94  6988  6926 1.000  47.7  16947 F371
17.06.2014 10:23:01 *01n 20 100TL 4  448.9 10.09  4533  478.4  4.83  2314  232.2  9.97  232.8  9.98  233.2  9.97  6848  6854 1.000  47.7  16966 6A01
17.06.2014 10:23:11 *01n 20 100TL 4  455.2 10.13  4615  471.5  4.93  2327  232.5  9.76  232.9  9.74  233.2  9.71  6942  6854 1.000  47.7  16985 2007
17.06.2014 10:23:21 *01n 20 100TL 4  448.7 10.32  4631  471.1  5.03  2374  232.4  9.99  232.9 10.00  233.2  9.96  7005  6860 1.000  47.7  17004 92D8
17.06.2014 10:23:31 *01n 20 100TL 4  446.9 10.39  4643  472.9  4.91  2327  232.1  9.86  232.9  9.86  233.2  9.82  6970  6845 1.000  47.7  17023 7623
17.06.2014 10:23:41 *01n 20 100TL 4  452.5 10.26  4644  480.1  4.95  2380  232.2  9.73  233.0  9.75  233.5  9.71  7025  6854 1.000  47.7  17043 821C
17.06.2014 10:23:51 *01n 20 100TL 4  451.1 10.24  4620  477.3  4.84  2314  232.0  9.97  232.5  9.97  232.8  9.97  6935  6860 1.000  47.7  17062 7947
17.06.2014 10:24:01 *01n 20 100TL 4  449.6 10.34  4650  474.5  5.02  2383  232.2  9.75  232.9  9.76  233.2  9.73  7034  6875 1.000  47.7  17083 CD1F
17.06.2014 10:24:11 *01n 20 100TL 4  448.0 10.36  4646  477.0  4.87  2325  232.4  9.89  232.8  9.88  233.3  9.83  6971  6858 1.000  47.7  17102 D07B
17.06.2014 10:24:21 *01n 20 100TL 4  454.2 10.00  4545  479.4  4.87  2334  232.3  9.78  233.0  9.78  233.4  9.76  6880  6861 1.000  47.7  17121 E595
17.06.2014 10:24:31 *01n 20 100TL 4  445.8 10.41  4643  481.5  4.82  2327  232.2  9.91  232.9  9.93  233.3  9.88  6970  6883 1.000  47.7  17140 BC24
17.06.2014 10:24:41 *01n 20 100TL 4  450.2 10.08  4539  479.4  4.84  2325  232.0 10.01  232.7 10.02  233.1 10.00  6865  6886 1.000  47.7  17159 A7D3
17.06.2014 10:24:51 *01n 20 100TL 4  452.2 10.08  4562  481.7  4.76  2298  232.3  9.94  232.6  9.93  233.1  9.92  6860  6866 1.000  47.7  17178 0841
17.06.2014 10:25:01 *01n 20 100TL 4  447.9 10.37  4643  484.0  4.88  2365  232.1  9.71  232.7  9.71  233.2  9.68  7008  6849 1.000  47.8  17197 881F
17.06.2014 10:25:11 *01n 20 100TL 4  444.8 10.28  4574  476.8  4.85  2313  232.3  9.89  232.5  9.89  233.1  9.87  6887  6816 1.000  47.7  17216 D62F
17.06.2014 10:25:21 *01n 20 100TL 4  446.0 10.13  4519  479.2  4.78  2294  232.1  9.75  232.4  9.75  232.9  9.69  6814  6753 1.000  47.8  17237 034F
17.06.2014 10:25:31 *01n 20 100TL 4  443.8 10.33  4586  474.8  4.85  2302  232.1  9.72  232.5  9.74  233.2  9.68  6889  6736 1.000  47.8  17256 9CD7
17.06.2014 10:25:41 *01n 20 100TL 4  449.9  9.91  4463  477.1  4.79  2285  231.8  9.61  232.5  9.61  232.8  9.60  6749  6753 1.000  47.8  17276 0401
17.06.2014 10:25:51 *01n 20 100TL 4  450.0 10.07  4533  479.0  4.74  2273  232.1  9.68  232.6  9.66  233.2  9.66  6807  6721 1.000  47.8  17295 9C7D
17.06.2014 10:26:01 *01n 20 100TL 4  449.9  9.91  4458  477.0  4.77  2278  232.1  9.58  232.9  9.57  233.3  9.56  6736  6677 1.000  47.8  17313 1BF4
17.06.2014 10:26:11 *01n 20 100TL 4  449.9  9.92  4464  478.8  4.66  2235  232.0  9.44  232.4  9.44  233.3  9.41  6700  6636 1.000  47.8  17332 9AC6
17.06.2014 10:26:21 *01n 20 100TL 4  449.5  9.91  4455  476.8  4.76  2275  232.1  9.49  232.4  9.50  233.3  9.46  6730  6596 1.000  47.8  17350 F807
17.06.2014 10:26:31 *01n 20 100TL 4  450.2  9.63  4338  479.5  4.59  2203  232.2  9.33  232.5  9.31  233.3  9.29  6541  6562 1.000  47.8  17369 679A
17.06.2014 10:26:41 *01n 20 100TL 4  459.1  9.70  4458  472.2  4.81  2270  232.3  9.65  232.4  9.62  233.3  9.62  6729  6628 1.000  47.8  17387 C55B
17.06.2014 10:26:51 *01n 20 100TL 4  461.1  9.68  4467  479.3  4.73  2270  232.2  9.66  232.5  9.67  233.2  9.61  6738  6683 1.000  47.8  17405 FBDA
17.06.2014 10:27:01 *01n 20 100TL 4  454.4  9.99  4541  467.4  4.92  2304  232.2  9.77  232.7  9.75  233.2  9.75  6845  6752 1.000  47.8  17424 D55F
17.06.2014 10:27:11 *01n 20 100TL 4  446.2 10.29  4592  479.1  4.87  2333  232.1  9.70  232.9  9.68  233.3  9.67  6926  6796 1.000  47.8  17443 5313
17.06.2014 10:27:21 *01n 20 100TL 4  456.2  9.92  4528  471.7  4.81  2272  231.9  9.76  232.8  9.75  233.3  9.75  6800  6822 1.000  47.8  17464 C3BC
17.06.2014 10:27:31 *01n 20 100TL 4  455.9  9.99  4557  474.2  4.90  2327  231.9  9.67  232.8  9.68  233.3  9.65  6884  6771 1.000  47.9  17483 4C8B
17.06.2014 10:27:41 *01n 20 100TL 4  448.3 10.18  4565  467.0  4.93  2304  232.1  9.63  232.9  9.60  233.3  9.58  6869  6794 1.000  47.9  17501 BDC9
17.06.2014 10:27:51 *01n 20 100TL 4  442.2 10.16  4496  478.7  4.82  2310  232.1  9.71  232.9  9.71  233.2  9.70  6807  6814 1.000  47.9  17520 A044
17.06.2014 10:28:01 *01n 20 100TL 4  439.7 10.32  4538  467.6  4.86  2275  232.3  9.82  232.7  9.80  233.2  9.80  6813  6831 1.000  47.9  17539 76CF
17.06.2014 10:28:11 *01n 20 100TL 4  445.9 10.29  4594  475.1  4.96  2360  232.1  9.93  232.7  9.92  233.4  9.90  6955  6831 1.000  47.9  17558 0725
17.06.2014 10:28:21 *01n 20 100TL 4  444.3 10.46  4652  475.2  4.91  2334  232.1  9.70  232.7  9.69  233.2  9.67  6987  6823 1.000  47.9  17577 3A8F
17.06.2014 10:28:31 *01n 20 100TL 4  442.5 10.19  4512  468.1  4.92  2304  231.9  9.93  232.6  9.93  232.9  9.91  6816  6829 1.000  47.9  17596 3427
17.06.2014 10:28:41 *01n 20 100TL 4  452.0 10.25  4635  468.6  4.96  2327  232.1  9.85  232.7  9.86  232.9  9.80  6962  6829 1.000  47.9  17615 45A9
17.06.2014 10:28:51 *01n 20 100TL 4  445.8 10.38  4632  475.7  4.97  2365  232.2  9.70  232.7  9.69  233.1  9.67  6997  6836 1.000  47.9  17634 6FCE
17.06.2014 10:29:01 *01n 20 100TL 4  444.9 10.29  4582  478.4  4.82  2308  232.1  9.80  232.8  9.80  233.1  9.80  6890  6817 1.000  47.9  17655 F9F4
17.06.2014 10:29:11 *01n 20 100TL 4  446.9 10.30  4603  476.2  4.93  2349  232.2  9.80  232.7  9.79  233.0  9.76  6953  6819 1.000  47.9  17674 0585
17.06.2014 10:29:21 *01n 20 100TL 4  449.0 10.32  4637  474.1  4.93  2337  232.1  9.66  232.5  9.65  232.9  9.62  6974  6820 1.000  47.9  17693 C33A
17.06.2014 10:29:31 *01n 20 100TL 4  453.8 10.09  4580  471.7  4.94  2333  231.9  9.91  232.4  9.91  233.0  9.90  6913  6828 1.000  47.9  17712 D597
17.06.2014 10:29:41 *01n 20 100TL 4  458.2  9.89  4534  473.6  4.83  2290  231.9  9.72  232.4  9.70  232.8  9.68  6825  6836 1.000  47.9  17731 439C
17.06.2014 10:29:51 *01n 20 100TL 4  458.5 10.05  4609  481.2  4.84  2331  232.0  9.85  232.6  9.86  232.9  9.80  6941  6848 1.000  47.9  17750 EFAF
17.06.2014 10:30:01 *01n 20 100TL 4  451.4 10.18  4600  473.7  4.95  2345  232.1  9.75  232.5  9.72  232.9  9.70  6945  6863 1.000  48.0  17769 9276
17.06.2014 10:30:11 *01n 20 100TL 4  453.5 10.06  4567  476.0  4.80  2284  232.0  9.96  232.6  9.95  233.1  9.96  6851  6872 1.000  47.9  17788 6A2C
17.06.2014 10:30:21 *01n 20 100TL 4  449.8 10.19  4585  478.2  4.89  2343  232.0  9.91  232.6  9.93  233.1  9.87  6929  6868 1.000  48.0  17807 EED7
17.06.2014 10:30:31 *01n 20 100TL 4  451.9 10.09  4563  476.1  4.79  2284  232.0  9.81  232.6  9.81  233.1  9.79  6848  6863 1.000  48.0  17826 5EB4
17.06.2014 10:30:41 *01n 20 100TL 4  450.9 10.21  4605  478.3  4.91  2352  231.8  9.77  232.4  9.76  232.9  9.74  6958  6845 1.000  48.0  17847 5F0C
17.06.2014 10:30:51 *01n 20 100TL 4  451.7 10.16  4591  476.1  4.82  2298  231.8  9.83  232.2  9.81  232.6  9.82  6889  6842 1.000  48.0  17866 E2D7
17.06.2014 10:31:01 *01n 20 100TL 4  454.3 10.16  4617  478.4  4.94  2365  231.6  9.77  232.2  9.76  232.5  9.75  6982  6845 1.000  48.0  17885 6B0E
17.06.2014 10:31:11 *01n 20 100TL 4  451.9 10.11  4571  480.6  4.75  2282  231.8  9.85  232.3  9.85  232.6  9.81  6854  6837 1.000  48.0  17904 B4D5
17.06.2014 10:31:21 *01n 20 100TL 4  449.8 10.27  4623  478.5  4.91  2352  232.0  9.88  232.3  9.90  232.9  9.85  6976  6839 1.000  48.0  17923 2871
17.06.2014 10:31:31 *01n 20 100TL 4  452.8 10.31  4669  475.5  4.93  2346  231.8  9.81  232.5  9.79  231.9  9.78  7016  6846 1.000  48.0  17942 E721
17.06.2014 10:31:41 *01n 20 100TL 4  450.7 10.04  4525  474.3  4.85  2302  232.1 10.01  232.5 10.00  232.8  9.98  6828  6846 1.000  48.0  17961 4DC5
17.06.2014 10:31:51 *01n 20 100TL 4  447.6 10.27  4602  479.4  4.83  2317  231.8  9.91  232.4  9.93  232.9  9.86  6919  6845 1.000  48.0  17980 6C15
17.06.2014 10:32:01 *01n 20 100TL 4  445.1 10.29  4582  476.6  4.85  2314  232.0  9.87  232.3  9.84  232.7  9.83  6897  6846 1.000  48.0  17999 24C6
17.06.2014 10:32:11 *01n 20 100TL 4  448.2 10.11  4533  482.5  4.75  2293  232.1  9.73  232.5  9.72  232.8  9.70  6826  6836 1.000  48.0  18018 D83B
17.06.2014 10:32:21 *01n 20 100TL 4  453.7 10.18  4623  481.0  4.85  2334  232.0  9.85  232.6  9.86  233.1  9.81  6958  6832 1.000  48.0  18039 416C
17.06.2014 10:32:31 *01n 20 100TL 4  446.9 10.25  4582  478.4  4.87  2330  231.9  9.96  232.7  9.96  233.1  9.93  6912  6846 1.000  48.1  18058 A153
17.06.2014 10:32:41 *01n 20 100TL 4  446.3 10.43  4657  476.2  4.90  2337  231.9  9.83  232.6  9.82  232.9  9.82  6994  6839 1.000  48.0  18077 5A72
17.06.2014 10:32:51 *01n 20 100TL 4  448.5 10.31  4628  478.3  4.91  2351  231.9  9.78  232.6  9.77  232.9  9.75  6979  6840 1.000  48.1  18096 BDCE
17.06.2014 10:33:01 *01n 20 100TL 4  447.0 10.37  4637  471.2  4.94  2330  232.0  9.75  232.6  9.74  232.9  9.72  6967  6839 1.000  48.1  18115 011D
17.06.2014 10:33:11 *01n 20 100TL 4  446.4 10.23  4571  473.0  4.92  2330  232.0  9.88  232.3  9.89  232.7  9.82  6901  6840 1.000  48.1  18134 C758
17.06.2014 10:33:21 *01n 20 100TL 4  450.9 10.25  4625  471.1  4.90  2311  232.1  9.94  232.4  9.93  232.9  9.93  6936  6848 1.000  48.1  18153 7D78
17.06.2014 10:33:31 *01n 20 100TL 4  451.3 10.15  4582  477.8  4.89  2339  232.1  9.97  232.8  9.97  233.1  9.94  6921  6851 1.000  48.1  18172 3B98
17.06.2014 10:33:41 *01n 20 100TL 4  448.4 10.37  4650  480.0  4.83  2322  232.0  9.77  232.7  9.76  233.0  9.75  6973  6851 1.000  48.1  18191 1A12
17.06.2014 10:33:51 *01n 20 100TL 4  451.0 10.19  4597  477.9  4.90  2345  232.3  9.74  232.6  9.72  233.1  9.69  6942  6854 1.000  48.1  18210 4C2C
17.06.2014 10:34:01 *01n 20 100TL 4  451.1 10.24  4623  475.6  4.88  2325  232.1  9.90  232.8  9.90  233.1  9.86  6948  6861 1.000  48.1  18231 1B03
17.06.2014 10:34:11 *01n 20 100TL 4  449.4 10.30  4632  473.2  4.97  2352  232.3 10.00  232.7  9.98  233.0  9.97  6985  6872 1.000  48.1  18250 F11C
17.06.2014 10:34:21 *01n 20 100TL 4  443.5 10.27  4554  475.3  4.84  2304  232.4  9.79  232.8  9.77  232.7  9.76  6858  6863 1.000  48.1  18269 CAC7
17.06.2014 10:34:31 *01n 20 100TL 4  449.2 10.30  4632  477.8  4.85  2317  232.3  9.79  232.7  9.77  233.0  9.74  6950  6878 1.000  48.1  18288 8D50
17.06.2014 10:34:41 *01n 20 100TL 4  448.1 10.32  4626  475.2  4.93  2346  232.1  9.97  232.8  9.97  233.2  9.98  6973  6881 1.000  48.1  18307 448D
17.06.2014 10:34:51 *01n 20 100TL 4  445.7 10.37  4623  472.7  4.91  2325  232.3  9.76  232.7  9.75  233.1  9.70  6948  6871 1.000  48.1  18327 1AAE
17.06.2014 10:35:01 *01n 20 100TL 4  451.5 10.34  4670  476.0  4.96  2365  232.1  9.77  232.8  9.77  233.2  9.73  7035  6877 1.000  48.2  18346 C173
17.06.2014 10:35:11 *01n 20 100TL 4  453.5 10.16  4609  476.3  4.85  2313  232.2  9.91  232.7  9.90  233.2  9.85  6923  6880 1.000  48.2  18365 E599
17.06.2014 10:35:21 *01n 20 100TL 4  447.1 10.35  4628  469.1  4.99  2345  232.0  9.82  232.8  9.82  232.9  9.81  6973  6886 1.000  48.2  18384 AA75
17.06.2014 10:35:31 *01n 20 100TL 4  445.5 10.34  4606  471.3  4.88  2302  232.0  9.93  232.8  9.94  233.1  9.90  6909  6900 1.000  48.2  18403 0D75
17.06.2014 10:35:41 *01n 20 100TL 4  451.8 10.35  4681  468.7  5.08  2386  232.0  9.97  232.7  9.97  233.0  9.96  7067  6918 1.000  48.2  18424 4CF1
17.06.2014 10:35:51 *01n 20 100TL 4  450.7 10.24  4617  466.1  4.94  2302  231.8 10.00  232.5 10.02  233.0  9.96  6919  6916 1.000  48.2  18443 A645
17.06.2014 10:36:01 *01n 20 100TL 4  455.5 10.18  4637  468.4  5.05  2366  231.9  9.98  232.6  9.99  233.0  9.94  7003  6921 1.000  48.2  18463 68A0
17.06.2014 10:36:11 *01n 20 100TL 4  449.9 10.43  4695  474.7  4.94  2346  231.9 10.01  232.7 10.04  233.0  9.98  7042  6924 1.000  48.2  18482 CF4D
17.06.2014 10:36:21 *01n 20 100TL 4  451.1 10.16  4586  472.8  4.94  2336  232.0  9.87  232.3  9.86  232.7  9.84  6923  6918 1.000  48.2  18501 EE42
