25.06.2014 07:04:31 *01n 20 100TL 4  519.2  1.14   593  540.4  1.60   866  228.1  2.22  228.7  2.20  229.3  2.15  1460  1422 1.000  35.7    639 6806
25.06.2014 07:04:41 *01n 20 100TL 4  517.2  1.08   558  540.7  1.51   820  228.2  2.18  228.8  2.14  229.2  2.13  1379  1428 1.000  35.7    643 5CFB
25.06.2014 07:04:51 *01n 20 100TL 4  510.2  1.22   624  527.5  1.64   868  228.2  2.31  228.4  2.31  229.5  2.27  1492  1417 1.000  35.7    647 4EED
25.06.2014 07:05:01 *01n 20 100TL 4  516.2  1.20   622  530.0  1.66   880  231.9  2.30  232.3  2.28  233.3  2.26  1503  1408 1.000  35.7    652 6197
25.06.2014 07:05:11 *01n 20 100TL 4  510.7  1.23   631  547.9  1.54   848  232.0  2.23  232.7  2.20  233.4  2.18  1480  1412 1.000  35.7    656 352D
25.06.2014 07:05:21 *01n 20 100TL 4  515.1  1.17   605  541.4  1.50   816  231.9  2.19  232.7  2.17  233.4  2.16  1422  1402 1.000  35.7    659 09B5
25.06.2014 07:05:31 *01n 20 100TL 4  520.8  1.14   598  547.7  1.52   834  232.0  2.17  232.7  2.14  233.4  2.13  1432  1408 1.000  35.8    663 345F
25.06.2014 07:05:41 *01n 20 100TL 4  514.9  1.14   590  541.9  1.46   793  232.0  2.25  232.7  2.26  233.4  2.24  1383  1428 1.000  35.8    667 2DC3
25.06.2014 07:05:51 *01n 20 100TL 4  520.1  1.15   598  558.1  1.52   854  231.9  2.25  232.8  2.23  233.4  2.22  1452  1432 1.000  35.8    671 CFCC
25.06.2014 07:06:01 *01n 20 100TL 4  514.8  1.16   601  531.2  1.60   854  232.0  2.16  232.8  2.13  233.3  2.12  1455  1440 1.000  35.8    675 D0DE
25.06.2014 07:06:11 *01n 20 100TL 4  518.6  1.15   598  538.8  1.61   869  232.0  2.18  232.9  2.10  233.4  2.08  1554  1455 1.000  35.8    679 F1B1
25.06.2014 07:06:21 *01n 20 100TL 4  523.6  1.17   614  543.2  1.62   880  232.0  2.28  233.0  2.24  233.5  2.24  1495  1474 1.000  35.8    683 971E
25.06.2014 07:06:31 *01n 20 100TL 4  520.6  1.19   619  545.5  1.57   859  232.2  2.30  232.9  2.28  233.4  2.27  1478  1470 1.000  35.8    687 90BE
25.06.2014 07:06:41 *01n 20 100TL 4  525.7  1.15   608  539.8  1.56   843  231.9  2.24  233.1  2.22  233.3  2.17  1452  1432 1.000  35.8    691 B8F7
25.06.2014 07:06:51 *01n 20 100TL 4  509.4  1.24   634  536.6  1.42   766  231.9  1.98  233.0  1.96  233.4  1.93  1400  1359 1.000  35.8    695 0505
25.06.2014 07:07:01 *01n 20 100TL 4  514.3  1.23   636  539.9  1.26   680  232.0  1.98  232.8  1.96  233.1  1.93  1316  1252 1.000  35.8    699 5F27
25.06.2014 07:07:11 *01n 20 100TL 4  508.8  1.23   628  515.4  1.51   781  231.8  2.03  232.8  1.99  233.2  1.98  1409  1330 1.000  35.8    703 6090
25.06.2014 07:07:21 *01n 20 100TL 4  513.6  1.15   593  539.9  1.33   724  231.9  2.13  232.6  2.11  233.1  2.06  1318  1368 1.000  35.8    706 5590
25.06.2014 07:07:31 *01n 20 100TL 4  528.8  1.18   625  535.0  1.44   773  231.6  2.08  232.7  2.07  233.1  2.05  1399  1329 1.000  35.8    710 3A6F
25.06.2014 07:07:41 *01n 20 100TL 4  524.2  1.15   607  519.5  1.41   733  231.6  2.15  232.5  2.13  233.0  2.12  1341  1335 1.000  35.8    714 5DE2
25.06.2014 07:07:51 *01n 20 100TL 4  529.3  1.23   656  534.6  1.53   823  231.6  2.08  232.5  2.04  233.1  2.04  1480  1391 1.000  35.8    718 0093
25.06.2014 07:08:01 *01n 20 100TL 4  534.1  1.19   640  530.0  1.67   889  231.7  2.07  232.2  2.07  233.3  2.03  1530  1422 1.000  35.9    721 918D
25.06.2014 07:08:11 *01n 20 100TL 4  528.8  1.18   625  534.2  1.54   825  231.5  2.23  232.4  2.21  232.9  2.20  1451  1438 1.000  35.9    725 52A3
25.06.2014 07:08:21 *01n 20 100TL 4  523.4  1.15   604  550.7  1.57   865  231.5  2.31  232.6  2.29  232.9  2.27  1469  1458 1.000  35.9    730 1FBF
25.06.2014 07:08:31 *01n 20 100TL 4  528.7  1.14   605  544.9  1.54   843  231.7  2.28  232.5  2.27  232.8  2.24  1449  1451 1.000  35.9    734 F6BC
25.06.2014 07:08:41 *01n 20 100TL 4  533.6  1.20   642  550.1  1.50   828  231.7  2.09  232.6  2.07  232.9  2.05  1470  1412 0.999c  35.9    738 25CB
25.06.2014 07:08:51 *01n 20 100TL 4  538.8  1.11   598  545.1  1.36   746  231.7  2.17  232.7  2.15  233.0  2.14  1344  1341 1.000  35.9    742 1E7F
25.06.2014 07:09:01 *01n 20 100TL 4  543.9  1.17   637  549.9  1.21   666  231.6  1.87  232.5  1.85  233.0  1.83  1304  1246 1.000  35.9    745 CEF7
25.06.2014 07:09:11 *01n 20 100TL 4  519.0  1.25   651  544.8  1.16   636  231.7  1.89  232.6  1.88  232.8  1.84  1287  1190 1.000  35.9    749 FC02
25.06.2014 07:09:21 *01n 20 100TL 4  535.8  1.20   646  572.0  1.27   732  231.7  2.06  232.6  2.02  232.4  2.03  1379  1287 1.000  35.9    752 22B0
25.06.2014 07:09:31 *01n 20 100TL 4  513.9  1.26   650  542.3  1.58   860  231.8  2.28  232.5  2.27  232.8  2.24  1510  1440 1.000  35.9    756 EF39
25.06.2014 07:09:41 *01n 20 100TL 4  536.6  1.15   622  558.2  1.60   892  231.7  2.18  232.6  2.15  232.8  2.12  1515  1481 1.000  35.9    760 CC95
25.06.2014 07:09:51 *01n 20 100TL 4  533.7  1.22   654  537.0  1.69   910  231.6  2.33  232.4  2.32  232.8  2.27  1565  1506 1.000  35.9    764 5819
25.06.2014 07:10:01 *01n 20 100TL 4  537.0  1.21   651  542.3  1.71   927  231.5  2.44  232.6  2.41  232.7  2.39  1579  1516 1.000  35.9    769 D366
25.06.2014 07:10:11 *01n 20 100TL 4  542.4  1.13   616  539.6  1.66   898  231.9  2.26  232.5  2.24  232.9  2.23  1515  1516 1.000  35.9    773 0E7A
25.06.2014 07:10:21 *01n 20 100TL 4  537.2  1.16   624  533.4  1.61   860  231.6  2.44  232.5  2.43  232.8  2.41  1484  1522 1.000  35.9    777 7582
25.06.2014 07:10:31 *01n 20 100TL 4  542.4  1.14   621  550.2  1.66   917  231.7  2.34  232.3  2.31  232.8  2.31  1538  1527 1.000  35.9    781 B902
25.06.2014 07:10:41 *01n 20 100TL 4  537.0  1.22   659  532.8  1.76   941  231.6  2.44  232.4  2.42  232.9  2.39  1600  1527 1.000  35.9    786 A437
25.06.2014 07:10:51 *01n 20 100TL 4  553.0  1.12   624  547.2  1.62   889  231.8  2.35  232.5  2.35  233.0  2.31  1513  1524 1.000  36.0    790 8952
25.06.2014 07:11:01 *01n 20 100TL 4  547.9  1.18   648  532.3  1.81   965  231.8  2.31  232.5  2.27  233.0  2.25  1614  1528 1.000  36.0    794 51B0
25.06.2014 07:11:11 *01n 20 100TL 4  542.2  1.19   646  537.1  1.66   895  231.9  2.37  232.5  2.34  232.9  2.30  1542  1528 1.000  36.0    798 AC02
25.06.2014 07:11:21 *01n 20 100TL 4  536.6  1.13   608  542.4  1.60   872  231.8  2.44  232.5  2.42  233.2  2.40  1481  1530 1.000  36.0    803 59FB
25.06.2014 07:11:31 *01n 20 100TL 4  531.2  1.13   604  547.4  1.60   877  231.5  2.43  232.2  2.42  232.7  2.40  1481  1528 1.000  36.0    807 E8C5
25.06.2014 07:11:41 *01n 20 100TL 4  536.2  1.28   689  542.8  1.75   952  231.9  2.21  232.5  2.19  232.9  2.16  1641  1525 1.000  36.0    812 4BCA
25.06.2014 07:11:51 *01n 20 100TL 4  541.6  1.18   643  547.2  1.72   944  231.8  2.36  232.4  2.34  232.9  2.31  1588  1530 1.000  36.0    816 A629
25.06.2014 07:12:01 *01n 20 100TL 4  557.8  1.13   631  531.2  1.67   892  231.6  2.23  232.4  2.19  233.0  2.17  1524  1522 1.000  36.0    820 DA2A
25.06.2014 07:12:11 *01n 20 100TL 4  541.2  1.18   642  547.6  1.62   889  231.8  2.38  232.6  2.37  233.1  2.31  1532  1538 1.000  36.0    824 2E42
25.06.2014 07:12:21 *01n 20 100TL 4  546.5  1.12   614  541.9  1.63   885  231.8  2.48  232.6  2.48  233.0  2.45  1499  1548 1.000  36.0    829 8DF3
25.06.2014 07:12:31 *01n 20 100TL 4  551.9  1.17   650  546.7  1.60   880  231.7  2.40  232.5  2.41  232.9  2.33  1530  1548 1.000  36.0    833 89C6
25.06.2014 07:12:41 *01n 20 100TL 4  546.1  1.22   669  552.5  1.72   952  231.7  2.31  232.4  2.27  232.9  2.26  1622  1554 1.000  36.0    837 2260
25.06.2014 07:12:51 *01n 20 100TL 4  550.1  1.21   666  546.6  1.70   932  231.6  2.26  232.4  2.25  232.8  2.21  1599  1565 1.000  36.0    842 F600
25.06.2014 07:13:01 *01n 20 100TL 4  538.1  1.26   679  552.0  1.66   921  231.6  2.41  232.4  2.41  232.8  2.36  1600  1567 1.000  36.0    846 3F43
25.06.2014 07:13:11 *01n 20 100TL 4  548.4  1.24   682  534.9  1.81   971  231.6  2.35  232.4  2.33  232.8  2.30  1654  1577 1.000  36.0    850 5E1E
25.06.2014 07:13:21 *01n 20 100TL 4  542.0  1.25   677  539.5  1.68   910  231.4  2.38  232.3  2.35  232.6  2.35  1588  1588 1.000  36.1    855 F671
25.06.2014 07:13:31 *01n 20 100TL 4  547.5  1.24   683  544.2  1.71   932  231.5  2.31  232.2  2.28  232.7  2.26  1615  1596 1.000  36.0    860 32E6
25.06.2014 07:13:41 *01n 20 100TL 4  560.7  1.27   715  538.7  1.80   975  231.4  2.40  232.3  2.39  232.7  2.37  1690  1612 1.000  36.1    864 7099
25.06.2014 07:13:51 *01n 20 100TL 4  555.0  1.23   686  543.4  1.61   875  231.6  2.49  232.5  2.49  232.8  2.44  1562  1618 1.000  36.1    868 5068
25.06.2014 07:14:01 *01n 20 100TL 4  549.5  1.22   672  533.2  1.68   900  231.7  2.51  232.4  2.50  232.7  2.44  1573  1626 1.000  36.1    873 D572
25.06.2014 07:14:11 *01n 20 100TL 4  545.7  1.42   776  531.4  1.79   955  231.8  2.56  232.6  2.54  233.0  2.51  1731  1649 1.000  36.1    878 B555
25.06.2014 07:14:21 *01n 20 100TL 4  549.9  1.37   758  533.3  1.76   938  231.9  2.57  232.5  2.57  233.0  2.49  1696  1669 1.000  36.1    882 1B76
25.06.2014 07:14:31 *01n 20 100TL 4  545.0  1.37   749  530.2  1.69   897  231.6  2.64  232.6  2.64  232.9  2.63  1646  1701 1.000  36.1    887 5579
25.06.2014 07:14:41 *01n 20 100TL 4  538.8  1.54   834  543.6  1.69   921  231.5  2.63  232.4  2.61  233.0  2.57  1756  1727 1.000  36.1    892 1389
25.06.2014 07:14:51 *01n 20 100TL 4  555.6  1.56   869  538.2  1.84   991  231.6  2.54  232.5  2.52  232.9  2.51  1861  1759 1.000  36.1    896 324D
25.06.2014 07:15:01 *01n 20 100TL 4  528.4  1.69   895  533.4  1.77   944  231.5  2.81  232.4  2.78  232.9  2.78  1840  1808 1.000  36.1    902 8BD5
25.06.2014 07:15:11 *01n 20 100TL 4  533.6  1.82   971  540.6  1.77   958  231.4  2.71  232.4  2.69  232.7  2.67  1930  1852 0.999c  36.1    907 A701
25.06.2014 07:15:21 *01n 20 100TL 4  527.8  1.77   936  545.1  1.74   955  231.6  2.67  232.5  2.66  232.7  2.63  1892  1866 1.000  36.2    912 502D
25.06.2014 07:15:31 *01n 20 100TL 4  521.8  1.93  1010  539.7  1.73   939  231.6  2.90  232.4  2.88  232.6  2.83  1950  1916 1.000  36.1    917 BF28
25.06.2014 07:15:41 *01n 20 100TL 4  506.5  2.03  1031  534.4  1.82   976  231.7  2.94  232.2  2.93  232.6  2.89  2008  1963 1.000  36.2    923 A107
25.06.2014 07:15:51 *01n 20 100TL 4  501.6  2.07  1042  549.3  1.74   956  231.5  2.84  232.5  2.80  232.7  2.78  1998  1971 1.000  36.2    928 74BD
25.06.2014 07:16:01 *01n 20 100TL 4  506.5  2.09  1060  532.6  1.78   950  231.6  2.97  232.5  2.96  232.8  2.91  2011  1985 1.000  36.2    934 10EA
25.06.2014 07:16:11 *01n 20 100TL 4  511.5  2.05  1052  528.2  1.84   970  231.5  2.99  232.3  2.95  232.7  2.96  2023  1998 1.000  36.2    939 4054
25.06.2014 07:16:21 *01n 20 100TL 4  516.2  2.16  1120  533.2  1.83   976  231.4  3.01  232.4  3.02  232.7  2.95  2096  1998 1.000  36.2    945 5A83
25.06.2014 07:16:31 *01n 20 100TL 4  511.0  2.09  1071  527.4  1.84   971  231.9  2.86  232.3  2.84  232.2  2.80  2043  2012 1.000  36.2    950 BDCB
25.06.2014 07:16:41 *01n 20 100TL 4  495.7  2.21  1098  532.7  1.82   973  231.6  2.89  232.4  2.86  232.7  2.83  2072  2034 1.000  36.2    957 08C3
25.06.2014 07:16:51 *01n 20 100TL 4  510.1  2.20  1127  548.5  1.74   958  231.6  3.03  232.4  3.03  232.2  3.00  2085  2047 1.000  36.2    962 6630
25.06.2014 07:17:01 *01n 20 100TL 4  496.9  2.28  1135  532.0  1.85   987  231.4  3.16  232.2  3.16  232.6  3.10  2122  2093 1.000  36.2    968 22F6
25.06.2014 07:17:11 *01n 20 100TL 4  488.2  2.40  1171  537.5  1.73   929  231.5  3.30  232.2  3.29  232.7  3.27  2101  2139 1.000  36.2    974 C82F
25.06.2014 07:17:21 *01n 20 100TL 4  497.7  2.42  1210  532.9  1.83   975  231.4  3.25  232.3  3.26  232.5  3.20  2185  2172 1.000  36.2    980 E223
25.06.2014 07:17:31 *01n 20 100TL 4  477.9  2.77  1326  528.3  1.86   982  231.5  3.27  232.2  3.23  232.6  3.22  2308  2258 1.000  36.2    986 4519
25.06.2014 07:17:41 *01n 20 100TL 4  498.0  2.67  1329  528.8  1.82   964  231.5  3.28  232.3  3.25  232.7  3.23  2293  2275 1.000  36.3    992 CEF3
25.06.2014 07:17:51 *01n 20 100TL 4  477.9  2.91  1393  528.7  1.88   996  232.6  3.50  231.4  3.48  232.4  3.47  2389  2371 1.000  36.3    999 A857
25.06.2014 07:18:01 *01n 20 100TL 4  489.6  3.06  1499  528.2  1.88   997  232.2  3.57  231.7  3.56  232.7  3.52  2497  2415 1.000  36.3   1005 33C7
25.06.2014 07:18:11 *01n 20 100TL 4  482.6  3.12  1507  532.1  1.84   981  231.5  3.72  232.4  3.70  232.7  3.68  2488  2453 1.000  36.3   1012 415E
25.06.2014 07:18:21 *01n 20 100TL 4  484.7  3.24  1571  527.0  1.95  1026  231.6  3.68  232.3  3.64  232.6  3.65  2598  2497 1.000  36.3   1020 1A08
25.06.2014 07:18:31 *01n 20 100TL 4  487.5  3.15  1539  541.9  1.75   950  232.0  3.72  231.8  3.71  232.6  3.70  2490  2542 1.000  36.3   1027 7FD8
25.06.2014 07:18:41 *01n 20 100TL 4  480.0  3.38  1625  535.5  1.89  1016  231.6  3.85  232.1  3.81  232.6  3.82  2641  2610 1.000  36.3   1034 04C3
25.06.2014 07:18:51 *01n 20 100TL 4  477.7  3.41  1629  529.9  1.79   950  231.5  3.77  232.3  3.76  232.5  3.72  2580  2627 1.000  36.3   1041 1C68
25.06.2014 07:19:01 *01n 20 100TL 4  470.4  3.63  1709  546.4  1.82   997  231.4  3.89  232.3  3.86  232.6  3.86  2706  2662 0.999c  36.3   1049 77C6
25.06.2014 07:19:11 *01n 20 100TL 4  467.8  3.62  1696  529.9  1.90  1008  231.5  3.92  232.4  3.93  232.4  3.88  2705  2671 1.000  36.3   1056 253F
25.06.2014 07:19:21 *01n 20 100TL 4  456.2  3.81  1741  535.4  1.82   978  231.4  4.04  232.3  4.03  232.5  4.01  2719  2700 1.000  36.3   1063 3EBC
25.06.2014 07:19:31 *01n 20 100TL 4  449.6  3.85  1731  540.4  1.87  1016  231.5  4.05  232.4  4.03  232.7  4.02  2748  2717 1.000  36.3   1071 DEA8
25.06.2014 07:19:41 *01n 20 100TL 4  447.2  3.85  1722  535.1  1.80   968  231.5  4.02  232.4  4.01  232.6  3.96  2691  2731 1.000  36.3   1078 1203
25.06.2014 07:19:51 *01n 20 100TL 4  444.8  3.96  1765  540.2  1.82   985  231.4  3.89  232.2  3.86  232.5  3.83  2751  2725 1.000  36.3   1086 ADCA
25.06.2014 07:20:01 *01n 20 100TL 4  451.7  3.86  1742  535.0  1.92  1029  231.5  3.92  232.1  3.89  232.6  3.87  2772  2748 1.000  36.4   1094 1D94
25.06.2014 07:20:11 *01n 20 100TL 4  444.7  4.07  1811  529.3  1.92  1020  231.5  4.21  232.2  4.20  232.5  4.17  2832  2796 1.000  36.4   1102 4008
25.06.2014 07:20:21 *01n 20 100TL 4  441.9  4.04  1789  534.4  1.91  1020  231.5  4.17  232.1  4.16  232.5  4.13  2810  2775 1.000  36.4   1110 CAD6
25.06.2014 07:20:31 *01n 20 100TL 4  445.7  4.05  1808  539.8  1.89  1020  231.4  4.26  232.1  4.25  232.4  4.22  2829  2809 1.000  36.4   1118 DC99
25.06.2014 07:20:41 *01n 20 100TL 4  445.5  4.16  1857  533.5  1.93  1036  231.3  4.25  232.0  4.24  232.3  4.23  2893  2854 1.000  36.4   1125 A8E5
25.06.2014 07:20:51 *01n 20 100TL 4  450.9  4.20  1895  541.2  1.99  1081  231.4  4.15  232.1  4.14  232.5  4.12  2977  2888 1.000  36.4   1133 0668
25.06.2014 07:21:01 *01n 20 100TL 4  453.0  4.28  1942  536.6  1.96  1054  231.4  4.18  232.1  4.15  232.3  4.14  2996  2905 1.000  36.4   1141 5014
25.06.2014 07:21:11 *01n 20 100TL 4  456.6  4.17  1905  535.7  1.97  1058  232.2  4.36  232.5  4.33  232.9  4.33  2964  2919 1.000  36.4   1150 BC97
25.06.2014 07:21:21 *01n 20 100TL 4  454.2  4.10  1864  527.1  1.95  1031  232.2  4.21  232.9  4.19  233.2  4.17  2896  2925 1.000  36.4   1158 FA30
25.06.2014 07:21:31 *01n 20 100TL 4  459.7  4.27  1966  534.7  2.01  1074  232.1  4.27  232.8  4.28  233.1  4.22  3041  2932 1.000  36.4   1166 DD96
25.06.2014 07:21:41 *01n 20 100TL 4  454.0  4.05  1840  540.2  1.92  1040  232.0  4.43  232.8  4.40  233.1  4.39  2880  2934 1.000  36.5   1175 3A57
25.06.2014 07:21:51 *01n 20 100TL 4  451.5  4.27  1928  533.5  1.95  1040  232.0  4.22  232.5  4.18  232.9  4.18  2969  2935 1.000  36.5   1183 22DD
25.06.2014 07:22:01 *01n 20 100TL 4  462.5  4.10  1898  528.0  1.98  1051  231.9  4.34  232.6  4.32  232.9  4.32  2949  2977 1.000  36.5   1191 8D09
25.06.2014 07:22:11 *01n 20 100TL 4  460.4  4.34  1998  533.4  2.04  1092  232.0  4.33  232.8  4.32  232.8  4.31  3091  2990 1.000  36.5   1199 CBDB
25.06.2014 07:22:21 *01n 20 100TL 4  462.4  4.42  2044  527.7  2.05  1087  232.1  4.23  232.7  4.20  233.1  4.18  3132  2998 1.000  36.5   1208 A32C
25.06.2014 07:22:31 *01n 20 100TL 4  464.8  4.24  1974  542.4  2.00  1089  232.0  4.30  232.7  4.28  233.0  4.27  3064  3016 1.000  36.5   1216 1F5E
25.06.2014 07:22:41 *01n 20 100TL 4  467.1  4.29  2006  527.2  2.03  1071  232.3  4.42  232.4  4.40  232.3  4.36  3077  3031 1.000  36.5   1224 0636
25.06.2014 07:22:51 *01n 20 100TL 4  464.8  4.19  1948  532.2  1.98  1058  232.6  4.53  232.4  4.51  233.3  4.50  3007  3045 1.000  36.5   1233 AB56
25.06.2014 07:23:01 *01n 20 100TL 4  467.1  4.37  2043  526.9  2.09  1103  232.1  4.54  232.9  4.53  233.2  4.51  3146  3062 1.000  36.5   1241 80C5
25.06.2014 07:23:11 *01n 20 100TL 4  474.2  4.29  2038  532.4  2.04  1091  232.0  4.37  232.9  4.36  233.1  4.33  3129  3082 1.000  36.5   1250 95F8
25.06.2014 07:23:21 *01n 20 100TL 4  462.5  4.46  2066  536.9  2.14  1149  232.0  4.55  232.9  4.55  233.1  4.50  3215  3100 1.000  36.5   1259 50EB
25.06.2014 07:23:31 *01n 20 100TL 4  474.0  4.35  2066  521.0  2.09  1092  232.0  4.56  232.8  4.54  233.0  4.54  3158  3120 1.000  36.5   1268 C71B
25.06.2014 07:23:41 *01n 20 100TL 4  466.9  4.29  2003  526.4  2.10  1107  232.0  4.58  232.9  4.58  233.2  4.53  3111  3137 1.000  36.5   1277 5665
25.06.2014 07:23:51 *01n 20 100TL 4  464.9  4.44  2064  541.9  2.09  1136  232.1  4.48  232.5  4.45  233.4  4.43  3201  3134 1.000  36.6   1285 50DE
25.06.2014 07:24:01 *01n 20 100TL 4  463.0  4.44  2055  536.2  2.04  1097  232.1  4.56  232.7  4.53  233.2  4.53  3152  3128 1.000  36.6   1294 9D29
25.06.2014 07:24:11 *01n 20 100TL 4  465.4  4.38  2041  532.3  2.12  1130  232.1  4.49  232.7  4.47  233.2  4.46  3172  3117 1.000  36.6   1303 AF74
25.06.2014 07:24:21 *01n 20 100TL 4  465.3  4.37  2034  534.6  2.04  1095  232.1  4.61  232.8  4.60  233.2  4.56  3129  3097 1.000  36.6   1311 4F57
25.06.2014 07:24:31 *01n 20 100TL 4  467.4  4.37  2044  533.7  2.06  1104  232.2  4.49  232.8  4.45  233.3  4.47  3149  3082 1.000  36.6   1320 540D
25.06.2014 07:24:41 *01n 20 100TL 4  465.1  4.44  2069  533.9  2.12  1136  232.2  4.50  233.0  4.48  233.4  4.48  3205  3089 1.000  36.6   1329 65EA
25.06.2014 07:24:51 *01n 20 100TL 4  475.8  4.32  2056  526.6  2.05  1081  232.1  4.40  233.0  4.38  233.4  4.35  3138  3111 1.000  36.6   1338 947A
25.06.2014 07:25:01 *01n 20 100TL 4  469.3  4.21  1979  532.2  2.04  1086  232.2  4.57  233.1  4.57  233.4  4.52  3065  3114 1.000  36.7   1347 96FE
25.06.2014 07:25:11 *01n 20 100TL 4  475.9  4.25  2023  525.6  2.07  1092  232.1  4.45  232.9  4.42  233.5  4.40  3115  3125 1.000  36.7   1355 00D5
25.06.2014 07:25:21 *01n 20 100TL 4  478.5  4.32  2070  529.6  2.13  1132  232.2  4.59  233.0  4.59  233.3  4.53  3202  3147 1.000  36.7   1364 D9E3
25.06.2014 07:25:31 *01n 20 100TL 4  485.5  4.24  2063  534.6  2.10  1126  232.0  4.48  233.0  4.46  233.4  4.45  3189  3146 1.000  36.7   1373 0E26
25.06.2014 07:25:41 *01n 20 100TL 4  483.3  4.30  2081  530.3  2.04  1084  232.7  4.64  232.4  4.61  232.9  4.60  3166  3129 1.000  36.7   1382 C75D
25.06.2014 07:25:51 *01n 20 100TL 4  480.8  4.27  2053  534.7  2.09  1121  231.9  4.60  232.9  4.59  233.4  4.59  3175  3121 1.000  36.7   1390 CA3E
25.06.2014 07:26:01 *01n 20 100TL 4  478.4  4.33  2073  530.2  2.06  1097  232.2  4.71  232.8  4.68  233.2  4.67  3170  3128 1.000  36.7   1399 9687
25.06.2014 07:26:11 *01n 20 100TL 4  480.6  4.18  2011  524.2  2.07  1086  232.2  4.60  232.9  4.57  233.3  4.58  3097  3149 1.000  36.7   1408 EFEF
25.06.2014 07:26:21 *01n 20 100TL 4  478.2  4.26  2037  529.9  2.07  1100  232.1  4.51  233.0  4.49  233.4  4.48  3137  3169 1.000  36.7   1416 5EA1
25.06.2014 07:26:31 *01n 20 100TL 4  488.3  4.30  2104  531.8  2.09  1115  232.1  4.53  232.9  4.49  233.3  4.46  3219  3176 1.000  36.7   1427 2441
25.06.2014 07:26:41 *01n 20 100TL 4  485.0  4.27  2073  525.0  2.06  1084  232.1  4.49  233.0  4.49  233.3  4.45  3158  3175 1.000  36.8   1436 CB56
25.06.2014 07:26:51 *01n 20 100TL 4  482.8  4.35  2099  530.1  2.14  1138  231.9  4.48  232.9  4.45  233.3  4.45  3237  3141 1.000  36.8   1445 5F46
25.06.2014 07:27:01 *01n 20 100TL 4  484.6  4.15  2014  534.6  1.94  1039  232.0  4.44  232.7  4.41  232.9  4.40  3053  3012 1.000  36.8   1453 C76A
25.06.2014 07:27:11 *01n 20 100TL 4  482.9  3.85  1861  529.1  1.90  1008  231.9  4.34  232.8  4.33  232.9  4.32  2870  2908 1.000  36.8   1461 83F4
25.06.2014 07:27:21 *01n 20 100TL 4  480.6  3.98  1915  534.8  1.86   999  231.9  4.23  232.7  4.23  232.9  4.17  2914  2883 1.000  36.8   1469 053C
25.06.2014 07:27:31 *01n 20 100TL 4  488.1  4.00  1951  539.8  1.94  1051  231.9  4.22  232.8  4.20  232.9  4.16  3002  2952 1.000  36.8   1477 9A76
25.06.2014 07:27:41 *01n 20 100TL 4  480.8  4.44  2139  523.4  2.16  1130  231.9  4.51  232.8  4.48  233.1  4.47  3270  3147 1.000  36.8   1486 40A6
25.06.2014 07:27:51 *01n 20 100TL 4  482.7  4.25  2052  528.9  2.02  1069  232.0  4.71  232.1  4.67  233.0  4.67  3121  3163 1.000  36.8   1495 2896
25.06.2014 07:28:01 *01n 20 100TL 4  485.2  4.31  2092  533.9  2.13  1139  231.8  4.49  232.8  4.45  233.0  4.44  3231  3150 1.000  36.8   1503 4663
25.06.2014 07:28:11 *01n 20 100TL 4  482.8  4.22  2040  527.6  2.05  1083  231.8  4.63  232.7  4.63  233.0  4.58  3123  3157 1.000  36.9   1513 E3D5
25.06.2014 07:28:21 *01n 20 100TL 4  479.8  4.29  2064  533.2  2.09  1113  231.8  4.49  232.7  4.48  232.9  4.47  3178  3118 1.000  36.9   1522 87AF
25.06.2014 07:28:31 *01n 20 100TL 4  482.1  4.00  1931  526.2  1.96  1036  231.7  4.35  232.8  4.32  233.0  4.32  2967  2949 1.000  36.9   1530 5B06
25.06.2014 07:28:41 *01n 20 100TL 4  480.3  4.08  1960  532.0  1.85   988  232.2  4.16  232.4  4.12  232.2  4.13  2949  2844 1.000  36.9   1538 A2E9
25.06.2014 07:28:51 *01n 20 100TL 4  477.6  3.90  1866  537.9  1.84   990  231.7  4.15  232.5  4.14  232.7  4.08  2856  2825 1.000  36.9   1546 6E48
25.06.2014 07:29:01 *01n 20 100TL 4  479.0  3.67  1759  533.1  1.74   930  231.6  4.02  232.5  4.02  232.7  3.97  2690  2671 1.000  36.9   1554 4A14
25.06.2014 07:29:11 *01n 20 100TL 4  481.6  3.47  1676  537.3  1.66   897  231.5  3.79  232.4  3.79  232.8  3.75  2574  2500 1.000  36.9   1561 0873
25.06.2014 07:29:21 *01n 20 100TL 4  475.0  3.61  1718  522.9  1.73   910  231.4  3.72  232.3  3.71  232.7  3.66  2629  2592 1.000  36.9   1568 B3A7
25.06.2014 07:29:31 *01n 20 100TL 4  479.6  4.06  1950  526.8  1.90  1004  231.4  4.05  232.4  4.03  232.7  4.00  2954  2848 1.000  37.0   1576 1ADE
25.06.2014 07:29:41 *01n 20 100TL 4  478.4  4.02  1927  529.6  1.95  1033  232.1  4.13  232.0  4.10  232.4  4.07  2960  2903 1.000  37.0   1584 B0C0
25.06.2014 07:29:51 *01n 20 100TL 4  475.1  4.05  1925  539.8  1.82   985  231.6  4.43  232.5  4.40  232.7  4.39  2911  2940 0.999c  37.0   1593 9C32
25.06.2014 07:30:01 *01n 20 100TL 4  477.8  3.97  1898  524.5  1.89   997  231.7  4.33  232.4  4.32  232.7  4.27  2896  2932 1.000  37.0   1601 C869
