08.07.2022 10:26:57  *01n 20 100TL 4  443.4  6.85  3041  487.7  4.33  2116  232.7  7.14  234.0  7.13  234.4  7.11  5157  5058 1.000  41.3   9302 3CC8
08.07.2022 10:27:17  *01n 20 100TL 4  444.2  3.04  1355  493.0  1.77   872  232.3  3.25  233.4  3.26  233.9  3.21  2227  2206 1.000  41.3   9321 F285
08.07.2022 10:27:37  *01n 20 100TL 4  463.1  2.64  1223  484.2  1.52   741  232.2  3.04  233.5  3.06  233.7  3.00  1965  2037 1.000  41.3   9333 39A6
08.07.2022 10:27:58  *01n 20 100TL 4  453.4  2.83  1284  501.0  1.52   764  232.5  3.08  233.6  3.09  234.1  3.03  2049  2099 1.000  41.3   9344 1E15
08.07.2022 10:28:18  *01n 20 100TL 4  453.4  2.71  1229  493.0  1.47   727  232.5  2.79  233.0  2.78  234.1  2.74  1957  1936 1.000  41.3   9355 94A4
08.07.2022 10:28:38  *01n 20 100TL 4  453.2  2.72  1234  492.6  1.35   668  232.7  2.89  233.6  2.89  234.1  2.86  1902  1864 1.000  41.4   9366 F33E
08.07.2022 10:28:58  *01n 20 100TL 4  444.4  2.68  1190  491.8  1.37   677  232.4  2.62  233.3  2.60  233.9  2.57  1867  1846 1.000  41.4   9376 983A
08.07.2022 10:29:18  *01n 20 100TL 4  452.8  2.77  1258  492.0  1.43   704  232.5  2.90  233.4  2.86  233.9  2.87  1963  1911 1.000  41.4   9387 F65D
08.07.2022 10:29:38  *01n 20 100TL 4  452.8  2.74  1242  481.9  1.41   682  232.7  2.93  233.3  2.93  233.4  2.89  1924  1892 1.000  41.4   9398 1E56
08.07.2022 10:29:58  *01n 20 100TL 4  452.5  2.74  1239  491.0  1.46   718  232.5  2.75  233.6  2.74  233.9  2.72  1957  1844 1.000  41.4   9408 21D3
08.07.2022 10:30:18  *01n 20 100TL 4  452.5  2.48  1123  482.3  1.27   616  232.5  2.67  233.5  2.67  234.0  2.62  1739  1785 1.000  41.4   9418 7FD7
08.07.2022 10:30:38  *01n 20 100TL 4  461.0  2.42  1115  481.8  1.25   605  232.4  2.62  233.4  2.60  233.9  2.60  1721  1760 1.000  41.4   9427 7153
08.07.2022 10:30:58  *01n 20 100TL 4  470.2  2.25  1058  490.1  1.26   617  232.9  2.72  233.5  2.71  234.0  2.69  1676  1765 1.000  41.4   9438 3965
08.07.2022 10:31:18  *01n 20 100TL 4  470.3  2.63  1240  501.0  1.36   685  232.7  2.72  233.5  2.73  234.1  2.66  1925  1828 1.000  41.4   9448 7DB2
08.07.2022 10:31:38  *01n 20 100TL 4  477.2  5.50  2629  485.9  5.05  2453  233.2  7.38  234.3  7.39  234.5  7.34  5082  5111 1.000  41.4   9466 0543
08.07.2022 10:31:58  *01n 20 100TL 4  476.9  5.45  2600  487.5  5.15  2513  233.4  7.26  234.7  7.24  234.6  7.23  5113  5087 1.000  41.4   9494 BCEF
08.07.2022 10:32:18  *01n 20 100TL 4  466.7  5.68  2652  487.9  5.25  2566  233.0  7.41  234.1  7.40  234.2  7.36  5218  5130 1.000  41.4   9523 3E75
08.07.2022 10:32:38  *01n 20 100TL 4  459.8  5.92  2726  491.2  5.04  2478  233.3  7.36  234.3  7.37  234.6  7.32  5204  5123 1.000  41.4   9551 C08F
08.07.2022 10:32:58  *01n 20 100TL 4  464.3  3.98  1849  494.3  2.78  1376  233.4  4.57  233.3  4.57  233.7  4.53  3225  3170 1.000  41.4   9573 92AE
08.07.2022 10:33:18  *01n 20 100TL 4  452.7  5.71  2586  494.6  4.24  2098  232.9  6.38  233.6  6.37  234.1  6.34  4684  4544 1.000  41.4   9597 8591
08.07.2022 10:33:39  *01n 20 100TL 4  445.3  7.20  3208  485.2  5.26  2554  233.9  8.18  233.8  8.16  234.8  8.15  5763  5679 1.000  41.4   9626 C2C1
08.07.2022 10:33:59  *01n 20 100TL 4  452.5  4.56  2067  491.6  2.72  1339  233.2  5.05  234.0  5.05  234.5  5.00  3407  3350 1.000  41.4   9654 2787
08.07.2022 10:34:19  *01n 20 100TL 4  431.8  7.32  3163  488.2  4.86  2372  234.0  7.71  234.3  7.70  234.2  7.69  5535  5458 1.000  41.4   9683 3141
08.07.2022 10:34:39  *01n 20 100TL 4  433.8  4.76  2067  488.9  3.19  1560  233.0  5.40  234.2  5.38  234.5  5.36  3628  3657 1.000  41.4   9706 E011
08.07.2022 10:34:59  *01n 20 100TL 4  426.4  3.39  1445  482.6  2.05   993  232.9  3.57  233.6  3.57  233.9  3.51  2438  2412 1.000  41.4   9725 00DC
08.07.2022 10:35:19  *01n 20 100TL 4  436.9  4.20  1838  501.5  2.86  1434  232.5  4.72  233.5  4.70  233.9  4.66  3273  3245 1.000  41.4   9739 8892
08.07.2022 10:35:39  *01n 20 100TL 4  441.3  3.44  1521  524.1  2.07  1091  233.0  3.90  232.9  3.90  233.9  3.84  2612  2677 1.000  41.5   9755 1ECD
08.07.2022 10:35:59  *01n 20 100TL 4  437.9  7.79  3411  511.8  4.76  2438  232.8  8.40  233.7  8.39  234.0  8.38  5850  5862 1.000  41.5   9783 7270
08.07.2022 10:36:19  *01n 20 100TL 4  433.0  7.82  3385  511.9  4.52  2316  233.3  8.13  233.3  8.11  234.1  8.10  5702  5717 1.000  41.5   9815 1688
08.07.2022 10:36:39  *01n 20 100TL 4  416.9  8.80  3671  491.2  4.88  2398  232.8  8.78  233.7  8.77  233.8  8.76  6070  6066 1.000  41.5   9847 36C9
08.07.2022 10:36:59  *01n 20 100TL 4  428.0  6.00  2571  495.9  2.16  1075  232.6  5.00  233.3  4.98  233.7  4.95  3646  3488 1.000  41.5   9873 7AF1
08.07.2022 10:37:19  *01n 20 100TL 4  422.5  8.21  3471  491.4  4.73  2325  232.8  8.14  233.7  8.13  233.8  8.11  5796  5732 1.000  41.5   9903 3112
08.07.2022 10:37:39  *01n 20 100TL 4  414.9  8.48  3520  491.4  4.71  2316  233.0  8.29  233.9  8.28  234.0  8.26  5836  5761 1.000  41.5   9936 12D2
08.07.2022 10:37:59  *01n 20 100TL 4  399.8  9.17  3666  486.5  4.68  2279  233.1  8.63  233.9  8.63  234.1  8.63  5946  5940 1.000  41.5   9969 2B84
08.07.2022 10:38:19  *01n 20 100TL 4  395.7  9.19  3639  481.3  4.70  2267  233.4  8.46  234.3  8.48  234.6  8.42  5906  5899 1.000  41.5  10002 9A61
08.07.2022 10:38:39  *01n 20 100TL 4  391.5  9.34  3657  472.2  4.79  2265  233.3  8.27  234.2  8.27  234.5  8.24  5923  5874 1.000  41.6  10034 B2B8
08.07.2022 10:38:59  *01n 20 100TL 4  387.3  9.54  3695  481.2  4.65  2238  234.2  8.49  234.1  8.49  234.4  8.50  5934  5883 1.000  41.6  10067 A928
08.07.2022 10:39:19  *01n 20 100TL 4  387.3  9.60  3718  480.4  4.76  2290  233.2  8.62  234.2  8.63  234.4  8.61  6009  5952 1.000  41.6  10100 5183
08.07.2022 10:39:40  *01n 20 100TL 4  391.0  9.59  3752  475.9  4.89  2327  233.4  8.63  234.3  8.61  234.6  8.60  6079  5932 1.000  41.6  10133 8E1E
08.07.2022 10:40:00  *01n 20 100TL 4  403.1  9.17  3701  471.3  4.77  2250  234.3  8.42  233.7  8.40  233.9  8.39  5952  5940 1.000  41.6  10166 35EF
08.07.2022 10:40:20  *01n 20 100TL 4  399.4  9.32  3726  480.7  4.75  2287  233.2  8.51  234.4  8.50  234.5  8.49  6013  5949 1.000  41.7  10199 C740
08.07.2022 10:40:40  *01n 20 100TL 4  401.3  9.23  3706  476.0  4.72  2250  233.3  8.43  234.4  8.43  234.6  8.43  5957  5830 1.000  41.7  10232 CF7A
08.07.2022 10:41:00  *01n 20 100TL 4  404.0  9.18  3712  485.4  4.72  2294  233.3  8.62  234.2  8.64  234.5  8.59  6007  6004 1.000  41.7  10265 DD5F
08.07.2022 10:41:20  *01n 20 100TL 4  406.5  8.86  3602  492.4  4.44  2186  233.2  8.23  234.3  8.24  234.5  8.19  5789  5706 1.000  41.7  10297 6C4A
08.07.2022 10:41:40  *01n 20 100TL 4  389.5  7.29  2841  496.7  2.78  1383  233.1  5.98  234.1  5.98  234.3  5.92  4225  4258 1.000  41.8  10325 18DC
08.07.2022 10:42:00  *01n 20 100TL 4  410.6  5.63  2313  498.0  2.34  1168  232.6  4.88  233.7  4.86  234.0  4.85  3482  3389 1.000  41.8  10342 CB89
08.07.2022 10:42:20  *01n 20 100TL 4  409.3  8.07  3306  479.4  4.18  2008  233.6  7.67  234.3  7.66  234.6  7.65  5314  5337 1.000  41.8  10369 7ED3
08.07.2022 10:42:40  *01n 20 100TL 4  416.0  6.36  2648  483.6  3.20  1547  232.8  5.91  233.9  5.89  234.3  5.87  4196  4022 1.000  41.8  10394 5E84
08.07.2022 10:43:00  *01n 20 100TL 4  412.2  2.66  1100  488.9  1.17   572  232.5  2.53  233.5  2.54  233.9  2.51  1672  1661 1.000  41.8  10413 13A1
08.07.2022 10:43:20  *01n 20 100TL 4  406.5  2.30   936  470.3  1.11   523  232.2  2.29  233.2  2.30  233.5  2.25  1460  1475 1.000  41.9  10422 624C
08.07.2022 10:43:40  *01n 20 100TL 4  420.2  6.10  2565  467.0  3.33  1559  233.3  6.08  233.7  6.07  234.5  6.06  4124  4042 1.000  41.9  10432 6409
08.07.2022 10:44:00  *01n 20 100TL 4  404.5  9.28  3755  466.0  4.90  2284  233.6  8.62  234.4  8.59  234.8  8.60  6039  6036 1.000  41.9  10462 A1E7
08.07.2022 10:44:20  *01n 20 100TL 4  403.8  9.41  3801  465.7  4.89  2279  233.5  8.39  234.3  8.38  234.6  8.35  6080  5935 1.000  41.9  10497 9426
08.07.2022 10:44:40  *01n 20 100TL 4  393.4  9.73  3831  470.6  4.95  2331  233.8  8.44  234.7  8.44  235.0  8.40  6163  6004 1.000  41.9  10530 6B4F
08.07.2022 10:45:00  *01n 20 100TL 4  393.4  9.53  3753  470.5  4.73  2227  233.8  8.61  234.8  8.61  235.0  8.60  5981  5983 0.999c  41.9  10563 2358
08.07.2022 10:45:20  *01n 20 100TL 4  399.0  9.48  3784  475.0  4.79  2278  233.7  8.54  234.7  8.52  235.1  8.52  6062  5990 1.000  42.0  10596 C963
08.07.2022 10:45:40  *01n 20 100TL 4  399.0  9.63  3846  469.5  4.80  2255  233.8  8.71  234.9  8.70  235.3  8.69  6102  6031 1.000  42.0  10630 649D
08.07.2022 10:46:01  *01n 20 100TL 4  395.5  9.79  3874  470.3  4.81  2265  233.7  8.48  234.8  8.46  235.3  8.46  6140  6016 0.999c  42.0  10663 0E50
08.07.2022 10:46:21  *01n 20 100TL 4  392.9  9.71  3819  475.0  4.79  2278  233.9  8.60  235.1  8.62  235.5  8.56  6097  6005 1.000  42.1  10697 3B66
08.07.2022 10:46:41  *01n 20 100TL 4  393.2  9.60  3775  474.9  4.69  2232  234.0  8.60  235.5  8.60  235.3  8.58  6007  5969 1.000  42.1  10730 6906
08.07.2022 10:47:01  *01n 20 100TL 4  390.3  9.62  3755  474.6  4.68  2223  233.7  8.55  235.3  8.56  235.4  8.53  5978  5908 1.000  42.1  10763 0E83
08.07.2022 10:47:21  *01n 20 100TL 4  393.5  5.83  2296  475.8  3.04  1448  233.6  5.25  234.8  5.23  235.0  5.21  3744  3797 1.000  42.2  10792 8556
08.07.2022 10:47:41  *01n 20 100TL 4  404.2  9.38  3793  499.7  4.36  2182  234.0  8.27  235.2  8.27  235.3  8.25  5975  5804 1.000  42.2  10819 A138
08.07.2022 10:48:01  *01n 20 100TL 4  394.4  9.72  3836  490.3  4.60  2259  234.0  8.78  235.0  8.77  235.5  8.77  6095  6099 1.000  42.2  10853 5447
08.07.2022 10:48:21  *01n 20 100TL 4  391.3  9.77  3826  474.8  4.81  2285  234.1  8.63  235.0  8.61  235.5  8.60  6112  6114 1.000  42.2  10885 D6FE
08.07.2022 10:48:41  *01n 20 100TL 4  388.8  9.93  3862  469.9  4.77  2247  234.0  8.63  235.2  8.61  235.5  8.60  6109  6103 1.000  42.2  10919 D808
08.07.2022 10:49:01  *01n 20 100TL 4  382.4  9.89  3784  465.4  4.88  2275  233.8  8.76  235.1  8.76  235.2  8.73  6059  6056 1.000  42.3  10953 A7A7
08.07.2022 10:49:21  *01n 20 100TL 4  386.0  8.87  3427  471.9  3.73  1763  233.7  7.37  235.0  7.38  235.2  7.32  5191  5174 1.000  42.3  10988 04F4
08.07.2022 10:49:41  *01n 20 100TL 4  398.3  9.01  3591  481.1  4.43  2133  233.6  8.01  234.7  8.00  235.0  7.97  5725  5638 1.000  42.3  11013 34FF
08.07.2022 10:50:01  *01n 20 100TL 4  395.3  6.94  2743  469.9  3.32  1565  233.3  5.95  234.8  5.95  235.1  5.93  4309  4101 1.000  42.4  11040 BC11
08.07.2022 10:50:21  *01n 20 100TL 4  382.1  7.22  2761  459.5  4.04  1860  233.3  6.56  234.7  6.57  234.9  6.51  4621  4635 1.000  42.4  11070 EB5C
08.07.2022 10:50:41  *01n 20 100TL 4  393.3  7.00  2755  463.0  3.73  1727  233.3  6.25  234.5  6.24  234.9  6.22  4483  4440 1.000  42.5  11096 DF35
08.07.2022 10:51:01  *01n 20 100TL 4  395.7 10.58  4187  464.6  5.21  2421  234.0  9.50  235.2  9.48  235.4  9.46  6608  6590 1.000  42.5  11128 B132
08.07.2022 10:51:21  *01n 20 100TL 4  399.0 10.51  4196  460.2  5.15  2374  233.8  9.35  235.1  9.36  235.2  9.30  6570  6523 1.000  42.5  11166 E5AE
08.07.2022 10:51:41  *01n 20 100TL 4  398.2 10.36  4127  459.8  5.22  2403  234.3  9.07  234.9  9.10  235.2  9.05  6530  6395 1.000  42.5  11202 2C7C
08.07.2022 10:52:02  *01n 20 100TL 4  399.9  9.48  3793  458.4  4.68  2149  233.6  8.48  235.1  8.50  235.2  8.44  5943  5947 1.000  42.6  11237 805D
08.07.2022 10:52:22  *01n 20 100TL 4  409.9  9.11  3736  461.5  4.40  2032  233.7  8.23  235.2  8.24  235.4  8.19  5769  5783 1.000  42.6  11270 E0A7
08.07.2022 10:52:42  *01n 20 100TL 4  417.9  9.29  3886  460.7  4.96  2287  233.9  8.58  235.1  8.59  235.5  8.56  6173  6118 1.000  42.7  11304 806E
08.07.2022 10:53:02  *01n 20 100TL 4  424.6  9.38  3985  467.7  5.00  2340  233.3  9.03  235.1  9.03  235.1  9.02  6326  6263 1.000  42.7  11339 8292
08.07.2022 10:53:22  *01n 20 100TL 4  410.5  7.06  2899  466.1  2.96  1382  233.2  5.93  234.8  5.94  235.1  5.88  4281  4240 1.000  42.7  11371 AA9E
08.07.2022 10:53:42  *01n 20 100TL 4  424.6  6.85  2911  460.7  2.88  1327  233.1  5.98  234.5  6.00  235.1  5.94  4238  4106 1.000  42.7  11390 D582
08.07.2022 10:54:02  *01n 20 100TL 4  415.8  7.19  2992  447.3  3.79  1699  233.4  6.59  234.5  6.59  234.9  6.54  4692  4612 1.000  42.8  11417 C599
08.07.2022 10:54:22  *01n 20 100TL 4  428.5  8.89  3814  460.8  4.93  2273  233.4  8.85  234.9  8.84  235.2  8.82  6088  6074 1.000  42.8  11445 64F5
08.07.2022 10:54:42  *01n 20 100TL 4  425.6  3.14  1338  445.4  1.73   773  232.7  2.93  234.1  2.92  234.6  2.90  2111  2081 1.000  42.8  11466 59CB
08.07.2022 10:55:02  *01n 20 100TL 4  428.2  2.41  1034  445.9  1.34   601  232.4  2.47  233.7  2.48  234.3  2.44  1635  1622 1.000  42.9  11476 C9C4
08.07.2022 10:55:22  *01n 20 100TL 4  449.6  2.31  1039  461.7  1.31   607  232.2  2.34  233.5  2.34  234.3  2.32  1646  1625 1.000  42.9  11484 A7D4
08.07.2022 10:55:42  *01n 20 100TL 4  458.2  2.57  1181  471.0  1.43   677  232.6  2.69  233.6  2.68  234.4  2.67  1858  1826 1.000  42.9  11494 037E
08.07.2022 10:56:02  *01n 20 100TL 4  467.4  2.44  1142  470.2  1.45   683  232.5  2.75  234.3  2.78  234.7  2.77  1826  1780 1.000  43.0  11504 23C4
08.07.2022 10:56:22  *01n 20 100TL 4  467.1  2.63  1232  470.1  1.44   677  232.8  2.69  234.4  2.67  234.7  2.63  1910  1892 1.000  43.0  11515 2250
08.07.2022 10:56:42  *01n 20 100TL 4  458.4  3.02  1388  487.5  1.66   813  232.8  3.17  234.2  3.12  234.6  3.14  2201  2162 1.000  43.0  11526 6959
08.07.2022 10:57:02  *01n 20 100TL 4  466.8  2.84  1329  498.9  1.57   787  232.9  3.16  234.5  3.17  234.9  3.13  2116  2055 1.000  43.0  11538 B036
08.07.2022 10:57:22  *01n 20 100TL 4  466.4  2.83  1319  469.4  1.57   738  233.0  3.05  234.3  3.05  234.9  3.01  2058  2063 1.000  43.0  11549 B403
08.07.2022 10:57:42  *01n 20 100TL 4  457.0  3.06  1400  480.3  1.61   773  233.2  3.17  234.7  3.15  234.9  3.14  2174  2105 1.000  43.0  11560 8334
08.07.2022 10:58:03  *01n 20 100TL 4  466.5  3.01  1406  490.0  1.67   822  233.6  3.14  234.2  3.13  235.1  3.09  2229  2143 1.000  43.0  11573 6B20
08.07.2022 10:58:23  *01n 20 100TL 4  454.0  3.07  1397  470.0  1.66   784  233.2  3.17  234.8  3.13  234.9  3.14  2182  2166 1.000  43.0  11585 9BFD
08.07.2022 10:58:43  *01n 20 100TL 4  462.2  3.41  1576  471.6  1.94   918  233.3  3.50  235.0  3.49  235.2  3.48  2494  2415 1.000  43.0  11597 445C
08.07.2022 10:59:03  *01n 20 100TL 4  470.1  2.96  1396  485.4  1.67   816  233.2  3.06  234.6  3.05  234.8  3.02  2212  2153 1.000  43.0  11611 C85D
08.07.2022 10:59:23  *01n 20 100TL 4  452.0  3.19  1443  475.6  1.62   773  232.8  3.06  234.2  3.03  234.4  3.01  2217  2137 1.000  43.0  11623 1F38
08.07.2022 10:59:43  *01n 20 100TL 4  438.8  3.33  1464  497.1  1.74   866  233.0  3.48  234.3  3.48  234.5  3.42  2331  2330 1.000  43.0  11635 9103
08.07.2022 11:00:03  *01n 20 100TL 4  449.7  5.13  2308  479.9  2.10  1011  233.1  4.83  234.5  4.83  234.6  4.82  3320  3248 1.000  43.0  11649 6535
08.07.2022 11:00:23  *01n 20 100TL 4  443.1  8.28  3671  507.2  3.17  1614  234.0  7.28  234.7  7.27  235.4  7.26  5285  5113 1.000  43.0  11674 77AD
08.07.2022 11:00:43  *01n 20 100TL 4  452.9  9.14  4141  504.4  4.77  2407  233.9  9.32  235.3  9.33  235.5  9.34  6549  6524 1.000  43.0  11702 A52A
08.07.2022 11:01:03  *01n 20 100TL 4  455.6  9.68  4411  500.9  5.16  2589  233.7  9.78  234.9  9.77  235.5  9.75  7000  6852 1.000  43.0  11739 D733
08.07.2022 11:01:23  *01n 20 100TL 4  447.8  9.81  4394  496.0  5.13  2546  233.7  9.55  235.3  9.57  235.5  9.53  6941  6794 1.000  43.0  11779 D697
08.07.2022 11:01:43  *01n 20 100TL 4  449.4  9.05  4069  496.4  4.91  2436  233.3  9.05  235.0  9.06  235.2  9.03  6506  6414 1.000  43.0  11815 11FF
08.07.2022 11:02:03  *01n 20 100TL 4  446.9  6.95  3109  501.4  3.56  1788  233.3  7.14  234.9  7.13  235.0  7.11  4898  4881 1.000  43.0  11847 E5E3
08.07.2022 11:02:23  *01n 20 100TL 4  447.1  3.95  1768  510.4  1.68   859  232.9  3.87  234.5  3.86  234.9  3.85  2627  2566 1.000  43.0  11867 7E35
08.07.2022 11:02:43  *01n 20 100TL 4  452.0  3.62  1637  501.8  1.94   976  233.1  3.88  234.6  3.87  234.7  3.84  2613  2580 1.000  43.0  11881 1842
08.07.2022 11:03:03  *01n 20 100TL 4  447.2  4.40  1971  480.4  2.21  1062  233.4  4.17  234.6  4.14  234.9  4.11  3033  2966 1.000  43.1  11896 60A3
08.07.2022 11:03:23  *01n 20 100TL 4  467.3  7.93  3706  466.6  5.09  2378  234.1  8.58  235.2  8.57  235.5  8.56  6085  5932 1.000  43.1  11918 4829
08.07.2022 11:03:43  *01n 20 100TL 4  469.7  9.08  4266  452.7  4.84  2195  233.8  9.06  235.3  9.09  235.3  9.03  6462  6337 1.000  43.1  11953 66BE
08.07.2022 11:04:03  *01n 20 100TL 4  461.2  9.85  4545  465.0  5.60  2606  233.9 10.16  235.1 10.18  235.4 10.13  7151  7106 1.000  43.1  11991 A1EB
08.07.2022 11:04:23  *01n 20 100TL 4  455.1 10.04  4571  473.2  5.55  2627  233.8 10.32  235.3 10.33  235.4 10.31  7199  7174 1.000  43.1  12028 DA05
08.07.2022 11:04:43  *01n 20 100TL 4  447.1 10.21  4570  472.9  5.55  2624  234.0 10.20  235.1 10.22  235.4 10.20  7194  7116 1.000  43.1  12070 C03E
08.07.2022 11:05:04  *01n 20 100TL 4  440.7 10.37  4576  472.7  5.45  2581  234.0 10.18  235.1 10.21  235.4 10.14  7158  7125 1.000  43.1  12110 F102
08.07.2022 11:05:24  *01n 20 100TL 4  427.4 10.88  4654  478.0  5.51  2635  233.9 10.15  234.9 10.15  235.0 10.12  7289  7173 1.000  43.1  12149 D137
08.07.2022 11:05:44  *01n 20 100TL 4  427.2 10.87  4647  476.7  5.41  2583  234.0 10.34  235.1 10.35  235.5 10.33  7231  7193 1.000  43.1  12189 87BC
08.07.2022 11:06:04  *01n 20 100TL 4  399.3  7.63  3048  465.8  3.43  1600  233.6  6.55  234.5  6.56  235.0  6.50  4649  4742 1.000  43.2  12227 4301
08.07.2022 11:06:24  *01n 20 100TL 4  410.2  4.58  1881  472.8  2.26  1069  233.4  4.22  234.4  4.20  235.0  4.19  2899  2853 1.000  43.2  12246 D1D6
08.07.2022 11:06:44  *01n 20 100TL 4  427.2  8.61  3682  483.6  4.17  2018  233.8  7.91  234.9  7.91  235.3  7.87  5700  5429 1.000  43.2  12263 0204
08.07.2022 11:07:04  *01n 20 100TL 4  404.4  8.67  3509  474.3  4.86  2307  233.8  8.32  234.2  8.33  235.0  8.28  5816  5803 1.000  43.2  12299 B753
08.07.2022 11:07:24  *01n 20 100TL 4  420.3  7.98  3353  482.5  3.61  1742  233.2  7.30  234.2  7.29  235.0  7.31  5096  4853 1.000  43.2  12325 3802
08.07.2022 11:07:44  *01n 20 100TL 4  413.6 11.67  4829  472.9  5.38  2546  233.4 10.44  234.5 10.47  235.0 10.42  7376  7310 1.000  43.2  12361 9AD6
08.07.2022 11:08:04  *01n 20 100TL 4  421.0 11.33  4773  482.1  5.47  2639  233.6 10.59  234.6 10.59  235.1 10.57  7412  7383 1.000  43.2  12405 82A4
08.07.2022 11:08:24  *01n 20 100TL 4  423.1 10.04  4251  485.4  4.80  2333  233.2  9.42  234.5  9.44  234.8  9.41  6584  6602 1.000  43.3  12445 9E01
08.07.2022 11:08:44  *01n 20 100TL 4  435.1  6.28  2732  484.5  2.92  1419  233.1  6.20  234.0  6.13  234.5  6.18  4151  4217 1.000  43.3  12471 4AFD
08.07.2022 11:09:04  *01n 20 100TL 4  445.2  9.82  4374  500.9  4.55  2279  233.3  9.53  234.4  9.56  234.7  9.50  6654  6623 1.000  43.3  12500 60EB
08.07.2022 11:09:24  *01n 20 100TL 4  445.4  4.62  2063  488.6  2.16  1057  232.9  4.28  233.5  4.30  234.4  4.28  3120  3085 1.000  43.3  12527 90C3
08.07.2022 11:09:44  *01n 20 100TL 4  455.4 10.55  4809  483.4  5.75  2781  233.7 10.55  234.5 10.55  234.9 10.54  7591  7454 1.000  43.4  12555 2AE5
08.07.2022 11:10:04  *01n 20 100TL 4  453.9 10.28  4664  473.8  5.81  2758  233.7 10.45  234.6 10.46  235.0 10.43  7423  7405 1.000  43.4  12596 26B0
08.07.2022 11:10:24  *01n 20 100TL 4  424.9  6.38  2713  467.5  3.32  1551  233.2  5.98  234.0  5.91  234.4  5.89  4264  4386 1.000  43.4  12635 3089
08.07.2022 11:10:44  *01n 20 100TL 4  450.8  4.09  1846  475.1  2.15  1023  233.7  4.14  233.5  4.13  233.8  4.08  2870  2833 1.000  43.5  12654 9635
08.07.2022 11:11:04  *01n 20 100TL 4  449.9  3.71  1670  473.8  1.98   939  232.9  3.90  233.8  3.88  234.2  3.88  2610  2658 1.000  43.5  12668 1857
08.07.2022 11:11:24  *01n 20 100TL 4  450.0  3.86  1741  464.2  2.02   943  233.3  3.78  234.0  3.75  234.5  3.72  2684  2647 1.000  43.5  12683 2F03
08.07.2022 11:11:45  *01n 20 100TL 4  446.0  4.05  1811  482.5  2.02   978  233.0  4.08  233.9  4.07  234.3  4.04  2789  2722 1.000  43.5  12698 CE26
08.07.2022 11:12:05  *01n 20 100TL 4  449.0  3.93  1768  472.8  2.10   996  233.0  3.85  233.8  3.83  234.3  3.80  2764  2716 1.000  43.5  12713 375A
08.07.2022 11:12:25  *01n 20 100TL 4  453.2  4.20  1907  463.4  2.18  1014  232.7  4.16  233.8  4.14  234.0  4.12  2922  2815 1.000  43.5  12729 DBC6
08.07.2022 11:12:45  *01n 20 100TL 4  457.8  4.15  1901  453.9  2.35  1069  232.6  4.29  233.5  4.26  233.8  4.24  2970  3007 1.000  43.5  12745 61AE
08.07.2022 11:13:05  *01n 20 100TL 4  443.5  5.19  2304  477.2  2.64  1260  232.7  4.95  234.0  4.94  234.3  4.92  3564  3535 1.000  43.6  12766 7AF2
08.07.2022 11:13:25  *01n 20 100TL 4  452.4  5.98  2708  459.8  3.04  1399  232.9  5.86  234.2  5.82  234.4  5.82  4107  4039 1.000  43.6  12785 360D
08.07.2022 11:13:45  *01n 20 100TL 4  468.5  9.67  4534  459.8  5.89  2711  233.3 10.29  234.3 10.30  234.6 10.25  7246  7136 1.000  43.6  12815 0EF6
08.07.2022 11:14:05  *01n 20 100TL 4  467.0 10.30  4815  462.7  5.79  2679  233.2 10.76  234.4 10.77  234.7 10.76  7495  7473 1.000  43.6  12854 A74D
08.07.2022 11:14:25  *01n 20 100TL 4  467.5 10.82  5061  460.8  5.99  2761  233.3 11.13  234.3 11.12  234.9 11.12  7823  7728 1.000  43.6  12897 F016
08.07.2022 11:14:45  *01n 20 100TL 4  466.4 10.60  4946  462.4  5.95  2751  233.1 10.96  234.1 10.95  234.6 10.96  7698  7663 1.000  43.6  12941 2590
08.07.2022 11:15:05  *01n 20 100TL 4  473.6  9.99  4736  463.5  5.84  2708  233.1 10.41  233.6 10.41  234.5 10.39  7444  7293 1.000  43.7  12980 DFF2
08.07.2022 11:15:25  *01n 20 100TL 4  464.8  5.68  2641  455.1  2.91  1327  232.5  5.63  233.2  5.63  234.1  5.59  3968  4065 1.000  43.7  13015 29B4
08.07.2022 11:15:45  *01n 20 100TL 4  465.1  3.85  1792  453.8  2.23  1011  232.0  4.26  232.6  4.25  233.6  4.26  2804  2896 1.000  43.7  13032 FD5A
08.07.2022 11:16:05  *01n 20 100TL 4  467.6  3.40  1594  461.1  1.98   915  232.1  3.69  232.6  3.66  233.6  3.64  2510  2491 1.000  43.7  13046 791A
08.07.2022 11:16:25  *01n 20 100TL 4  458.6  3.53  1620  479.8  1.84   888  232.1  3.73  232.8  3.74  233.8  3.69  2508  2542 1.000  43.7  13061 83CD
08.07.2022 11:16:45  *01n 20 100TL 4  468.0  4.02  1886  461.4  2.29  1060  233.3  4.18  232.6  4.16  234.5  4.15  2946  2839 1.000  43.7  13076 4143
08.07.2022 11:17:05  *01n 20 100TL 4  475.0  5.20  2470  471.3  2.50  1182  232.6  5.31  233.2  5.33  234.2  5.27  3653  3698 1.000  43.7  13094 973C
08.07.2022 11:17:25  *01n 20 100TL 4  481.2  2.91  1400  470.0  1.70   799  232.7  3.36  232.3  3.37  234.0  3.32  2200  2270 1.000  43.8  13110 0501
